sym,cur,name,con,isin,rebaterate,feerate,available,figi
SNTAF,USD,STRATEGIC MINERALS EUROPE CO,562009031.0,CA86276J1049,3.39,0.25,500,BBG0150G1H48
SNTG,USD,SENTAGE HOLDINGS INC,578832132.0,KYG8062B1142,-7.6531,11.2931,40000,BBG00ZS1XX19
SNTH,USD,MRP SYNTHEQUITY ETF,767579675.0,XXXXXXXA5487,-16.3618,20.0018,15000,BBG01S8FHPX5
SNTI,USD,SENTI BIOSCIENCES INC,716121778.0,XXXXXXXA2096,-7.3623,11.0023,250000,BBG010WX7ZB3
SNTL,USD,SENTINEL HOLDINGS LTD,185332712.0,XXXXXXXQ1040,-9.0474,12.6874,15000,BBG000BGTRM6
SNTX,USD,SUNTEX ENTERPRISES INC,263026690.0,XXXXXXXE1064,0.7487,2.8913,2600000,BBG000BNTV42
SNVP,USD,SAVOY ENERGY CORP,60856785.0,XXXXXXXP2002,3.39,0.25,>10000000,BBG000JWHD47
SNWGF,USD,SNOWLINE GOLD CORP,511289576.0,CA83342V1040,2.3189,1.3211,2300000,BBG00ZLJR9Z0
SNWR,USD,SANWIRE CORP,123777432.0,XXXXXXXU1097,3.39,0.25,>10000000,BBG000GNQGW2
SNWV,USD,SANUWAVE HEALTH INC,736356966.0,XXXXXXXD3052,3.0246,0.6154,550000,BBG000C33X21
SNX,USD,TD SYNNEX CORP,26904835.0,XXXXXXXW1009,3.2616,0.3784,1700000,BBG000CL9JV4
SNXX,USD,TRADR 2X LONG SNDK DAILY ETF,849555205.0,XXXXXXXA6689,-4.6009,8.2409,950000,BBG01ZVQF4M0
SNY,USD,SANOFI-ADR,15435308.0,XXXXXXXN1054,3.2316,0.4084,1900000,BBG000BBD5N1
SNYR,USD,SYNERGY CHC CORP,728481874.0,XXXXXXXD2080,2.6441,0.9959,25000,BBG003NPV9X2
SO,USD,SOUTHERN CO-THE,12300.0,XXXXXXX71071,3.39,0.25,>10000000,BBG000BT9DW0
SOAGY,USD,SARTORIUS AG-UNSP ADR,392550252.0,XXXXXXXQ2084,-0.4902,4.1302,100,BBG00QX80DF3
SOAR,USD,VOLATO GROUP INC,761715312.0,XXXXXXXW3025,-9.9292,13.5692,400000,BBG014L7QHM1
SOBGF,USD,SOIL BIOGENICS LTD,30216638.0,VGG825261073,3.39,0.25,300000,
SOBKY,USD,SOFTBANK CORP-UNSP ADR,360202456.0,XXXXXXXK1025,-1.2576,4.8976,65000,BBG00N26WPQ4
SOBO,USD,SOUTH BOW CORP,732963088.0,CA83671M1059,2.5935,1.0465,600000,BBG01Q55J4Z7
SOBR,USD,SOBR SAFE INC,773298854.0,XXXXXXX24051,-63.2002,66.8402,250000,BBG000P42ZM9
SOBS,USD,SOLVAY BANK SOLVAY N Y,30216643.0,XXXXXXXQ1058,2.3189,1.3211,200,BBG000BJHYD8
SOC,USD,SABLE OFFSHORE CORP,683779067.0,XXXXXXXH1041,2.8102,0.8298,1300000,BBG00Z6F4C10
SOCA,USD,SOLARIUS CAPITAL ACQUIS-CL A,812185104.0,KYG826171046,2.42,1.22,950000,BBG01VL04T35
SOCAU,USD,SOLARIUS CAPITAL ACQUISITION,799369435.0,KYG826171202,2.42,1.22,6000,BBG01VL04F71
SOCGP,USD,SOUTHERN CALIF GAS CO 6% PFD-A,30866831.0,XXXXXXX43007,-0.7962,4.4362,7000,BBG000001YQ4
SOCL,USD,GLOBAL X SOCIAL MEDIA ETF,97477676.0,XXXXXXXE4162,2.6064,1.0336,6000,BBG00283C2R3
SODE,USD,SOCIAL DETENTION INC,255186953.0,XXXXXXX91098,3.39,0.25,950000,BBG000BKVDP2
SODI,USD,SOLITRON DEVICES INC,30216646.0,XXXXXXX62084,-14.7225,18.3625,300000,BBG000D5HX02
SOEN,USD,SOLAR ENERTECH CORP,38719473.0,XXXXXXX61012,3.39,0.25,25000,BBG000FDQN78
SOEZ,USD,FRANKLIN SOLANA ETF,835894397.0,XXXXXXX61019,-14.7704,18.4104,25000,BBG01XRT4KG7
SOFA,USD,DIREXION DAILY SOFI BULL 2X,853712654.0,XXXXXXXH6302,-0.6686,4.3086,3000,BBG01ZT4B7V9
SOFE,USD,CAREPAY INC,507790653.0,XXXXXXXW1018,3.39,0.25,20000,BBG000BRVBB6
SOFI,USD,SOFI TECHNOLOGIES INC,494162724.0,XXXXXXXF1021,3.351,0.2891,>10000000,BBG00YB1ZD58
SOFO,USD,SONIC FOUNDRY INC,70282866.0,XXXXXXXR2076,-2.3142,5.9542,90000,BBG000DTQ360
SOFR,USD,AMPLIFY SAMSUNG SOFR ETF,665797191.0,XXXXXXX86722,0.2388,3.4012,100,BBG01K4VMTS3
SOFX,USD,DEFIANCE DLY TRG 2X LNG SOFI,754542650.0,XXXXXXXR5458,-6.0902,9.7302,60000,BBG01RRS5H41
SOGFF,USD,STRATEGIC OIL &amp; GAS LTD,268775829.0,CA86277F8468,3.39,0.25,850000,BBG000C3VCM4
SOGP,USD,SOUND GROUP INC,654500635.0,XXXXXXXL2034,-13.736,17.376,300000,BBG00QQ0WF77
SOHI,USD,SORTIS HOLDINGS INC,281305063.0,XXXXXXX71017,3.39,0.25,450000,BBG000BR1Y38
SOHOB,USD,SOTHERLY HOTELS INC,246120545.0,XXXXXXXC3016,-18.2095,21.8495,10000,BBG00DLJP4N5
SOHON,USD,SOTHERLY HOTELS INC,362169651.0,XXXXXXXC5094,-5.0384,8.6784,6000,BBG00NW3W3F9
SOHU,USD,SOHU.COM LTD-ADR,320224936.0,XXXXXXXS1087,2.499,1.141,1000000,BBG00L2DB535
SOHVY,USD,SUMITOMO HEAVY INDUS-UNS ADR,54968699.0,XXXXXXX01089,-8.5566,12.1966,1000,BBG000JT96M8
SOIS,USD,STRIKER OIL &amp; GAS INC,50828172.0,XXXXXXXA1043,3.39,0.25,60000,BBG000BDWNV8
SOJC,USD,SO 5 1-4 12-01-77 PFD,297167919.0,XXXXXXX74042,1.9961,1.6439,40000,BBG00J89QHK2
SOJD,USD,SOUTHERN CO,398435212.0,XXXXXXX78001,1.2645,2.3755,90000,BBG00R9QQ665
SOJE,USD,SOUTHERN CO,445554336.0,XXXXXXX78837,2.524,1.116,150000,BBG00XD33QT4
SOJF,USD,SOUTHERN CO,754087849.0,XXXXXXX78670,1.9848,1.6552,25000,BBG01RP2VDV0
SOLBF,USD,SOLVBL SOLUTIONS INC,531504110.0,CA8344421059,3.2156,0.4244,100000,BBG00ZGY2SX0
SOLC,USD,CANARY MARINADE SOLANA ETF,831872580.0,XXXXXXXV1017,-0.4378,4.0778,300,BBG01YLKDHD0
SOLCF,USD,SOL GLOBAL INVESTMENTS CORP,845311186.0,CA78471G4079,-1.1693,4.8093,100000,BBG00HM7JFX2
SOLI.OLD,USD,SOLEI SYSTEMS INC,49631680.0,XXXXXXXE1073,3.39,0.25,98,BBG000GZ3LX8
SOLM,USD,AMPLIFY SOLANA 3% MNTH OPTN,828040016.0,XXXXXXX83919,-0.9579,4.5979,6000,BBG01Y69NXD6
SOLR,USD,GUINNESS ATKINSON SUST ENR-U,455186920.0,XXXXXXX18501,-1.0189,4.6589,2000,BBG00Y52CLF9
SOLS,USD,SOLSTICE ADV MATERIALS INC,822454680.0,XXXXXXXQ1031,3.3212,0.3188,4900000,BBG01X5744P5
SOLT,USD,2X SOLANA ETF,858465697.0,XXXXXXXJ7375,-4.7576,8.3976,7000,BBG01SXNHN92
SOLU,USD,SOLUTIONS GROUP INC,75216090.0,XXXXXXXR1086,3.39,0.25,1400000,BBG000BGYMP8
SOLV,USD,SOLVENTUM CORP,691984360.0,XXXXXXXM1018,3.3757,0.2643,2000000,BBG018YZH6T3
SOLX,USD,T-REX 2X LONG SOL D TRGT ETF,835599965.0,XXXXXXXQ3746,-1.4198,5.0598,8000,BBG01YTQ2T45
SOLZ,USD,SOLANA ETF,769653646.0,XXXXXXXM8221,-7.7861,11.4261,750000,BBG01SXP66P8
SOMC,USD,SOUTHERN MICHIGAN BANCORP,30216663.0,XXXXXXXP1030,-6.4494,10.0894,200000,BBG000BJJD51
SOME,USD,SOMERSET TRUST HOLDING CO,75218975.0,XXXXXXX61032,-6.922,10.562,35000,BBG000CJJ5B0
SOMLY,USD,SECOM CO LTD - UNSP - ADR,75219545.0,XXXXXXX32065,-0.2394,3.8794,100000,BBG000BY9HD1
SOMMY,USD,SUMITOMO CHEMICAL CO-UNS ADR,54968718.0,XXXXXXX21055,-8.6919,12.3319,1000,BBG000JTFDP3
SOMN,USD,SOUTHERN CO CORP UNIT,829305680.0,XXXXXXX78423,3.3128,0.3272,750000,BBG01YC2DDB1
SON,USD,SONOCO PRODUCTS CO,611273.0,XXXXXXX51027,3.351,0.2891,1400000,BBG000D7HF89
SONDQ,USD,SONDER HOLDINGS INC,655618233.0,XXXXXXXD3008,-20.5501,24.1901,1700000,BBG00Z480N45
SONIF,USD,SONICSTRATEGY INC,835607241.0,CA83546W1068,2.7735,0.8665,2000,BBG00Z0G95F9
SONM,USD,DNA X INC,825827778.0,XXXXXXXF4081,-5.6525,9.2925,2000,BBG000D5J0L9
SONO,USD,SONOS INC,328204984.0,XXXXXXXH1086,3.39,0.25,2300000,BBG001JZPSQ2
SONT,USD,SEEN ON SCREEN TV INC,58677199.0,XXXXXXX71077,3.39,0.25,1000,BBG000H4DH37
SONVY,USD,SONOVA HOLDING-UNSPON ADR,56347310.0,XXXXXXXC1027,-0.6819,4.3219,55000,BBG000PTRSD3
SONX,USD,SONENDO INC,740517212.0,XXXXXXX12063,3.39,0.25,10000,BBG002082QR8
SONX.OL1,USD,SONEX RESEARCH INC,47603028.0,XXXXXXX81017,3.39,0.25,30000,
SONY,USD,SONY GROUP CORP - SP ADR,12268.0,XXXXXXX93076,2.4477,1.1923,3800000,BBG000BT7ZK6
SOPA,USD,SOCIETY PASS INC,700289515.0,XXXXXXXP2011,-46.0574,49.6974,950000,BBG00QX3CQ35
SOPH,USD,SOPHIA GENETICS SA,504091775.0,CH1125843347,-0.0711,3.7111,550000,BBG011PFK7Q9
SOPO,USD,SOURCE PETROLEUM INC,39441901.0,XXXXXXX71073,3.39,0.25,1900000,
SOPV,USD,SOLAR PARK INITIATIVES INC,78363896.0,XXXXXXXL1070,3.39,0.25,80000,BBG000PNJ1R9
SOR,USD,SOURCE CAPITAL,744102298.0,XXXXXXX43034,-65.0522,68.6922,2000,BBG01RK6N4M5
SORA,USD,ASIASTRATEGY,772203020.0,KYG8946B1086,-21.5026,25.1426,35000,BBG01R0QC1L2
SORN,USD,SOREN ACQUISITION CORP-CL A,859051755.0,KYG8274J1031,-107.6053,111.2453,150000,BBG01XT0WVW5
SORNU,USD,SOREN ACQUISITION CORP,843887921.0,KYG8274J1296,2.42,1.22,15000,BBG01XT0W5W2
SOS,USD,SOS LTD-A,811739086.0,KYG8274W1042,-1.2461,4.8861,200000,BBG01X3K3NH6
SOTGY,USD,SUNNY OPTICAL TECH-UNSP ADR,146438137.0,XXXXXXXT1051,-0.4378,4.0778,1000,BBG0064SSWJ9
SOTK,USD,SONO-TEK CORP,30216676.0,XXXXXXX31088,-0.3043,3.9443,150000,BBG000BTC2J5
SOUB,USD,SOUTHPOINT BANCSHARES INC,369920608.0,XXXXXXX71075,2.124,1.516,15000,BBG00PC2R7B9
SOUHY,USD,SOUTH32 - ADR,194153878.0,XXXXXXXL1052,0.2907,3.3493,350000,BBG008MWGWS9
SOUL,USD,SOULPOWER ACQUISITION CO-A,784207063.0,KYG827451033,2.273,1.367,1300000,BBG01T4P0H89
SOUL U,USD,SOULPOWER ACQUISITION CORP,772518047.0,KYG827451298,0.5819,3.0581,1000,BBG01RZT1QK6
SOUL.OLD,USD,SOUL &amp; VIBE INTERACTIVE INC,236849450.0,XXXXXXX04018,3.39,0.25,1,BBG001PM6SN8
SOUM,USD,SOOUM CORP,295877555.0,XXXXXXXM2098,3.39,0.25,>10000000,BBG000BR5HL1
SOUN,USD,SOUNDHOUND AI INC-A,558869874.0,XXXXXXX01071,-8.0153,11.6553,650000,BBG017304ND0
SOUTF,USD,SOUTHERN ENERGY CORP,586033312.0,CA8428133059,2.3189,1.3211,100000,BBG000LNW7P7
SOUX,USD,DEFIANCE DT 2XL SOUN ETF,865203873.0,XXXXXXXY2019,-26.922,30.562,45000,BBG01VKYJ0P5
SOVF,USD,SOVEREIGN'S CAPITAL FLOURISH,657517514.0,XXXXXXX22020,2.1331,1.5069,60000,BBG01JLGQ036
SOWG,USD,SOW GOOD INC,467292992.0,XXXXXXXH1068,-9.9536,13.5936,850000,BBG000QS9937
SOXL,USD,DIREX DAIL SEMI BU 3X ET-USD,73340487.0,XXXXXXXW4583,1.7269,1.9131,6600000,BBG000QG1D78
SOXQ,USD,INVESCO PHLX SEMICONDUCTOR,496085613.0,XXXXXXXG6153,1.6337,2.0063,100000,BBG011B9WBT3
SOXS,USD,DIREX DAI SEMI BE 3X ETF-USD,854072548.0,XXXXXXXH5726,-13.4937,17.1337,100000,BBG000QFMLC3
SOXX,USD,ISHARES SEMICONDUCTOR ETF,12658194.0,XXXXXXX75235,1.7272,1.9128,200000,BBG000JP3063
SOXY,USD,YIELDMAX TARGET 12 SC OI ETF,745692051.0,XXXXXXXR8189,-5.2485,8.8885,10000,BBG01QRJ6110
SOYB,USD,TEUCRIUM SOYBEAN FUND,94440548.0,XXXXXXXA6073,1.2075,2.4325,35000,BBG0022QX026
SOYL,USD,AMERICAN SOIL TECH INC,30216683.0,XXXXXXXP1003,3.39,0.25,10000,
SOYO,USD,SOYO GROUP INC,30216686.0,XXXXXXXB1008,3.39,0.25,1500000,BBG000DNPHJ9
SPAB,USD,SS SPDR P AGG BOND ETF,45540687.0,XXXXXXXA6495,3.1513,0.4887,3000,BBG000RFSB92
SPAG,USD,SPARTAN GOLD LTD,101324554.0,XXXXXXX42046,3.39,0.25,90000,BBG000GN7B54
SPAI,USD,SAFE PRO GROUP INC,725643921.0,XXXXXXXD1019,-2.8105,6.4505,150000,BBG01NL2KY76
SPAIF,USD,SPARC AI INC,647323999.0,CA8465011044,-6.5408,10.1808,90000,BBG011DX3P46
SPAM,USD,THEMES CYBERSECURITY ETF,670526622.0,XXXXXXX73049,3.2452,0.3948,4000,BBG01KG3Q0Q3
SPAQ,USD,HORIZON KINETICS SPAC ACTIVE,611462816.0,XXXXXXXG5559,-0.4378,4.0778,500,BBG01DMT9440
SPARF,USD,SPARK ENERGY MINERALS INC,733502187.0,CA84652L2075,-5.4134,9.0534,100000,BBG00FFG5561
SPB,USD,SPECTRUM BRANDS HOLDINGS INC,325231495.0,XXXXXXXA1051,3.2315,0.4085,350000,BBG000DS5588
SPBC,USD,SIMPLIFY US EQTY PL BITCOIN,493427753.0,XXXXXXXN8487,-12.089,15.729,7000,BBG01163J3B4
SPBO,USD,SS SPDR P CORP BOND ETF,86607525.0,XXXXXXXA1447,-0.8752,4.5152,10000,BBG001M534W4
SPBU,USD,ALLIZIM BUF15 UNCPD ALOC ETF,766155336.0,XXXXXXXH4552,-52.8939,56.5339,10000,BBG01SCZH2S3
SPBV,USD,SPORTS POUCH BEVERAGE CO INC,39909909.0,XXXXXXXJ1097,3.39,0.25,50000,BBG000BG9JS0
SPBW,USD,ALLIANZIM BUFFER20 ALLOC,752727483.0,XXXXXXXH4636,-2.7011,6.3411,25000,BBG01RF4PQJ9
SPBX,USD,ALLIANZIM 6M BUFFER10 ALLOC,752727476.0,XXXXXXXH4719,-5.6656,9.3056,2000,BBG01RF554H9
SPCB,USD,SUPERCOM LTD,724676985.0,IL0010830961,0.2539,3.3861,550000,BBG000BZVRW0
SPCE,USD,VIRGIN GALACTIC HOLDINGS INC,709229198.0,XXXXXXXK4031,-21.4265,25.0665,90000,BBG00HTN2CQ3
SPCI,USD,TUTTLE CPTL SPC INDST IB ETF,862925371.0,XXXXXXXW2724,-0.6592,4.2992,100,BBG020PWNP08
SPCL,USD,SOLARIS POWER CELLS INC,132666493.0,XXXXXXXX1019,3.39,0.25,2800000,
SPCOQ,USD,STEPHAN CO-THE,757593.0,XXXXXXX31036,3.39,0.25,100000,BBG000D4BR77
SPCT,USD,LIBERTY ONE SPECTRUM ETF,818271116.0,XXXXXXXQ4771,-2.2645,5.9045,1000,BBG01XHJKQ97
SPD,USD,SIMPLIFY US EQTY PLUS DOWN,443757870.0,XXXXXXXN2027,-1.4785,5.1185,20000,BBG00X4STRP3
SPDG,USD,SS SPDR P S&amp;P SEC N D ETF,653400466.0,XXXXXXXR4653,0.577,3.063,3000,BBG01J96V5S8
SPDL,USD,SPINDLE INC,98436773.0,XXXXXXX31048,3.39,0.25,5800000,BBG000GQC5Z1
SPDN,USD,DIR DLY SP 500 BR 1X ETF-USI,268386094.0,XXXXXXXE8690,-0.1047,3.7447,100000,BBG00D1WLCQ1
SPDV,USD,AAM S&amp;P 500 HIGH DIV VAL ETF,297889586.0,XXXXXXXA5948,-1.1658,4.8058,6000,BBG00JC0Y578
SPDW,USD,STE STR SPDR PT DW EU ETF,45540794.0,XXXXXXXX8891,3.3509,0.2891,>10000000,BBG000Q8SV13
SPE,USD,SPECIAL OPPORTUNITIES FUND,71319847.0,XXXXXXXT1043,-0.519,4.159,100000,BBG000BBBNF3
SPE PRC,USD,SPECIAL OPPORTUNITIES FD INC PFD CO,540920359.0,XXXXXXXT4013,-18.0284,21.6684,3000,BBG0149HSKN3
SPEC,USD,"SPECTAIRE HOLDINGS, INC.",661016411.0,XXXXXXXT1097,-39.9502,43.5902,300000,BBG00ZZMJPL6
SPEG,USD,SILVER PEGASUS ACQUISITION-A,812511719.0,KYG8192J1022,2.42,1.22,850000,BBG01RXKMCM3
SPEGU,USD,SILVER PEGASUS ACQUISITION C,799160855.0,KYG8192J1287,-5.8503,9.4903,5000,BBG01RXKMVR6
SPEM,USD,STATE STREET SP PTF EM ETF,45540759.0,XXXXXXXX5095,3.1815,0.4585,2600000,BBG000Q8RM32
SPEU,USD,STATE STREET SPDR PORTFOLIO,45555866.0,XXXXXXXX1037,3.2351,0.4049,35000,BBG000PG8LL8
SPFF,USD,GLOBAL X SUPERINCOME PREFER,110592039.0,XXXXXXXE3339,-7.7447,11.3847,45000,BBG0036H6WC9
SPFI,USD,SOUTH PLAINS FINANCIAL INC,365328979.0,XXXXXXXP1075,3.2211,0.419,200000,BBG000QL34X6
SPFX,USD,STANDARD PREMIUM FINANCE HOL,571281701.0,XXXXXXX51080,-9.6969,13.3369,4000,BBG0100S9TP6
SPFYF,USD,SPACEFY INC,389104724.0,CA84624Q1028,-1.2534,4.8934,70000,BBG00PNNDDL2
SPG,USD,SIMON PROPERTY GROUP INC,2009113.0,XXXXXXX61091,3.39,0.25,7000000,BBG000BJ2D31
SPG PRJ,USD,"SIMON PROPERTY GROUP, INC. 8.375% SER J",47068270.0,XXXXXXX68856,-4.7678,8.4078,10000,BBG000007Y51
SPGI,USD,S&amp;P GLOBAL INC,229629397.0,XXXXXXXV1044,3.2319,0.4081,3800000,BBG000BP1Q11
SPGM,USD,STATE STREET SPDR PORTFOLIO,103464320.0,XXXXXXXX4759,2.9958,0.6442,30000,BBG002PKWJJ6
SPGP,USD,INVESCO S&amp;P 500 GARP ETF,319357145.0,XXXXXXXV4317,2.1025,1.5375,100000,BBG001R23R64
SPH,USD,SUBURBAN PROPANE PARTNERS LP,1433753.0,XXXXXXX21048,3.1948,0.4452,400000,BBG000BJ7NF1
SPHB,USD,INVESCO S&amp;P 500 HIGH BETA ET,319357119.0,XXXXXXXE3707,-12.0622,15.7022,55000,BBG001P2KCH8
SPHC,USD,SAMARITAN PHARMACEUTICALS,45071438.0,XXXXXXXQ2075,3.39,0.25,350000,
SPHCF,USD,SPROTT PHYSICAL COPPER TRUST,750863443.0,CA85210C1005,1.1173,2.5227,40000,BBG01P47NM54
SPHD,USD,INVESCO S&amp;P 500 HIGH DIVIDEN,319357122.0,XXXXXXXE3624,2.0704,1.5696,550000,BBG003H4R9V3
SPHL,USD,SPRINGVIEW HOLDINGS LTD-CL A,835599815.0,KYG837611170,-337.8132,341.4532,1000,BBG01MBCXY55
SPHM,USD,SPOTLIGHT HOMES INC,75219254.0,XXXXXXX61077,3.39,0.25,350000,BBG000BBV3W6
SPHQ,USD,INVESCO S&amp;P 500 QUALITY ETF,319359474.0,XXXXXXXV2410,2.8557,0.7843,400000,BBG000BMY1X2
SPHR,USD,SPHERE ENTERTAINMENT CO,415600200.0,XXXXXXXT1025,3.2177,0.4223,300000,BBG00L9HLWV8
SPHRY,USD,STARPHARMA HOLDINGS-SPON ADR,42872699.0,XXXXXXX31022,3.39,0.25,1000,BBG000G4ZF47
SPHT,USD,SECURE PATH TECHNOLOGY HOLDI,74208271.0,XXXXXXXB1044,3.39,0.25,500000,
SPHY,USD,SS SPDR P HIGH YIELD ETF,109385195.0,XXXXXXXR6062,3.2277,0.4123,3600000,BBG0034VNB73
SPIB,USD,SS SPDR P INT C CORP ETF,57091578.0,XXXXXXXA3757,3.3479,0.2921,4100000,BBG000F8Y230
SPIEF,USD,SPI ENERGY CO LTD,341913709.0,KYG8651P1101,-17.3923,21.0323,350000,BBG00BSDYRR0
SPIN,USD,SS US EQUITY PREM INC ETF,726761180.0,XXXXXXXP8389,1.856,1.784,1000,BBG01PKP6D00
SPIP,USD,SS SPDR P TIPS ETF,45540789.0,XXXXXXXA6560,1.8109,1.8291,100000,BBG000RFRRV3
SPIR,USD,SPIRE GLOBAL INC,649389091.0,XXXXXXX03067,2.4849,1.1551,150000,BBG00WCNHBW7
SPIR.OLD1,USD,SPIRE CORP,274594.0,XXXXXXX51074,-1.385,5.025,10000,BBG000BTFWC3
SPIT,USD,F-M EMERALD SPEC SIT ETF,820185664.0,XXXXXXXW1146,0.3532,3.2868,3000,BBG01XP2JW49
SPKKY,USD,SPARK NEW ZEALAND-SPON ADR,163252410.0,XXXXXXXA1025,-1.7369,5.3769,100000,BBG000C1V794
SPKL,USD,SPARK I ACQUISITION CORP,667894609.0,KYG8316B1005,-2.3322,5.9722,200000,BBG01HCZC7Y4
SPKLU,USD,SPARK I ACQUISITION CORP,657917222.0,KYG8316B1260,2.42,1.22,200,BBG01HCZBZ82
SPKOY,USD,SINOPEC KANTONS-UNSPON ADR,56903387.0,XXXXXXXW2070,-8.4229,12.0629,2000,BBG000MPW5S2
SPLB,USD,SS SPDR P LONG TERM C ETF,57091568.0,XXXXXXXA3674,2.1139,1.5261,350000,BBG000BSXL57
SPLM,USD,SENTRY PETROLEUM LTD,47611345.0,XXXXXXXY1029,3.39,0.25,100000,BBG000R7LM57
SPLV,USD,INVESCO S&amp;P 500 LOW VOLATILI,319357142.0,XXXXXXXE3541,2.2857,1.3543,1300000,BBG001P2KBP1
SPMA,USD,SOUND PT MERIDIAN CAP INC PFD SHS W,740054035.0,XXXXXXXA2078,-0.8966,4.5366,25000,BBG01QLJJCS9
SPMB,USD,SS SPDR P MORT BACK BOND ETF,57091583.0,XXXXXXXA3831,0.6515,2.9885,60000,BBG000F94VG3
SPMC,USD,SOUND POINT MERIDIAN CAPITAL,709237174.0,XXXXXXXA1088,-2.2419,5.8819,10000,BBG01N38KVB4
SPMD,USD,SS SPDR P S&amp;P 400 MIDCAP ETF,45540629.0,XXXXXXXA8475,2.9551,0.6849,2200000,BBG000KMBFP5
SPME,USD,SOUND POINT MERIDIAN CAPITAL INC,799143679.0,XXXXXXXA3068,-2.5157,6.1557,9000,BBG01VZ97V24
SPMEF,USD,SOUTH PACIFIC METALS CORP,731155030.0,CA83914U1049,-0.9286,4.5686,1000,BBG018TB3ZZ6
SPMI,USD,SPEEDEMISSIONS INC,37606465.0,XXXXXXXS2095,3.39,0.25,500000,BBG000FGBR96
SPMO,USD,INVESCO S&amp;P 500 MOMENTUM ETF,319357139.0,XXXXXXXE3392,2.8444,0.7956,1000000,BBG00B59HSH2
SPND,USD,SPINDLETOP OIL &amp; GAS CO,30216740.0,XXXXXXX02087,-0.685,4.325,100,BBG000BP31L2
SPNGQ,USD,SPONGETECH DELIVERY SYSTEMS,40387329.0,XXXXXXX91034,3.39,0.25,>10000000,
SPNI,USD,SPUTNIK ENTERPRISES INC,55410045.0,XXXXXXXU2006,3.39,0.25,2000,BBG000RGNHP4
SPNRF,USD,SPARTON RESOURCES INC,47525880.0,CA8472431029,-1.5905,5.2305,30000,BBG000JJZ8T0
SPNT,USD,SIRIUSPOINT LTD,471245525.0,BMG8192H1060,3.2401,0.3999,1500000,BBG004TYNXX1
SPOC,USD,SPECTRUM OIL CORP,341899029.0,XXXXXXXG3048,,,75000,BBG000N9D6K4
SPOFF,USD,EARTHLABS INC,582971291.0,CA27034B1085,1.9571,1.6829,200000,BBG00NG2GXG0
SPOG,USD,LEVERAGE SHARES 2X SPOT,831425876.0,XXXXXXXC7508,-6.3916,10.0316,15000,BBG01YJKNYX3
SPOI,USD,SPO NETWORKS INC,553468350.0,XXXXXXXB2007,3.351,0.2891,1000,BBG000DJVZJ1
SPOK,USD,SPOK HOLDINGS INC,160129221.0,XXXXXXXT1060,2.7015,0.9386,850000,BBG000N4KB80
SPOM,USD,SPO GLOBAL INC,327409487.0,XXXXXXXT2069,3.39,0.25,>10000000,BBG000JD3WC3
SPONF,USD,SPONSORSONE INC,399358238.0,CA8491131055,2.189,1.451,>10000000,BBG00QB7XGM8
SPOT,USD,SPOTIFY TECHNOLOGY SA,312496724.0,LU1778762911,3.39,0.25,2200000,BBG003T4VFC2
SPOWF,USD,STRATA POWER CORP,298284856.0,CA86270C2040,3.39,0.25,200000,BBG000BKLGV9
SPPH,USD,SPENCER PHARMACEUTICAL INC,69255406.0,XXXXXXX41010,3.39,0.25,250000,BBG000BVQZZ4
SPPJY,USD,SAPPI LTD -SPONSORED ADR,6608495.0,XXXXXXX92029,2.5391,1.1009,200000,BBG000BXT5Z3
SPPL,USD,SIMPPLE LTD,773665000.0,KYG8192U1159,-8.1236,11.7636,40000,BBG01G4DF2Q1
SPPP,USD,SPROTT PHYSICAL PLATINUM AND,118971681.0,CA85207Q1046,2.2685,1.3716,650000,BBG002DMPPR0
SPQS,USD,SPORTSQUEST INC,46189471.0,XXXXXXXN1000,3.39,0.25,>10000000,BBG000BQDCV4
SPRB,USD,SPRUCE BIOSCIENCES INC,804980554.0,XXXXXXXE2081,-2.8651,6.5051,150000,BBG00HYZ1522
SPRC,USD,SCISPARC LTD,860471331.0,IL0010951403,-72.0957,75.7357,45000,BBG012BTGSV5
SPRE,USD,SP-F S&amp;P GLOBAL REIT SHARIA,462936665.0,XXXXXXX47694,-5.7735,9.4135,150000,BBG00YPTRSX7
SPRMF,USD,SPARTAN METALS CORP,842221282.0,CA8468111072,0.2575,3.3825,85000,BBG01WNM9WX8
SPRN,USD,SUPERNOVA ENERGY INC,173246179.0,XXXXXXXR2076,3.39,0.25,400000,BBG0014SVNZ8
SPRO,USD,SPERO THERAPEUTICS INC,294729611.0,XXXXXXXT1034,2.4654,1.1746,3500000,BBG00HXSJ1R2
SPRQF,USD,SPARQ SYSTEMS INC,605970398.0,CA84657W1095,3.2848,0.3552,25000,BBG017TGG1H8
SPRS,USD,SURGE COMPONENTS INC,6858019.0,XXXXXXX81045,3.39,0.25,150000,BBG000BCP6D5
SPRU,USD,SPRUCE POWER HOLDING CORP,657753149.0,XXXXXXXR2091,3.2156,0.4244,400000,BBG00PP0KRL1
SPRV,USD,SUPURVA HEALTHCARE GROUP INC,460466329.0,XXXXXXX82055,3.39,0.25,4100000,BBG000C4X108
SPRX,USD,SPEAR ALPHA ETF,506295834.0,XXXXXXXF3837,1.9545,1.6855,150000,BBG011ZRBD07
SPRY,USD,ARS PHARMACEUTICALS INC,458895916.0,XXXXXXXW1080,2.136,1.504,850000,BBG00FZQGXG3
