sym,cur,name,con,isin,rebaterate,feerate,available,figi
VFQY,USD,VANGUARD U.S. QUALITY FACTOR,307015493.0,XXXXXXX57061,0.6245,3.0155,20000,BBG00K269MY4
VFRM,USD,VERITAS FARMS INC,383738641.0,XXXXXXXN2071,3.39,0.25,100000,BBG00CGCW1H3
VFS,USD,VINFAST AUTO LTD,648093140.0,SGXZ55111462,-6.0344,9.6744,70000,BBG01BWSH8M7
VFTR,USD,VISUAL FRONTIER INC,30218002.0,XXXXXXXQ1004,3.39,0.25,2000,
VFVA,USD,VANGUARD U.S. VALUE FACTOR,307015498.0,XXXXXXX58051,1.7831,1.8569,25000,BBG00K26B596
VG,USD,VENTURE GLOBAL INC-CL A,756373540.0,XXXXXXXF1012,2.4767,1.1633,>10000000,BBG01RGY23K6
VG.OLD,CAD,VERIS GOLD CORP,115333935.0,CA92346R1001,-28.5071,30.7571,15000,
VGAS,USD,VERDE CLEAN FUELS INC,614233496.0,XXXXXXX21060,-2.1477,5.7877,200000,BBG00ZHS5YQ4
VGFCQ,USD,VERY GOOD FOOD CO INC-THE,453458523.0,CA88340B1094,-10.1515,13.7915,4800000,BBG00WDSQ004
VGGIF,USD,BOOSH PLANT-BASED BRANDS INC,513242663.0,CA0994031072,3.39,0.25,800000,BBG011N4N1L1
VGHY,USD,VANGUARD HIGH-YIELD ACT ETF,814529308.0,XXXXXXX16874,-8.4999,12.1399,100000,BBG01X7RNLT6
VGI,USD,VIRTUS GLOBAL MULTI-SECTOR,103127874.0,XXXXXXXB1017,-0.1134,3.7534,150000,BBG002293GD0
VGID,USD,V GROUP INC,146065494.0,XXXXXXX51036,3.39,0.25,>10000000,BBG000BKXFK0
VGIT,USD,VANGUARD INTERMEDIATE-TERM T,70363079.0,XXXXXXXC7065,3.3443,0.2957,2400000,BBG000PX0963
VGK,USD,VANGUARD FTSE EUROPE ETF,27684070.0,XXXXXXX28745,3.2967,0.3433,550000,BBG000HT8SM3
VGLSD,USD,SB TECHNOLOGY HOLDINGS INC,873814833.0,XXXXXXXT2006,3.2156,0.4244,8000,BBG000CPS8S2
VGLT,USD,VANGUARD LONG-TERM TREASURY,70363056.0,XXXXXXXC8477,2.8841,0.7559,1200000,BBG000PX0M82
VGM,USD,INVESCO TRUST FOR INVESTMEN,75911462.0,XXXXXXXM1062,1.735,1.905,150000,BBG000CQLM15
VGMS,USD,VANGUARD MULTI-SECTOR,790430506.0,XXXXXXX07222,-0.4519,4.0919,70000,BBG01VD0R6P5
VGNT,USD,VERSIGENT PLC,865634599.0,JE00BWK75100,3.2235,0.4165,2700000,BBG01SLWMYD0
VGSH,USD,VANGUARD SHORT-TERM TREASURY,70363044.0,XXXXXXXC1027,3.2171,0.4229,2500000,BBG000PWZXV6
VGSR,USD,VERT GLB SUST RE ETF,669475146.0,XXXXXXXL6956,1.494,2.146,400000,BBG01KDX7SN3
VGT,USD,VANGUARD INFO TECH ETF,27638079.0,XXXXXXXA7028,3.2207,0.4193,>10000000,BBG000HSZQ76
VGTL,USD,VGTEL INC,51073061.0,XXXXXXX31002,3.39,0.25,4600000,BBG000BH6583
VGUS,USD,VANGUARD ULTRA SHRT TREASURY,760573613.0,XXXXXXX08523,2.3889,1.2511,60000,BBG01S6YVJ64
VGVT,USD,VANGUARD GOVT SEC ACTIVE ETF,797794495.0,XXXXXXX07149,-0.5703,4.2103,3000,BBG01VW799F4
VGWA.OLD1,USD,VISIONGATEWAY INC.,652063680.0,XXXXXXXL1035,3.39,0.25,20000,
VGZ,USD,VISTA GOLD CORP,44205881.0,CA9279263037,-2.2152,5.8552,6800000,BBG000F2BG19
VHAI,USD,VOCODIA HOLDINGS CORP,686144377.0,XXXXXXXQ1013,3.3553,0.2847,>10000000,BBG01DSV0JY2
VHC,USD,VIRNETX HOLDING CORP,659767142.0,XXXXXXXT2078,2.1337,1.5063,35000,BBG000BP25X1
VHCP,USD,VINE HILL CAPITAL INVES-CL A,853066627.0,KYG9709D1097,-3.6853,7.3253,800000,BBG01Z2SJ541
VHCPU,USD,VINE HILL CAPITAL INVESTMENT,839185704.0,KYG9709D1253,2.42,1.22,20000,BBG01YS1YRF8
VHGI,USD,VHGI HOLDINGS INC,75736702.0,XXXXXXX11012,3.39,0.25,1000000,
VHI,USD,VALHI INC,424563067.0,XXXXXXX52098,3.1589,0.4811,85000,BBG000BWCZY8
VHLD,USD,VECTOR 21 HOLDINGS INC,495759177.0,XXXXXXXY1091,3.247,0.393,100,BBG000BSPG20
VHT,USD,VANGUARD HEALTH CARE ETF,27638082.0,XXXXXXXA5048,3.2156,0.4244,350000,BBG000HWNSD9
VHUB,USD,VENHUB GLOBAL INC,850790301.0,XXXXXXXL1089,-215.7564,219.3964,25000,BBG01ZY38QV7
VIA,USD,VIA TRANSPORTATION INC-CL A,813093254.0,XXXXXXXW1045,2.6726,0.9674,600000,BBG007XLFXD8
VIAAY,USD,FLUGHAFEN WIEN AG-SP ADR,75270035.0,XXXXXXX81081,3.39,0.25,3000,BBG000BL20D3
VIAOY,USD,VIA OPTRONICS HOLDING AG,446991715.0,XXXXXXXY1091,3.39,0.25,25000,BBG00X5F6PS6
VIASP,USD,VIA RENEWABLES INC,507645507.0,XXXXXXXD2053,-4.5648,8.2048,15000,BBG00G5LD7F6
VIAV,USD,VIAVI SOLUTIONS INC,201113049.0,XXXXXXX01051,3.351,0.2891,1700000,BBG000BP7JB0
VIBEF,USD,VIBE GROWTH CORP,706719974.0,CA92556L4055,3.2968,0.3432,35000,BBG00NTF8VP0
VIBI,USD,VILACTO BIO INC,277675419.0,XXXXXXXM1099,3.39,0.25,>10000000,BBG004KFXZB9
VICA,USD,RAFINA INNOVATIONS INC,325231417.0,XXXXXXXR1068,-9.5345,13.1745,2400000,BBG000GMQHG0
VICE,USD,ADVISORSHARES VICE ETF,299204157.0,XXXXXXXY5454,-1.2497,4.8897,4000,BBG00JGGJ4N1
VICFF,USD,VICE HEALTH &amp; WELLNESS INC,637694446.0,CA92561G1028,3.39,0.25,150000,BBG00MK2PL19
VICI,USD,VICI PROPERTIES INC,292080616.0,XXXXXXX21090,3.2319,0.4081,>10000000,BBG00HVVB499
VICR,USD,VICOR CORP,275759.0,XXXXXXX51029,3.39,0.25,600000,BBG000C3VHF1
VICT,USD,VICTURA CONSTRUCTION GROUP I,160962365.0,XXXXXXXM1071,3.39,0.25,1600000,BBG000QF8QG4
VIDE,USD,VIDEO DISPLAY CORP,275764.0,XXXXXXX51039,3.39,0.25,1000,BBG000BWF795
VIEWF,USD,VIEWTRAN GROUP INC,139183339.0,KYG9363W1042,3.39,0.25,75000,BBG000DPH9R2
VIG,USD,VANGUARD DIVIDEND APPREC ETF,38746069.0,XXXXXXX88443,3.1038,0.5362,2600000,BBG000P5G869
VIGI,USD,VANGUARD INT DIV APP INDX FD,224323076.0,XXXXXXX68108,2.6771,0.9629,1400000,BBG00C863MR0
VIICQ,USD,VISION INDUSTRIES CORP,57868109.0,XXXXXXXC1018,3.39,0.25,>10000000,
VIIQ,USD,VISITIQ CORP,506993422.0,XXXXXXXV2060,3.39,0.25,100,BBG000MPXHQ7
VIK,USD,VIKING HOLDINGS LTD,700079602.0,BMG93A5A1010,3.39,0.25,2500000,BBG004YZ9G29
VINC,USD,VINCERX PHARMA INC,757225364.0,XXXXXXXL3042,-12.782,16.422,200000,BBG00RRQXMX2
VINO,USD,GAUCHO GROUP HOLDINGS INC,700289501.0,XXXXXXXR5037,-159.414,163.054,3000,BBG000J23D93
VINP,USD,VINCI COMPASS INVESTMENTS LT,468054780.0,KYG9451V1095,2.8261,0.8139,800000,BBG00YRJVVX5
VINS,USD,VINDICATOR SILVER LEAD MNG,75216330.0,XXXXXXX51081,3.39,0.25,80000,BBG000CDQFC2
VINZF,USD,LONDON BTC COMPANY LIMITED,789489675.0,VGG9520B1004,-16.4679,20.1079,850000,BBG01HPVZR98
VIOG,USD,VANGUARD S&amp;P SM CAP 600 GRW,78645840.0,XXXXXXX27940,2.6783,0.9617,80000,BBG0015VYVY0
VIOO,USD,VANGUARD S&amp;P SMALL-CAP 600 E,78645838.0,XXXXXXX28286,2.6326,1.0074,200000,BBG0015VYV43
VIORF,USD,VIOR GOLD CORP INC,839411997.0,CA9279541077,0.6951,2.9449,9000,BBG000FGQBD0
VIOT,USD,VIOMI TECHNOLOGY CO LTD-ADR,334193789.0,XXXXXXXJ1034,3.2156,0.4244,3700000,BBG00LVBQNW0
VIOV,USD,VANGUARD S&amp;P SMALL-CAP 600 V,78645845.0,XXXXXXX27783,2.8481,0.7919,150000,BBG0015VYWQ7
VIPR,USD,VIPR INDUSTRIES INC,107436729.0,XXXXXXXN2027,3.39,0.25,200,
VIPRF,USD,SILVER VIPER MINERALS CORP,754087889.0,CA8283344098,-22.3034,25.9434,75000,BBG00K96B0W4
VIPS,USD,VIPSHOP HOLDINGS LTD - ADR,104863799.0,XXXXXXXW1036,3.3792,0.2608,8100000,BBG002NLDLV8
VIPV,USD,VIPR CORP,162945657.0,XXXXXXXL1052,3.39,0.25,65000,BBG000PXRVY4
VIPZ,USD,VIP PLAY INC COMMON STOCK,531212390.0,XXXXXXXY1055,-10.6711,14.3111,2000,BBG00Z84G2K1
VIR,USD,VIR BIOTECHNOLOGY INC,387014896.0,XXXXXXXN1028,3.34,0.3,2400000,BBG00H2QQ8T5
VIRC,USD,VIRCO MFG CORPORATION,758039.0,XXXXXXX11097,2.9192,0.7208,150000,BBG000BWG2F8
VIRDY,USD,VIRIDIEN,719416420.0,XXXXXXXQ3039,-6.3507,9.9907,100,BBG000BJ0488
VIRT,USD,VIRTU FINANCIAL INC-CLASS A,190480975.0,XXXXXXX41013,3.2319,0.4081,3600000,BBG0064N2T78
VIS,USD,VANGUARD INDUSTRIALS ETF,27684007.0,XXXXXXXA6038,0.645,2.995,45000,BBG000HX9TN0
VISL,USD,VISLINK TECHNOLOGIES INC,628789140.0,XXXXXXXY4098,0.3704,3.2696,200000,BBG001WQRP45
VISM,USD,VISIUM TECHNOLOGIES INC,588623297.0,XXXXXXXG3092,2.4813,1.1587,7900000,BBG000BTLHP5
VISN,USD,VISTANCE NETWORKS INC,137407031.0,XXXXXXXX1090,3.2805,0.3595,4800000,BBG004LTL7L2
VISN.OLD,USD,VISIONCHINA MEDIA INC-ADR,118048385.0,XXXXXXXU2024,2.5974,1.0426,1000,
VIST,USD,VISTA ENERGY SAB DE CV,375796350.0,XXXXXXXL1098,3.2319,0.4081,2100000,BBG00PMMBQS1
VITFF,USD,VICTORIA GOLD CORP,392422489.0,CA92625W5072,-10.2586,13.8986,10000,BBG000C4VPS7
VITL,USD,VITAL FARMS INC,437449296.0,XXXXXXXW1036,3.2226,0.4174,800000,BBG006XWWBL6
VIV,USD,TELEFONICA BRASIL-ADR,455575437.0,XXXXXXXR2058,3.3291,0.3109,1700000,BBG00Y6FQHK7
VIVC,USD,VIVIC CORP,346403606.0,XXXXXXX41064,3.39,0.25,20000,BBG00H2ZH469
VIVE,USD,VIVEVE MEDICAL INC,458355826.0,XXXXXXXW5013,-70.5823,74.2223,250000,BBG000CD9K76
VIVHY,USD,VIVENDI SE-UNSPON ADR,82785123.0,XXXXXXXT2015,-0.7699,4.4099,15000,BBG001D74422
VIVO,USD,VIVOPOWER PLC,658417904.0,GB00BD3VDH82,-5.0055,8.6455,200000,BBG00FNFTYM7
VIVS,USD,VIVOSIM LABS INC,769643890.0,XXXXXXXA3023,-407.5222,411.1622,30000,BBG001M8GFD0
VIVXF,USD,AVIVAGEN INC,277374941.0,CA05382F2026,3.39,0.25,100000,BBG000TCDFR4
VIXM,USD,PROSHARES VIX MID-TERM FUT,170547590.0,XXXXXXXW3381,3.351,0.2891,35000,BBG001CSFNT4
VIXY,USD,PROSHARES VIX SHORT-TERM FUT,738675328.0,XXXXXXXY7307,-5.4637,9.1037,850000,BBG001CSFMQ9
VIZC,USD,VIZCONNECT INC,207812236.0,XXXXXXXB2060,3.39,0.25,>10000000,BBG001LRKNS1
VKI,USD,INVESCO ADV MUNI INC TR II,75911318.0,XXXXXXXE1038,-1.8009,5.4409,40000,BBG000BKYYD6
VKPW,USD,VIKING POWER SERVICES INC,44568038.0,XXXXXXX31041,3.39,0.25,30000,
VKQ,USD,INVESCO MUNICIPAL TRUST,75911321.0,XXXXXXXJ1034,-0.888,4.528,400000,BBG000BG4S05
VKTX,USD,VIKING THERAPEUTICS INC,192379311.0,XXXXXXXJ1060,3.3312,0.3088,200000,BBG006LGV869
VLBI,USD,VALENTINE BEAUTY INC,139834925.0,XXXXXXXD1072,3.39,0.25,400000,BBG000GV86S1
VLCJF,USD,VELOCITY MINERALS LTD,437476986.0,CA92258F3007,3.2968,0.3432,40000,BBG000KSJP63
VLDI,USD,VALIDIAN CORP,46521361.0,XXXXXXXP1075,3.39,0.25,1300000,BBG000FFYRZ4
VLEEY,USD,VALEO SE-SPON ADR,45627991.0,XXXXXXX43048,-4.1644,7.8044,35000,BBG000BK7549
VLGEA,USD,VILLAGE SUPER MARKET-CLASS A,275799.0,XXXXXXX74091,3.1905,0.4495,200000,BBG000BWGK40
VLMGF,USD,VISCOUNT MINING CORP,198053378.0,CA92834X1069,-2.6125,6.2525,300000,BBG009GZV2V2
VLN,USD,VALENS SEMICONDUCTOR LTD,517423828.0,IL0011796880,3.0834,0.5566,2200000,BBG001VMDRB8
VLNT,USD,VALLANT FINANCIAL INC,866564215.0,XXXXXXXE1010,-8.2816,11.9216,2000,BBG000BXK0H3
VLO,USD,VALERO ENERGY CORP,13497.0,XXXXXXXY1001,3.351,0.2891,5400000,BBG000BBGGQ1
VLOWY,USD,VALLOUREC SA-SPN ADR,423673032.0,XXXXXXXR4074,-7.0326,10.6726,60000,BBG001711W69
VLPNY,USD,VOESTALPINE AG-UNSPON ADR,54551403.0,XXXXXXX81038,-2.0206,5.6606,1000,BBG000QM1S09
VLRS,USD,CONTROLADORA VUELA CIA-ADR,134457566.0,XXXXXXXE1055,3.0291,0.6109,100000,BBG004NZ9HL8
VLT,USD,INVESCO HIGH INCOME TRUST II,75911304.0,XXXXXXXF1012,0.4079,3.2321,50000,BBG000BBHLV3
VLTLF,USD,LIBERTYSTREAM INFRASTRUCTURE,794639091.0,CA53155T1084,1.3659,2.2741,6200000,BBG000F67C69
VLTO,USD,VERALTO CORP,655276622.0,XXXXXXXC1036,3.225,0.415,5200000,BBG019Q32XJ9
VLU,USD,SS SPDR S&amp;P 1500 VALUE TILT,116379893.0,XXXXXXXA1280,-0.5055,4.1455,25000,BBG003HBVSB2
VLUE,USD,ISHARES MSCI USA VALUE FACTO,125903841.0,XXXXXXXF3881,3.1383,0.5017,450000,BBG004FPWG26
VLVCY,USD,VOLVO CAR AB - ADR,534221142.0,XXXXXXXP1093,3.39,0.25,300,BBG01457SY31
VLVLY,USD,VOLVO AB-B SHS-UNSPON ADR,218120785.0,XXXXXXX41082,0.4342,3.2058,95000,BBG00BTF70P5
VLXC,USD,VELTEX CORP,41991779.0,XXXXXXX62023,3.39,0.25,4000,BBG000G4LVR2
VLY,USD,VALLEY NATIONAL BANCORP,13508.0,XXXXXXX41076,3.39,0.25,8300000,BBG000D4YTR6
VLYFQ,USD,VALLEY FORGE COMPOSITE TECHN,44962979.0,XXXXXXX91042,3.39,0.25,400000,
VLYPN,USD,VALLEY NATIONAL BANCROP,719274784.0,XXXXXXX44047,-13.2192,16.8592,30000,BBG01P0Z3MW8
VLYPO,USD,VALLEY NATIONAL BANCORP,285547608.0,XXXXXXX43056,-5.5996,9.2396,20000,BBG00HBGR2F4
VLYPP,USD,VALLEY NATIONAL BANCORP,199169639.0,XXXXXXX42066,-3.0764,6.7164,6000,BBG009DVNJL7
VMAR,USD,VISION MARINE TECHNOLOGIES,845305984.0,CA92840Q4007,-25.9027,29.5427,100000,BBG00VZS7TR1
VMAX,USD,HARTFORD US VALUE ETF,669796220.0,XXXXXXX68475,-138.5919,142.2319,2000,BBG01KD9FY90
VMBS,USD,VANGUARD MORTGAGE-BACKED SEC,70363041.0,XXXXXXXC7719,2.8505,0.7895,7500000,BBG000PX1043
VMC,USD,VULCAN MATERIALS CO,13515.0,XXXXXXX01097,3.3441,0.2959,1600000,BBG000BWGYF8
VMCAF,USD,VALUENCE MERGER CORP I-CL A,558017341.0,KYG9R16L1008,1.837,1.803,4000,BBG016ZD1LL7
VMCTE,USD,VIRTUAL MEDICAL CENTRE INC,76914584.0,XXXXXXXJ1051,3.39,0.25,2500000,
VMCUF,USD,VALUENCE MERGER CORP I,546346990.0,KYG9R16L1263,2.176,1.464,100,BBG014MYSYB4
VMD,USD,VIEMED HEALTHCARE INC,376694783.0,CA92663R1055,3.3083,0.3317,1200000,BBG00JNKPJ36
VMET,USD,VERSAMET ROYALTIES CORP,813336484.0,CA92528V2003,0.4411,3.1989,200000,BBG01WXSQKV3
VMHG,USD,VICTORY MARINE HOLDINGS CORP,316912346.0,XXXXXXX21023,-23.3234,26.9634,600000,BBG000BDJHH2
VMI,USD,VALMONT INDUSTRIES,275665.0,XXXXXXX31011,3.2918,0.3482,500000,BBG000BWB7V4
VMNT,USD,VEMANTI GROUP INC,220567847.0,XXXXXXXA1025,3.2968,0.3432,600000,BBG00BFJMCH8
VMO,USD,INVESCO MUNICIPAL OPPORT,75911423.0,XXXXXXXC1071,1.4438,2.1962,100000,BBG000CT8BC6
VMRI,USD,VALMIE RESOURCES INC,134913581.0,XXXXXXX01071,3.39,0.25,15000,BBG002V8D0G1
VMSI,USD,VITA MOBILE SYSTEMS INC,305073679.0,XXXXXXXK1007,3.39,0.25,5000000,BBG000BMYWS0
VMSSF,USD,VORTEX METALS INC,602762182.0,CA92905U1066,1.4115,2.2285,5000,BBG018RDCTN1
VMST,USD,VEEMOST TECHNOLOGIES INC,777170633.0,XXXXXXX21063,2.0071,1.6329,>10000000,BBG000BQQFB5
VMSXF,USD,NINE MILE METALS LTD,539070034.0,CA65443J1066,2.1943,1.4457,450000,BBG00XJFCD38
VMSYQ,USD,VISUAL MANAGEMENT SYSTEMS IN,45090399.0,XXXXXXXK1016,3.39,0.25,1600000,
VMTG,USD,VICTOR MINING INDUSTRY GROUP,148620519.0,XXXXXXXJ1051,-9.6969,13.3369,200,BBG000DDV6M4
VNAM,USD,GLOBAL X MSCI VIETNAM ETF,531495003.0,XXXXXXXA8835,-9.7635,13.4035,50000,BBG013VVFHF9
VNCE,USD,VINCE HOLDING CORP,292499454.0,XXXXXXXW2070,-83.4971,87.1371,600000,BBG005BPGN11
VNDA,USD,VANDA PHARMACEUTICALS INC,38689842.0,XXXXXXX91084,3.2151,0.4249,3500000,BBG000HT5MG6
VNET,USD,VNET GROUP INC-ADR,87356334.0,XXXXXXXA1034,2.9514,0.6886,2100000,BBG001M32Y18
VNGAF,USD,VENGA AEROSPACE SYSTEMS INC.,75220228.0,CA92267D1069,3.39,0.25,2000,
VNLA,USD,JANUS HENDERSON SHORT DURATI,255733041.0,XXXXXXXU8861,2.5656,1.0744,70000,BBG00F7XD804
VNM,USD,VANECK VIETNAM ETF,229725602.0,XXXXXXXF8178,2.1491,1.4909,100000,BBG000NWYK65
VNME,USD,VENDOME ACQUISITION CORP-A,809235406.0,KYG9580A1094,2.42,1.22,450000,BBG01VS58Z84
VNMEU,USD,VENDOME ACQUISITION CORP I,794922975.0,KYG9580A1250,-11.2628,14.9028,1000,BBG01THSL3V1
VNO,USD,VORNADO REALTY TRUST,13535.0,XXXXXXX21091,3.351,0.2891,2900000,BBG000BWHD54
VNO PRL,USD,VORNADO REALTY TRUST,121765777.0,XXXXXXX28443,1.291,2.349,55000,BBG003TY1JG7
VNO PRM,USD,VNO 5 1-4 PERP PFD,298639395.0,XXXXXXX28286,0.8191,2.8209,60000,BBG00JF0SJ27
VNO PRN,USD,VORNADO REALTY TRUST,457080519.0,XXXXXXX28104,-3.3696,7.0096,50000,BBG00Y92GY36
VNO PRO,USD,VORNADO REALTY TRUST,514634921.0,XXXXXXX27940,-3.5878,7.2278,250000,BBG012J36ZR4
VNOM,USD,VIPER ENERGY INC-CL A,808305869.0,XXXXXXXQ1013,3.351,0.2891,3100000,BBG01VXTFCN2
VNQ,USD,VANGUARD REAL ESTATE ETF,31230302.0,XXXXXXX85538,3.2148,0.4252,3000000,BBG000Q89NG6
VNQI,USD,VANGUARD GLBL EX-US REAL EST,80536912.0,XXXXXXX26764,3.2241,0.4159,600000,BBG001877Z08
VNRX,USD,VOLITIONRX LTD,95772994.0,XXXXXXX11077,-15.7761,19.4161,300000,BBG000BQWFH2
VNT,USD,VONTIER CORP,445554157.0,XXXXXXX11014,3.2031,0.4369,3100000,BBG00RRGSJR4
VNTA,USD,VENTANA GLOBAL INC,754314957.0,XXXXXXXF2083,-6.3038,9.9438,5000,BBG000BBQRZ6
VNTG,USD,VANTAGE CORP-CL A,790694686.0,KYG7486J1094,-3.4147,7.0547,65000,BBG01Q8VRLJ8
VNTH,USD,NANO MOBILE HEALTHCARE INC,227263117.0,XXXXXXXB2007,3.39,0.25,>10000000,BBG001JZPXG2
VNTI,USD,VANTONE INTERNATIONAL GROUP,67516062.0,XXXXXXXB1089,3.39,0.25,10000,
VNTRF,USD,VENATOR MATERIALS PLC,676764093.0,GB00BLFHRK18,3.39,0.25,600,BBG00GNHP3Y0
VNWTF,USD,VECIMA NETWORKS INC,44271601.0,CA92241Y1016,0.9116,2.7284,400,BBG000NSQDS5
VO,USD,VANGUARD MID-CAP ETF,27638087.0,XXXXXXX86296,3.1567,0.4833,>10000000,BBG000HX76S7
VOC,USD,VOC ENERGY TRUST,87741352.0,XXXXXXXB1035,2.6518,0.9882,150000,BBG001CSBBW0
VOD,USD,VODAFONE GROUP PLC-SP ADR,144463724.0,XXXXXXXW3088,3.2156,0.4244,5900000,BBG000C4R6H6
VOE,USD,VANGUARD MID-CAP VALUE ETF,40643342.0,XXXXXXX85124,3.156,0.484,500000,BBG000Q1ZR82
VOHO,USD,VOLCAN HOLDINGS INC,54258236.0,XXXXXXXM1045,3.39,0.25,7000,BBG000THNBC7
VOIL,USD,VIRTUS OIL AND GAS CORP,233005932.0,XXXXXXXV2097,3.39,0.25,3300000,BBG001BKLF49
VOIS,USD,MIND SOLUTIONS INC,223666273.0,XXXXXXXA2024,3.39,0.25,>10000000,BBG000BBT581
VOLT,USD,TEMA ELECTRIFICATION,746193370.0,XXXXXXXE8342,1.0506,2.5894,100000,BBG01R3N5Y96
VONE,USD,VANGUARD RUSSELL 1000,79020251.0,XXXXXXXC7305,3.0485,0.5915,100000,BBG0016NBC92
VONG,USD,VANGUARD RUSSELL 1000 GROWTH,79020258.0,XXXXXXXC6802,3.204,0.436,1000000,BBG0016LBV85
VONOY,USD,VONOVIA SE-UNSP ADR,282600737.0,XXXXXXXH1077,0.7069,2.9331,150000,BBG009ZZSY63
VONV,USD,VANGUARD RUSSELL 1000 VALUE,79020254.0,XXXXXXXC7149,3.0306,0.6094,250000,BBG0016LBYG0
VOO,USD,VANGUARD S&amp;P 500 ETF,136155102.0,XXXXXXX83632,3.39,0.25,>10000000,BBG0015VYNT4
VOOG,USD,VANGUARD S&amp;P 500 GROWTH ETF,78645817.0,XXXXXXX25050,2.9877,0.6523,2200000,BBG0015VYPM6
VOOV,USD,VANGUARD S&amp;P 500 VALUE ETF,78645820.0,XXXXXXX27031,3.1875,0.4525,300000,BBG0015VYQF2
VOPKY,USD,VOPAK-UNSPONSORED ADR,56899971.0,XXXXXXXT1051,3.39,0.25,300,BBG000Q65B61
VOR,USD,VOR BIOPHARMA INC,815036797.0,XXXXXXX32074,3.1166,0.5234,1000000,BBG00NBJRDT6
VOT,USD,VANGUARD MID-CAP GROWTH ETF,40643359.0,XXXXXXX85389,2.9987,0.6413,100000,BBG000Q1ZB87
VOTE,USD,TCW TRANSFORM 500 ETF,499023780.0,XXXXXXXL1061,-2.0763,5.7163,75000,BBG011KFPLZ8
VOX,USD,VANGUARD COMMUNICATION SERVI,27684043.0,XXXXXXXA8844,2.0682,1.5718,100000,BBG000HTGPJ4
VOXR,USD,VOX ROYALTY CORP,501809423.0,CA92919F1036,3.2156,0.4244,4100000,BBG00WC769H6
VOYA,USD,VOYA FINANCIAL INC,146394607.0,XXXXXXX91004,3.2788,0.3612,1200000,BBG000BCWKD6
VOYA PRB,USD,VOYA FINANCIAL INC,371602116.0,XXXXXXX92093,-21.648,25.288,10000,BBG00PF3HH32
VOYG,USD,VOYAGER TECHNOLOGIES INC-A,790400443.0,XXXXXXXB1035,3.2722,0.3678,450000,BBG01V317FS3
VPC,USD,VIRTUS PRIVATE CREDIT STRATE,352460767.0,XXXXXXXG7988,-0.9682,4.6082,90000,BBG00N875F15
VPER,USD,VIPER NETWORKS INC,43651327.0,XXXXXXXR1059,3.39,0.25,>10000000,BBG000FDZ675
VPG,USD,VISHAY PRECISION GROUP,76669040.0,XXXXXXXK1034,3.348,0.292,200000,BBG000PRQ0V9
VPHIF,USD,VALEO PHARMA INC,462777743.0,CA91915B1085,-3.2019,6.8419,15000,BBG00XD2Z6M2
VPIM,USD,VITALITY PRIME INC,582044919.0,XXXXXXX82004,3.39,0.25,30000,BBG002W30YY1
VPL,USD,VANGUARD FTSE PACIFIC ETF,27684073.0,XXXXXXX28661,2.4576,1.1824,1100000,BBG000HTCFY3
VPLM,USD,VOIP-PAL.COM INC,45181886.0,XXXXXXXY1091,-1.2404,4.8804,3000000,BBG000B9XH12
VPLS,USD,VANGUARD CORE-PLUS BOND ETF,670192084.0,XXXXXXX07552,-0.1096,3.7496,200000,BBG01KG1P3G3
VPOR,USD,VAPOR GROUP INC,150031196.0,XXXXXXX11003,3.39,0.25,9600000,BBG000PD89Z7
VPRB,USD,VPR BRANDS LP,206884046.0,XXXXXXXH1068,-9.6969,13.3369,800000,BBG000V12FF0
VPRO,USD,VIROPRO INC,30218100.0,XXXXXXX22057,3.39,0.25,8700000,BBG000BSBWL9
VPTDF,USD,VENTRIPOINT DIAGNOSTICS LTD,550356401.0,CA92281P2008,-4.2091,7.8491,1600000,BBG000BG2CX6
VPU,USD,VANGUARD UTILITIES ETF,27638088.0,XXXXXXXA8760,2.8359,0.8041,300000,BBG000HX1FV9
VPWI,USD,VIPER POWERSPORTS INC,69140994.0,XXXXXXXV3042,3.39,0.25,300000,
VPX,USD,VARIANT PERC CY US ETF,862916094.0,XXXXXXXQ2672,-10.81,14.45,35000,BBG020LPJT95
VQSSF,USD,VIQ SOLUTIONS INC,393755271.0,CA91825V4001,-3.8514,7.4914,70000,BBG000D8D6S9
VRA,USD,VERA BRADLEY INC,80288457.0,XXXXXXXC1062,3.2156,0.4244,1800000,BBG000R50SY9
VRAI,USD,VIRTUS REAL ASSET INCOME ETF,352460771.0,XXXXXXXG7806,-0.1672,3.8072,700,BBG00N875LS3
VRAX,USD,VIRAX BIOLABS GROUP LTD,672370088.0,KYG9495L1251,-40.7138,44.3538,450000,BBG0166WT3L7
VRAYQ,USD,VIEWRAY INC,202947717.0,XXXXXXXL1070,2.6169,1.0231,2900000,BBG005XKG722
VRBFF,USD,VANADIUMCORP RESOURCE INC,737559237.0,CA9214283066,-8.3986,12.0386,100000,BBG000BTXP10
VRCA,USD,VERRICA PHARMACEUTICALS INC,801782970.0,XXXXXXXW2070,2.7161,0.9239,800000,BBG00L03BYB7
VRCFF,USD,MAVERICK GOLD AND SILVER COR,873481914.0,CA57779K1049,-1.8986,5.5386,300000,BBG000C4W4L0
VRCI,USD,VERDE SCIENCE INC,180020862.0,XXXXXXXL2034,3.39,0.25,200000,BBG000GCPR44
VRCV,USD,VARCA VENTURES INC,164699905.0,XXXXXXX02099,3.39,0.25,3000,BBG00161N1D6
VRDN,USD,VIRIDIAN THERAPEUTICS INC,466719251.0,XXXXXXXC1045,3.3125,0.3275,1400000,BBG002H242Z5
