date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2026-04-28,MAAY,MARA,1832.0,-9701.0,20188.640838623047,68244.05409240723,88432.69493103027,-48055.41325378418,0.02957725,-293.1197204589844,886.8948593139648,8.00980733692322,0.0,1.4721012548795742,0.0,1.4721012548795742,0.0,0.0,,,0.0364,0,593.7751388549805,9.481908591802794,584.2932302631776,-293.1197204589844,886.8948593139648,14.660850048065186,30000.82517337799,593.7751388549805,0.0
2026-04-28,MTYY,MSTR,148.0,-14590.0,24525.080993652344,65837.67137050629,90362.75236415863,-41312.59037685394,0.080703375,-516.5185546875,772.9078435897827,21.08461222912989,0.0,1.7883027785460972,0.0,1.7883027785460972,0.0,0.0,,,0.0364,0,256.3892889022827,22.872915007675985,233.51637389460672,-516.5185546875,772.9078435897827,-18250.837921142578,66505.99138450623,256.3892889022827,0.0
2026-04-28,PLYY,PLTR,209.0,-5496.0,29506.61846923828,59215.87568664551,88722.49415588379,-29709.257217407227,0.0212416363636363,-401.2828063964844,394.4201431274414,4.991436897976254,0.0,2.1515430594376292,0.0,2.1515430594376292,0.0,0.0,,,0.0364,0,-6.862663269042969,7.142979957413883,-14.00564322645685,-401.2828063964844,394.4201431274414,-6727.261016845703,14573.84245967865,-6.862663269042969,0.0
2026-04-28,QBY,QBTS,1083.0,-7997.0,19613.130661010742,70814.7964887619,90427.92714977264,-51201.66582775116,0.0593082083333333,-747.2685127258301,1154.5961608886719,16.666264695389245,0.0,1.4301366044887347,0.0,1.4301366044887347,0.0,0.0,,,0.0364,0,407.3276481628418,18.09640129987798,389.2312468629638,-747.2685127258301,1154.5961608886719,-3930.208936691284,27763.67545223236,407.3276481628418,0.0
2026-04-28,RTYY,RIOT,1146.0,-5613.0,18989.219650268555,68235.46685314178,87224.68650341034,-49246.24720287323,0.246503,-1959.6611366271973,2188.938102722168,66.7470130384921,0.0,1.3846426958502867,0.0,1.3846426958502867,0.0,0.0,,,0.0364,0,229.2769660949707,68.13165573434239,161.14531036062832,-1959.6611366271973,2188.938102722168,5565.055037498474,7075.542025566101,229.2769660949707,0.0
2026-04-28,SMYY,SMCI,757.0,-8145.0,20628.25,69912.56791591644,90540.81791591644,-49284.31791591644,0.085088,-454.200288772583,664.6413087844849,23.606034042974198,0.0,1.5041563695994074,0.0,1.5041563695994074,0.0,0.0,,,0.0364,0,210.44102001190186,25.110190412573605,185.33082959932824,-454.200288772583,664.6413087844849,-15669.98942565918,28080.524225234985,210.44102001190186,0.0
2026-04-28,TSYY,TSLA,80.0,-18793.0,30081.59912109375,57425.739933013916,87507.33905410767,-27344.140811920166,0.01316425,-212.001953125,546.9110407829285,2.999868241718962,0.0,2.193469098238052,0.0,2.193469098238052,0.0,0.0,,,0.0364,0,334.90908765792847,5.193337339957013,329.71575031797147,-212.001953125,546.9110407829285,-3934.440399169922,16441.05203151703,334.90908765792847,0.0
2026-04-28,XBTY,IBIT,721.0,-8922.0,31197.670330047607,59972.05993080139,91169.730260849,-28774.389600753784,0.007101125,-209.09066009521484,1039.777988433838,1.689956722524254,0.0,2.2748500015078132,0.0,2.2748500015078132,0.0,0.0,,,0.0364,0,830.687328338623,3.9648067240320675,826.722521614591,-209.09066009521484,1039.777988433838,-16191.257972717285,31151.07615661621,830.687328338623,0.0
2026-04-29,AMYY,AMD,73.0,-5704.0,24609.028930664062,88929.46244812012,113538.49137878418,-64320.433517456055,0.0292499999999999,1014.6995544433594,-857.4908599853516,10.322169748442478,0.0,1.7913904383732235,0.0,1.7913904383732235,0.0,0.0,,,0.0364,0,157.2086944580078,12.113560186815702,145.0951342711921,1014.6995544433594,-857.4908599853516,12548.57958984375,-8999.5394449234,157.2086944580078,0.0
2026-04-29,AZYY,AMZN,140.0,-3548.0,36825.60119628906,59057.29399871826,95882.89519500732,-22231.6928024292,0.008705625,467.5994873046875,-598.707405090332,2.0402010121729828,0.0,2.680683990264122,0.0,2.680683990264122,0.0,0.0,,,0.0364,0,-131.10791778564453,4.720885002437105,-135.82880278808165,467.5994873046875,-598.707405090332,8818.341827392578,789.5958433151245,-131.10791778564453,0.0
2026-04-29,BBYY,BABA,234.0,-4824.0,30520.618286132812,58194.003913879395,88714.6222000122,-27673.385627746582,0.0771567083333333,-98.28314208984375,449.37467193603516,17.817689629889085,0.0,2.221718862823163,0.0,2.221718862823163,0.0,0.0,,,0.0364,0,351.0915298461914,20.039408492712248,331.05212135347915,-98.28314208984375,449.37467193603516,-7057.381134033203,9904.485747337341,351.0915298461914,0.0
2026-04-29,COYY,COIN,131.0,-16596.0,23806.629440307617,61728.58962535858,85535.2190656662,-37921.960185050964,0.1363878333333333,-1620.4713592529297,1199.3915348052979,33.40884362589338,0.0,1.7329805442311186,0.0,1.7329805442311186,0.0,0.0,,,0.0364,0,-421.07982444763184,35.1418241701245,-456.22164861775633,-1620.4713592529297,1199.3915348052979,-19186.190155029297,53762.46251678467,-421.07982444763184,0.0
2026-04-29,FBYY,META,47.0,-4488.0,31448.639770507812,60204.52530670166,91653.16507720947,-28755.885536193848,-0.0117717916666666,-104.34149169921875,79.2330322265625,0.0,0.0,2.2892732884121716,0.0,2.2892732884121716,0.0,0.0,,,0.0364,0,-25.10845947265625,2.2892732884121716,-27.397732761068422,-104.34149169921875,79.2330322265625,1938.278076171875,17459.836943626404,-25.10845947265625,0.0
2026-04-29,HMYY,HIMS,643.0,-9526.0,16930.189950942993,69040.80187320709,85970.99182415009,-52110.6119222641,0.0143715,-1015.9399509429932,1229.2464227676392,3.9373804925428404,0.0,1.2324167883020694,0.0,1.2324167883020694,0.0,0.0,,,0.0364,0,213.306471824646,5.16979728084491,208.1366745438011,-1015.9399509429932,1229.2464227676392,-159.35022735595703,49661.634753227234,213.306471824646,0.0
2026-04-29,HOYY,HOOD,302.0,-9952.0,21502.39907836914,60709.75686645508,82212.15594482422,-39207.35778808594,0.1827750833333333,-3282.7408294677734,1360.6107635498047,44.032662184177504,0.0,1.565246325631276,0.0,1.565246325631276,0.0,0.0,,,0.0364,0,-1922.1300659179688,45.59790850980878,-1967.7279744277776,-3282.7408294677734,1360.6107635498047,-17604.71035003662,45165.57145500183,-1922.1300659179688,0.0
2026-04-29,IOYY,IONQ,516.0,-8120.0,21728.760314941406,69231.80164337158,90960.56195831299,-47503.041328430176,0.0211444166666666,-500.5206298828125,546.9780731201172,5.808992303696279,0.0,1.5817240727198096,0.0,1.5817240727198096,0.0,0.0,,,0.0364,0,46.45744323730469,7.390716376416089,39.0667268608886,-500.5206298828125,546.9780731201172,1637.8702411651611,23943.49240207672,46.45744323730469,0.0
2026-04-29,MAAY,MARA,1832.0,-9701.0,19639.040489196777,67646.56761360168,87285.60810279846,-48007.52712440491,0.02957725,-549.6003494262695,597.486478805542,7.939680325196034,0.0,1.429604940946459,0.0,1.429604940946459,0.0,0.0,,,0.0364,0,47.88612937927246,9.369285266142493,38.51684411312997,-549.6003494262695,597.486478805542,-534.9394993782043,30598.311652183533,47.88612937927246,0.0
2026-04-29,MTYY,MSTR,148.0,-14590.0,23412.120361328125,65135.0367307663,88547.15709209442,-41722.91636943817,0.080703375,-1112.9606323242188,702.6346397399902,20.859592440165898,0.0,1.7042626377291403,0.0,1.7042626377291403,0.0,0.0,,,0.0364,0,-410.3259925842285,22.563855077895038,-432.88984766212354,-1112.9606323242188,702.6346397399902,-19363.798553466797,67208.62602424622,-410.3259925842285,0.0
2026-04-29,PLYY,PLTR,209.0,-5496.0,28835.730255126953,58576.28409576416,87412.01435089111,-29740.553840637207,0.0212416363636363,-670.8882141113281,639.5915908813477,4.937524310695535,0.0,2.099069069652639,0.0,2.099069069652639,0.0,0.0,,,0.0364,0,-31.29662322998047,7.036593380348174,-38.33321661032864,-670.8882141113281,639.5915908813477,-7398.149230957031,15213.434050559998,-31.29662322998047,0.0
2026-04-29,QBY,QBTS,1083.0,-7997.0,19786.410495758057,71045.71267032623,90832.12316608429,-51259.302174568176,0.0593082083333333,173.27983474731445,-230.91618156433105,16.72061082635653,0.0,1.4403325979133668,0.0,1.4403325979133668,0.0,0.0,,,0.0364,0,-57.6363468170166,18.1609434242699,-75.7972902412865,173.27983474731445,-230.91618156433105,-3756.9291019439697,27532.75927066803,-57.6363468170166,0.0
2026-04-29,RTYY,RIOT,1146.0,-5613.0,18313.079475402832,67938.20015144348,86251.27962684631,-49625.12067604065,0.246503,-676.1401748657227,297.2667016983032,66.45623076163204,0.0,1.333082892536561,0.0,1.333082892536561,0.0,0.0,,,0.0364,0,-378.87347316741943,67.78931365416861,-446.66278682158804,-676.1401748657227,297.2667016983032,4888.9148626327515,7372.808727264404,-378.87347316741943,0.0
2026-04-29,SMYY,SMCI,757.0,-8145.0,19924.239768981934,69122.81262874603,89047.05239772797,-49198.5728597641,0.085088,-704.0102310180664,789.7552871704102,23.3393725434712,0.0,1.4503657464328326,0.0,1.4503657464328326,0.0,0.0,,,0.0364,0,85.74505615234375,24.789738289904033,60.95531786243971,-704.0102310180664,789.7552871704102,-16373.999656677246,28870.279512405396,85.74505615234375,0.0
2026-04-29,TSYY,TSLA,80.0,-18793.0,29823.9990234375,57243.433265686035,87067.43228912354,-27419.434242248535,0.01316425,-257.60009765625,182.30666732788086,2.9903447078087595,0.0,2.171009137953685,0.0,2.171009137953685,0.0,0.0,,,0.0364,0,-75.29343032836914,5.161353845762445,-80.45478417413159,-257.60009765625,182.30666732788086,-4192.040496826172,16623.35869884491,-75.29343032836914,0.0
2026-04-29,XBTY,IBIT,721.0,-8922.0,30822.75,59009.61735534668,89832.36735534668,-28186.86735534668,0.007101125,-374.9203300476074,962.4425754547119,1.6628359882638342,0.0,2.243712248457189,0.0,2.243712248457189,0.0,0.0,,,0.0364,0,587.5222454071045,3.906548236721023,583.6156971703834,-374.9203300476074,962.4425754547119,-16566.178302764893,32113.518732070923,587.5222454071045,0.0
2026-04-30,AMYY,AMD,73.0,-5704.0,25877.769287109375,91114.65687561035,116992.42616271973,-65236.88758850098,0.0292499999999999,1268.7403564453125,-2185.1944274902344,10.575808387347594,0.0,1.912281595433724,0.0,1.912281595433724,0.0,0.0,,,0.0364,0,-916.4540710449219,12.488089982781318,-928.9421610277032,1268.7403564453125,-2185.1944274902344,13817.319946289062,-11184.733872413635,-916.4540710449219,0.0
2026-04-30,AZYY,AMZN,140.0,-3548.0,37108.399658203125,59732.59339904785,96840.99305725098,-22624.193740844727,0.008705625,282.7984619140625,-675.2994003295898,2.063529993688833,0.0,2.742188050100959,0.0,2.742188050100959,0.0,0.0,,,0.0364,0,-392.50093841552734,4.805718043789792,-397.30665645931714,282.7984619140625,-675.2994003295898,9101.14028930664,114.29644298553467,-392.50093841552734,0.0
2026-04-30,BBYY,BABA,234.0,-4824.0,30859.921142578125,58512.309631347656,89372.23077392578,-27652.38848876953,0.0771567083333333,339.3028564453125,-318.3057174682617,17.915147651331665,0.0,2.2804461459854113,0.0,2.2804461459854113,0.0,0.0,,,0.0364,0,20.99713897705078,20.195593797317077,0.8015451797337043,339.3028564453125,-318.3057174682617,-6718.078277587891,9586.18002986908,20.99713897705078,0.0
2026-04-30,COYY,COIN,131.0,-16596.0,24597.870559692383,61888.50744152069,86486.37800121307,-37290.63688182831,0.1363878333333333,791.2411193847656,-159.91781616210938,33.49539459596381,0.0,1.8177013109701108,0.0,1.8177013109701108,0.0,0.0,,,0.0364,0,631.3233032226562,35.31309590693392,596.0102073157224,791.2411193847656,-159.91781616210938,-18394.94903564453,53602.54470062256,631.3233032226562,0.0
2026-04-30,FBYY,META,47.0,-4488.0,28759.76873779297,58016.79137420654,86776.56011199951,-29257.022636413574,-0.0117717916666666,-2688.8710327148438,2187.733932495117,0.0,0.0,2.125251826617355,0.0,2.125251826617355,0.0,0.0,,,0.0364,0,-501.13710021972656,2.125251826617355,-503.2623520463439,-2688.8710327148438,2187.733932495117,-750.5929565429688,19647.57087612152,-501.13710021972656,0.0
2026-04-30,HMYY,HIMS,643.0,-9526.0,17470.310049057007,69410.5038022995,86880.8138513565,-51940.19375324249,0.0143715,540.1200981140137,-369.7019290924072,3.9584645055347116,0.0,1.2909981537695496,0.0,1.2909981537695496,0.0,0.0,,,0.0364,0,170.41816902160645,5.249462659304261,165.16870636230217,540.1200981140137,-369.7019290924072,380.76987075805664,49291.93282413483,170.41816902160645,0.0
2026-04-30,HOYY,HOOD,302.0,-9952.0,22012.779815673828,61227.171157836914,83239.95097351074,-39214.391342163086,0.1827750833333333,510.3807373046875,-517.4142913818359,44.40794170888057,0.0,1.6266716515946698,0.0,1.6266716515946698,0.0,0.0,,,0.0364,0,-7.0335540771484375,46.03461336047524,-53.06816743762368,510.3807373046875,-517.4142913818359,-17094.329612731934,44648.157163619995,-7.0335540771484375,0.0
2026-04-30,IOYY,IONQ,516.0,-8120.0,23281.91944885254,71341.57863616943,94623.49808502197,-48059.659187316895,0.0211444166666666,1553.1591339111328,-2109.7769927978516,5.986016128337011,0.0,1.7204568745648778,0.0,1.7204568745648778,0.0,0.0,,,0.0364,0,-556.6178588867188,7.706473002901888,-564.3243318896207,1553.1591339111328,-2109.7769927978516,3191.029375076294,21833.71540927887,-556.6178588867188,0.0
2026-04-30,MAAY,MARA,1832.0,-9701.0,21965.679580688477,69644.41244888306,91610.09202957153,-47678.73286819458,0.02957725,2326.639091491699,-1997.844835281372,8.174167452792565,0.0,1.62319109994805,0.0,1.62319109994805,0.0,0.0,,,0.0364,0,328.79425621032715,9.797358552740615,318.99689765758654,2326.639091491699,-1997.844835281372,1791.6995921134949,28600.46681690216,328.79425621032715,0.0
2026-04-30,MTYY,MSTR,148.0,-14590.0,24486.599548339844,65907.94457435608,90394.54412269592,-41421.345026016235,0.080703375,1074.4791870117188,-772.9078435897827,21.107117327236008,0.0,1.8094787511059287,0.0,1.8094787511059287,0.0,0.0,,,0.0364,0,301.57134342193604,22.916596078341936,278.6547473435941,1074.4791870117188,-772.9078435897827,-18289.319366455078,66435.71818065643,301.57134342193604,0.0
2026-04-30,PLYY,PLTR,209.0,-5496.0,29073.990127563477,59109.27621459961,88183.26634216309,-30035.286087036133,0.0212416363636363,238.25987243652344,-532.9921188354492,4.982451393128021,0.0,2.1484717484693157,0.0,2.1484717484693157,0.0,0.0,,,0.0364,0,-294.7322463989258,7.130923141597337,-301.86316954052313,238.25987243652344,-532.9921188354492,-7159.889358520508,14680.441931724548,-294.7322463989258,0.0
2026-04-30,QBY,QBTS,1083.0,-7997.0,21963.240743637085,73047.00658130646,95010.24732494354,-51083.76583766937,0.0593082083333333,2176.8302478790283,-2001.2939109802246,17.19161541448608,0.0,1.6230108779530283,0.0,1.6230108779530283,0.0,0.0,,,0.0364,0,175.5363368988037,18.814626292439108,156.7217106063646,2176.8302478790283,-2001.2939109802246,-1580.0988540649414,25531.465359687805,175.5363368988037,0.0
2026-04-30,RTYY,RIOT,1146.0,-5613.0,19757.039737701416,68694.87513542175,88451.91487312317,-48937.83539772034,0.246503,1443.960262298584,-756.6749839782715,67.19640002185264,0.0,1.4599799175688302,0.0,1.4599799175688302,0.0,0.0,,,0.0364,0,687.2852783203125,68.65637993942147,618.6288983808911,1443.960262298584,-756.6749839782715,6332.875124931335,6616.133743286133,687.2852783203125,0.0
2026-04-30,SMYY,SMCI,757.0,-8145.0,20741.799711227417,69279.19927597046,90020.99898719788,-48537.39956474304,0.085088,817.5599422454834,-156.38664722442627,23.392176619022912,0.0,1.5327504238825884,0.0,1.5327504238825884,0.0,0.0,,,0.0364,0,661.1732950210571,24.9249270429055,636.2483679781516,817.5599422454834,-156.38664722442627,-15556.439714431763,28713.89286518097,661.1732950210571,0.0
2026-04-30,TSYY,TSLA,80.0,-18793.0,30530.400390625,57972.650973796844,88503.05136442184,-27442.250583171844,0.01316425,706.4013671875,-729.2177081108093,3.0284383753246233,0.0,2.2560956518496074,0.0,2.2560956518496074,0.0,0.0,,,0.0364,0,-22.816340923309326,5.284534027174231,-28.100874950483558,706.4013671875,-729.2177081108093,-3485.639129638672,15894.1409907341,-22.816340923309326,0.0
2026-04-30,XBTY,IBIT,721.0,-8922.0,31233.71977996826,59550.990772247314,90784.71055221558,-28317.270992279053,0.007101125,410.9697799682617,-541.3734169006348,1.6780913862998996,0.0,2.3080686294672246,0.0,2.3080686294672246,0.0,0.0,,,0.0364,0,-130.40363693237305,3.9861600157671244,-134.38979694814017,410.9697799682617,-541.3734169006348,-16155.20852279663,31572.145315170288,-130.40363693237305,0.0
2026-05-01,AMYY,AMD,73.0,-5704.0,26319.420623779297,92119.80453491211,118439.2251586914,-65800.38391113281,0.0292499999999999,441.6513366699219,-1005.1476593017578,10.692477312087975,0.0,1.959695134246546,0.0,1.959695134246546,0.0,0.0,-0.0,-0.0,0.0363,1,-563.4963226318359,12.652172446334522,-576.1484950781704,441.6513366699219,-1005.1476593017578,14258.971282958984,-12189.881531715393,-563.4963226318359,0.0
2026-05-01,AZYY,AMZN,140.0,-3548.0,37556.4013671875,60565.340171813965,98121.74153900146,-23008.938804626465,0.008705625,448.001708984375,-832.7467727661133,2.0922981727509837,0.0,2.7963798318794195,0.0,2.7963798318794195,0.0,0.0,-0.0,-0.0,0.0363,1,-384.7450637817383,4.888678004630403,-389.63374178636866,448.001708984375,-832.7467727661133,9549.141998291016,-718.4503297805786,-384.7450637817383,0.0
2026-05-01,BBYY,BABA,234.0,-4824.0,30771.0,57903.99602508545,88674.99602508545,-27132.99602508545,0.0771567083333333,-88.921142578125,608.313606262207,17.728895764452414,0.0,2.2911514595202944,0.0,2.2911514595202944,9.499550170543076,4687.395299911499,-1446.5,3240.895299911499,0.0363,1,519.392463684082,29.519597394515785,489.8728662895662,-88.921142578125,608.313606262207,-6806.999420166016,10194.493636131287,519.392463684082,0.0
2026-05-01,COYY,COIN,131.0,-16596.0,25053.75,62393.521067619324,87447.27106761932,-37339.771067619324,0.1363878333333333,455.8794403076172,-505.0136260986328,33.7687188589297,0.0,1.8654556523660775,0.0,1.8654556523660775,0.0,0.0,-0.0,-0.0,0.0363,1,-49.134185791015625,35.63417451129578,-84.76836030231141,455.8794403076172,-505.0136260986328,-17939.069595336914,53097.531074523926,-49.134185791015625,0.0
2026-05-01,FBYY,META,47.0,-4488.0,28611.25,57701.16467285156,86312.41467285156,-29089.914672851562,-0.0117717916666666,-148.51873779296875,315.62670135498047,0.0,0.0,2.130340489298366,0.0,2.130340489298366,13.850225178192577,6905.261734008789,-3652.5,3252.761734008789,0.0363,1,167.10796356201172,15.980565667490943,151.12739789452078,-148.51873779296875,315.62670135498047,-899.1116943359375,19963.1975774765,167.10796356201172,0.0
2026-05-01,HMYY,HIMS,643.0,-9526.0,17624.629901885986,69307.29705047607,86931.92695236206,-51682.66714859009,0.0143715,154.3198528289795,103.2067518234253,3.9525786490512576,0.0,1.3122971799165155,0.0,1.3122971799165155,13.769040646543402,6471.354663848877,-2302.439987182617,4168.91467666626,0.0363,1,257.5266046524048,19.033916475511177,238.4926881768936,154.3198528289795,103.2067518234253,535.0897235870361,49395.13957595825,257.5266046524048,0.0
2026-05-01,HOYY,HOOD,302.0,-9952.0,22245.32110595703,61256.46028137207,83501.7813873291,-39011.13917541504,0.1827750833333333,232.54129028320312,-29.28912353515625,44.429185050130165,0.0,1.6563452575285516,0.0,1.6563452575285516,17.959060596201002,8771.147096157074,-0.0,-8771.147096157074,0.0363,1,203.25216674804688,64.04459090385971,139.20757584418715,232.54129028320312,-29.28912353515625,-16861.78832244873,44618.86804008484,203.25216674804688,0.0
