ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
MRNX,MRNA,core_leveraged,596.9175016783948,37.24473979802961,12.222303147623926,7.813076121094212,32.21041186089924,-1743.5303625735512,3412.521594574091,-1743.5303625735512,3412.521594574091,1.995578,531.8715770459957,0.004453893204328443,3412.521594574091,-1743.5303625735512,1.9572481602998946,63,2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-18;2026-03-19;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-19;2026-05-20;2026-06-02;2026-06-10;2026-06-11;2026-06-16;2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
BMNG,BMNR,core_leveraged,1310.8410367157107,646.296954566748,68.95102312820693,32.314451012090394,136.01279222655663,-6669.336755779661,13057.408642235085,-6669.336755779661,13057.408642235085,2.00368,565.1678620385226,0.01704032814291894,13057.408642235085,-6669.336755779661,1.9578271603873514,48,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-26;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-08;2026-04-15;2026-04-17;2026-04-22;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-06-04;2026-06-05;2026-06-08;2026-06-15;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-10;2026-07-13
SMZ,SMR,inverse_decay_bucket4,713.1789348472126,119.14747552790426,6.537043507341763,0.0,21.9988891320791,-1385.3426434339524,-665.1671015643143,-991.8198655070503,-808.5563495445399,-2.004628,578.5696136945711,0.0017712683065570422,-808.5563495445399,-991.8198655070503,0.8152249996839697,3,2026-04-06;2026-06-02;2026-07-01
BEX,BE,core_leveraged,1011.6503607654444,255.8550101647375,83.65821315742373,47.6584847033927,169.32861875177707,-10308.68069995985,22824.695858790354,-10308.68069995985,22824.695858790354,1.99446,622.4664603029607,0.028621224517898537,22824.695858790354,-10308.68069995985,2.2141238557208633,56,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-21;2026-04-22;2026-04-23;2026-04-27;2026-04-29;2026-04-30;2026-05-05;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-28;2026-05-29;2026-06-01;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-18;2026-06-22;2026-06-26;2026-06-29;2026-07-02;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
XRPK,XRPZ,core_leveraged,965.916723172427,212.0170672349304,50.41321159275893,4.58213310673774,176.41032755814592,0.0,0.0,0.0,0.0,1.987003,623.3204068653719,0.0,0.0,0.0,,23,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-18;2026-03-24;2026-03-26;2026-04-02;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-24;2026-05-11
SNXX,SNDK,core_leveraged,821.4884427462073,98.68638518464968,34.557437535941865,28.490986263421068,62.7348488561712,-6487.707896656632,14311.941462019231,-6487.707896656632,14311.941462019231,1.988997,666.1336599779072,0.017967122461323978,14311.941462019231,-6487.707896656632,2.206008915628697,39,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-29;2026-06-05;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-13
BULX,BULL,core_leveraged,772.3480003302163,58.01538835603196,13.121854372741122,6.808539759841857,25.18438321093731,-1349.8631589120318,2390.714059849308,-1349.8631589120318,2390.714059849308,1.990148,695.4615433761463,0.003231179901477059,2390.714059849308,-1349.8631589120318,1.7710788268169235,35,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-10;2026-04-20;2026-04-21;2026-04-22;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-12;2026-06-16;2026-06-18
HIMZ,HIMS,core_leveraged,1039.722895954417,124.48196924787366,22.062296556500613,16.92265583869138,83.87501700357302,-4111.64039773498,8074.415607109854,-4132.432922168292,8074.415607109854,1.995203,836.5055504207796,0.010526540942300681,8074.415607109854,-4132.432922168292,1.9539132901093044,36,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-08;2026-06-09;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-10
FIGG,FIG,core_leveraged,986.7238451334564,76.15051233857838,31.0404550983829,16.96777192659021,77.95807564737484,-4746.467790764613,9488.027733833575,-4746.467790764613,9488.027733833575,1.998966,846.687940319296,0.01229602094993708,9488.027733833575,-4746.467790764613,1.9989659999999998,57,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-15;2026-04-17;2026-04-23;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-05-28;2026-05-29;2026-06-02;2026-06-08;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
NBIG,NBIS,core_leveraged,1393.1119769007305,193.55236921422383,89.90987770809544,44.57286854551639,306.79534453933456,-9083.00000919145,17442.335122416745,-9888.30548314453,18199.652763065656,1.994751,938.101272309751,0.022913075909064447,18199.652763065656,-9888.30548314453,1.840522908003655,57,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-21;2026-05-22;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-24;2026-06-29;2026-06-30;2026-07-01;2026-07-07;2026-07-08;2026-07-10
NBIZ,NBIS,inverse_decay_bucket4,1157.443658655106,50.84850394496732,5.885066951152583,0.0,13.046833402656148,-1968.4155756693717,-3025.1581611935544,-1823.5623160579348,-3156.5055768432235,-2.02587,1099.433388258635,0.004313541507489101,-3156.5055768432235,-1823.5623160579348,1.7309556953703473,3,2026-04-27;2026-05-27;2026-07-10
KEEX,KEEL,core_leveraged,1592.9680784418226,154.97793384719066,35.55510758201673,31.503609680815945,117.52837934217061,-6631.661560167991,14160.199646052428,-6631.661560167991,14160.199646052428,1.997133,1324.5132631536621,0.017960394910945535,14160.199646052428,-6631.661560167991,2.1352416008536066,31,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-10;2026-06-12;2026-06-16;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
AAOX,AAOI,core_leveraged,2004.7697236889724,367.75563794176566,63.18684807026327,59.73458942609907,257.43152392437605,-24802.76899776783,52766.36171018311,-24802.76899776783,52766.36171018311,1.994179,1383.034820466995,0.06700565219225049,52766.36171018311,-24802.76899776783,2.1274383402487,29,2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-10;2026-07-13
CRWG,CRWV,core_leveraged,1730.4871439203855,180.24292177984123,71.67557991838311,36.225116908520405,188.50745285535288,-8306.660843550151,16742.325282945258,-9668.40849848973,18086.776132784078,2.001926,1397.187232295054,0.02163777828682588,18086.776132784078,-9668.40849848973,1.8707087247719572,56,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-22;2026-04-24;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-28;2026-06-02;2026-06-03;2026-06-04;2026-06-10;2026-06-11;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-08;2026-07-09
CLSZ,CLSK,inverse_decay_bucket4,1556.0953512727183,102.92651127092516,26.415512617844463,0.0,60.87484425865678,0.0,0.0,0.0,0.0,-2.013434,1418.7095083609809,0.0,0.0,0.0,,4,2026-03-06;2026-05-19;2026-06-11;2026-06-18
OPEG,OPEN,core_leveraged,1834.0310353995978,180.42298239395467,30.0650960242881,20.267591120909998,95.6187601483594,-4379.506494142191,9169.541372106709,-4379.506494142191,9169.541372106709,2.000581,1567.7867977606618,0.011703918563689283,9169.541372106709,-4379.506494142191,2.0937385032700444,54,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-30;2026-03-31;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-16;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-19;2026-05-21;2026-05-27;2026-05-28;2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-10;2026-06-12;2026-06-16;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
BBYY,BABA,yieldboost,1913.9342310315049,117.05467586405983,49.48243398106291,11.212237576329176,81.05928251275881,-21165.24480233168,11050.639038857378,-21165.24480233168,11050.639038857378,0.458623,1754.09046905942,0.0278286773105141,11050.639038857378,-21165.24480233168,0.5221125076540565,18,2026-05-15;2026-05-20;2026-05-21;2026-05-27;2026-06-04;2026-06-05;2026-06-10;2026-06-11;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
SMUP,SMR,core_leveraged,3870.127741024143,1388.743353993318,193.68455677508328,49.82928418800246,758.2423645463887,-4366.712918550996,9729.634532033493,-4366.712918550996,9729.634532033493,1.998117,1866.9972950715169,0.012176686084199796,9729.634532033493,-4366.712918550996,2.228136979351066,61,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-09;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-23;2026-04-24;2026-04-27;2026-05-01;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-15;2026-06-16;2026-06-17;2026-06-22;2026-06-26;2026-06-30;2026-07-07;2026-07-08;2026-07-10;2026-07-13
FBYY,META,yieldboost,2168.499435872558,190.95718220332404,122.52906183209116,25.726305891990204,121.35307106472027,-23963.9327013817,10190.379658777489,-23963.9327013817,10190.379658777489,0.390876,1952.9919385446144,0.029503127777551992,10190.379658777489,-23963.9327013817,0.42523820216662256,32,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-20;2026-05-28;2026-06-02;2026-06-05;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
RCAX,RCAT,core_leveraged,2683.045007594593,317.6675325261032,68.15624297227222,50.436282366583704,255.32130182892666,-13101.858966457834,27581.598558930047,-13101.858966457834,27581.598558930047,2.001471,2127.7761338452515,0.035143124333671505,27581.598558930047,-13101.858966457834,2.105166803393465,60,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-01;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-07-01;2026-07-07;2026-07-08;2026-07-10;2026-07-13
XBTY,IBIT,yieldboost,3190.806646327561,661.2273948426628,355.3858428202178,79.18677422282455,675.4743629234138,-129521.86324630125,61859.68827668454,-129521.86324630125,61859.68827668454,0.482806,2130.303957158878,0.16531892984135263,61859.68827668454,-129521.86324630125,0.4776003581654085,32,2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-07-07;2026-07-10;2026-07-13
WDCX,WDC,core_leveraged,2238.4780762650967,40.435782646471566,15.896710768274936,11.803801603209868,32.51129470046786,-2707.524426497939,5658.959133459268,-2707.524426497939,5658.959133459268,2.004062,2169.6239080832224,0.007227123500988415,5658.959133459268,-2707.524426497939,2.0900860867869904,48,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-30;2026-05-05;2026-05-06;2026-05-11;2026-05-18;2026-05-19;2026-05-21;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-13
AMYY,AMD,yieldboost,4971.255505582545,2552.6215022924675,332.7317033971059,41.212246302653746,400.44458078438385,-84641.81992368573,20074.094479123352,-84641.81992368573,20074.094479123352,0.238488,2309.7088796001453,0.09045554688353485,20074.094479123352,-84641.81992368573,0.23716520388175066,19,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-02;2026-06-04;2026-06-05;2026-06-11;2026-06-18;2026-06-22;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
APLZ,APLD,inverse_decay_bucket4,2374.1143888731444,19.053432820141804,16.603150635307003,0.0,51.83634765097584,0.0,0.0,0.0,0.0,-1.987204,2319.8277590373336,0.0,0.0,0.0,,4,2026-03-06;2026-04-20;2026-04-27;2026-05-18
MUYY,MU,yieldboost,4574.795640633341,372.73125939205056,86.82294298540066,5.397125152071562,151.5324143484994,-56720.33045376787,7808.750910277127,-56720.33045376787,7808.750910277127,0.138548,4131.95778472612,0.05574141598213676,7808.750910277127,-56720.33045376787,0.1376711110074007,22,2026-05-04;2026-05-05;2026-05-07;2026-06-02;2026-06-04;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MAAY,MARA,yieldboost,4620.86311831891,419.73062769919636,178.44135059122317,22.11656688334776,209.74434863448064,-25596.518163506153,6939.028969270052,-25596.518163506153,6939.028969270052,0.266833,4147.712925693108,0.02810480838403821,6939.028969270052,-25596.518163506153,0.271092690222347,29,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-22;2026-05-27;2026-05-29;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-24;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
IOYY,IONQ,yieldboost,7698.855879533825,1889.239072444951,308.14001644842665,34.08813039748921,299.8326642648419,-85435.75926642389,17984.276995913053,-85435.75926642389,17984.276995913053,0.233759,5783.83602887497,0.08933614333767152,17984.276995913053,-85435.75926642389,0.21050058137636102,32,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-06-12;2026-06-17;2026-06-18;2026-06-22;2026-06-24;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-13
QBY,QBTS,yieldboost,7621.645378450264,1197.4103133851593,227.86870724943202,18.825173080798383,168.83648399333347,-41863.99637328975,7759.95181979442,-41863.99637328975,7759.95181979442,0.198748,6464.442115240404,0.04286608580868407,7759.95181979442,-41863.99637328975,0.18536099015968427,21,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-06-02;2026-06-26;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
MTYY,MSTR,yieldboost,8310.948678269067,1189.035262712799,650.5946281196668,83.08712273958679,682.7253662818235,-106392.42809752816,33171.07715347491,-109619.87081133267,33815.77052434865,0.305792,7006.695554654524,0.1205575414630951,33815.77052434865,-109619.87081133267,0.3084821234878952,26,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-10;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-08;2026-07-09
HMYY,HIMS,yieldboost,7827.823557477928,320.1768618155112,325.4740214700724,35.570237846573896,404.2923176021729,-70378.26662839558,16801.290440204604,-70378.26662839558,16801.290440204604,0.230205,7393.258161683742,0.07530731653041862,16801.290440204604,-70378.26662839558,0.23872839223104386,18,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-12;2026-05-13;2026-06-04;2026-06-15;2026-06-16;2026-06-18;2026-06-26;2026-07-01;2026-07-02;2026-07-09;2026-07-10;2026-07-13
SMYY,SMCI,yieldboost,16532.438649901622,2408.5260882070097,474.80138618216336,48.975348008941886,541.9828103127109,-112311.02530735054,22300.471403501062,-112311.02530735054,22300.471403501062,0.205507,14007.755789555122,0.11627990474258415,22300.471403501062,-112311.02530735054,0.1985599485221825,30,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-20;2026-05-21;2026-05-26;2026-05-27;2026-06-02;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-22;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
HOYY,HOOD,yieldboost,21351.37287604964,2623.273119467396,377.636624423438,67.29549764434863,1107.5014118787306,-71218.82226510614,23604.741998504003,-71218.82226510614,23604.741998504003,0.332275,17930.93947148261,0.08191035156238653,23604.741998504003,-71218.82226510614,0.3314396566491554,22,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-06-01;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
COYY,COIN,yieldboost,22595.352879780407,3673.4576683193905,921.6805248525659,159.28798160520614,1037.02187516947,-320032.81090867106,123729.757202891,-335103.0288758863,124861.12427832988,0.377112,18647.265879538907,0.38333032771469955,124861.12427832988,-335103.0288758863,0.3726051796582695,31,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23
