date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2026-01-09,1319449.5852247756,3784.7072688659027,-2178.127023498238,-32.3067433124867,-1.523888856343739e-10,183.91711932447436,2.6284396881237626e-10,-1233.8012205427513,0.0,42.916154486330925,1320016.890780099,2.9103830456733704e-11
2026-01-12,1320016.890780099,-630.8701657098685,114.65694549438598,-50.18886043552452,7.582096595725653e-11,182.14217642877864,5.5365489970427006e-11,426.4508090170639,0.0,-11.383545329386834,1320047.6981395644,-1.8189894035458565e-10
2026-01-13,1320047.6981395644,-5961.71651498094,3377.7258299624436,-33.608086478756114,-3.4450827237495603e-10,181.55842850827887,1.7325874068774283e-10,842.3351887184908,0.0,-63.39919065228605,1318390.5937946416,1.2369127944111824e-10
2026-01-14,1318390.5937946416,-7204.7338739130555,3056.4568634665457,-34.003762655047865,-1.5912930091722856e-10,180.37193842900743,-5.6843418860808015e-11,1040.7042077056976,0.0,-103.0643776224606,1315326.3247900521,1.1641532182693481e-10
2026-01-15,1315326.3247900521,8199.598185533725,-3378.6455485273996,-33.549535989631856,2.786685879505854e-10,180.81723580649918,2.091837814077735e-11,-1318.3853949876684,0.0,124.3587872908829,1319100.518519179,1.2005330063402653e-10
2026-01-16,1319100.518519179,-1242.532264093249,482.73061909279124,-33.62764955589006,-5.679505991452191e-12,181.33690653065116,-1.5347723092418164e-11,-66.0844076407775,0.0,-17.128724998474354,1318405.2129985138,-1.6370904631912708e-10
2026-01-20,1318405.2129985138,-30818.990640174543,14001.063585934076,-35.177555866814416,-4.830473814832417e-12,177.75750201941068,-9.094947017729282e-11,8117.634437856155,0.0,-424.1754766748054,1309423.3248516072,-7.275957614183426e-12
2026-01-21,1309423.3248516072,31320.30638510675,-9281.655136477219,-32.93063148407638,-4.152817070266468e-11,180.03497620109414,1.5279510989785194e-10,-6911.473008401295,0.0,560.6689841193584,1325258.276420672,2.546585164964199e-11
2026-01-22,1325258.276420672,5717.967339400587,-3380.476178002568,-32.75614559891085,-3.553064483237608e-11,183.5478354292018,-1.6825651982799172e-11,-2504.983224106607,795.0000000000009,61.386138954156195,1326097.9621867477,-7.003109203651547e-11
2026-01-23,1326097.9621867477,-3978.258929360725,2414.95374885807,-32.87644174263903,-2.923056273258372e-11,183.56891874524388,-2.360138751100749e-10,311.7722449230496,0.0,-37.45412833207956,1324959.6675998385,1.0913936421275139e-10
2026-01-26,1324959.6675998385,994.6964157423763,-268.3615890075405,-32.805803730148476,1.0675948338420741e-10,183.522561176083,2.657998265931383e-10,-211.04151520051528,0.0,20.555582718945516,1325646.233251538,-1.382431946694851e-10
2026-01-27,1325646.233251538,-4476.771033108431,2039.8542123844613,-33.03393998957079,6.119513308179159e-11,183.1432933526496,-1.5188561519607902e-10,-48.46699275153151,0.0,-59.573577495444624,1323251.38521393,-1.0913936421275139e-11
2026-01-28,1323251.38521393,497.48925786565457,107.3781510355562,-32.967613532721955,6.554961749907591e-11,182.95312272772117,-1.559783413540572e-10,-100.09790576690648,0.0,17.47148366987676,1323923.611709929,5.4569682106375694e-11
2026-01-29,1323923.611709929,-2985.3343329728,1342.379751490107,-33.12372168294263,-9.047068215220473e-11,182.71899914388462,3.0468072509393096e-11,419.21785478702805,0.0,-39.45307185162528,1322810.0171888429,2.1100277081131935e-10
2026-01-30,1322810.0171888429,-2985.742596614956,1181.452043416661,-33.30205594491346,-3.364875481769948e-10,182.14407371037882,-1.0572875908110291e-10,609.8682013490143,0.0,-43.53604901032668,1321720.900805748,-2.219167072325945e-10
2026-02-02,1321720.900805748,13935.364137508108,-5961.787866653266,-37.35337064168088,4.946327643901604e-10,182.18579783755368,2.601154847070575e-10,-1325.88280612147,0.0,203.894810574413,1328717.3215082525,4.729372449219227e-11
2026-02-03,1328717.3215082525,-10832.620262879282,5470.214856682277,-34.08939481092432,-2.580664049838663e-10,182.190408233285,8.003553375601768e-11,1806.7210310121482,0.0,-133.60370159168087,1325176.1344448982,5.4569682106375694e-11
2026-02-04,1325176.1344448982,-4787.163403890714,2086.8672731772995,-34.34618633185447,3.724803556117336e-11,180.92542296850726,-1.7962520360015333e-10,894.4615151941762,0.0,-66.21814819888823,1323450.6609178167,7.275957614183426e-11
2026-02-05,1323450.6609178167,-17639.294255555407,7840.894163800568,-35.25908361124325,-1.816266045204365e-10,178.54527121323497,-2.000888343900442e-10,6405.401038502252,0.0,-245.84655953130277,1319955.1014926343,-1.2732925824820995e-10
2026-02-06,1319955.1014926343,19909.88960818858,-6995.698741690737,-33.98331798648478,2.851933304983741e-10,179.90692795927484,5.638867150992155e-11,-4680.462458471087,0.0,328.87701532978826,1328663.6305259638,-1.0550138540565968e-10
2026-02-09,1328663.6305259638,10586.417914353187,-4288.264845686946,-33.38530147582962,-6.469205539070492e-12,182.96702156586426,-3.838067641481757e-10,-4053.6088494773467,0.0,161.47722979334503,1331219.2336950358,6.912159733474255e-11
2026-02-10,1331219.2336950358,-5798.115236537974,2539.453225465154,-33.69360397138374,1.0783204732500768e-10,183.17910352926697,-1.0277290130034089e-10,377.85155110758205,0.0,-80.28572660182544,1328407.6230080267,1.1641532182693481e-10
2026-02-11,1328407.6230080267,1260.632361729776,-169.32358669871988,-33.5794489886677,-3.721785311669507e-10,182.97805174248296,1.5370460459962487e-10,-249.14270534088064,0.0,29.744012174240197,1329428.9316926447,-3.2741809263825417e-11
2026-02-12,1329428.9316926447,-17399.09145696985,7563.978561213471,-34.503326978621544,8.651006458671169e-11,181.11599629701186,-1.4370016288012266e-10,4720.052078869998,0.0,-246.5846124923919,1324213.898932584,-1.8553691916167736e-10
2026-02-13,1324213.898932584,-5296.093012347699,1863.023277527325,-34.84834061450491,2.7671329836724156e-10,179.09766292062457,-5.502442945726216e-11,-660.6008724092062,0.0,-84.68910635429347,1320179.7885413067,1.7826096154749393e-10
2026-02-17,1320179.7885413067,10845.837791496537,-3613.6200616649994,-34.12831505032561,-3.594724389097334e-11,180.14321865361322,-8.640199666842818e-11,-1014.0015242924237,0.0,184.96715558008145,1326728.9868060292,1.2005330063402653e-10
2026-02-18,1326728.9868060292,-0.0,-0.0,-34.13291279661275,9.295029169680385e-11,181.14138839323127,7.221956366265658e-11,-1395.1178093418894,0.0,2.132270068854268,1325483.0097423529,-9.094947017729282e-11
2026-02-19,1325483.0097423529,-7821.209468511473,2936.8542059961173,-34.614573866905175,-7.770421430729689e-11,180.15105817186452,1.5370460459962487e-10,719.8997348584053,0.0,-121.32575370345148,1321342.7649452975,-1.0913936421275139e-11
2026-02-20,1321342.7649452975,7317.6118909877305,-2654.8267564257703,-34.160135579490266,2.2454725197998143e-10,180.47144510834283,-2.091837814077735e-10,-1806.192081394871,0.0,119.96345568991819,1324465.6327636833,-4.729372449219227e-11
2026-02-23,1324465.6327636833,-11104.07978258479,4745.444828012355,-104.17109600231508,-2.545484186519614e-10,199.63862603452378,-2.091837814077735e-11,2649.861977237051,0.0,-160.29930677431548,1320692.0280096056,2.9103830456733704e-11
2026-02-24,1320692.0280096056,3956.5859060046882,-2951.4543008134615,-21.310387397178825,1.0744298416734675e-10,198.8962222066162,-3.637978807091713e-11,-2389.7515379948054,0.0,27.851611893165682,1319512.8455235045,-1.4915713109076023e-10
2026-02-25,1319512.8455235045,4748.611141222993,-4181.850354548509,-21.354242017321507,-1.850932527891882e-10,199.1811661772458,1.1812062439275905e-10,-1726.6580297540204,0.0,16.774292190348206,1318547.5494967753,5.093170329928398e-11
2026-02-26,1318547.5494967753,-1286.2737990251917,1574.5766917845,-69.09372545336942,-9.371526699376929e-11,185.75229281721863,-2.2532731236424297e-10,530.2995041325739,0.0,8.534404425103276,1319491.344865456,2.1464074961841106e-10
2026-02-27,1319491.344865456,-9521.40321342998,4624.517292485969,-31.256805509586666,-1.7997992624040786e-12,184.81516040431467,-1.0913936421275139e-11,1082.9840183033557,0.0,-121.4476915575433,1315709.5536261522,-2.874003257602453e-10
2026-03-02,1315709.5536261522,-3372.6347337267493,2193.989451526518,-31.339134843577586,2.2940223984929294e-10,183.9177092247426,6.775735528208315e-11,1536.9416172299534,0.0,-27.55134212001576,1316192.8771934435,8.731149137020111e-11
2026-03-03,1316192.8771934435,-10714.55728355605,5752.589832648722,-31.75886720477627,-7.955606808412825e-11,182.76423570981476,5.3660187404602766e-11,3590.809529170423,0.0,-123.06779545640165,1314849.6568447552,-1.4551915228366852e-11
2026-03-04,1314849.6568447552,9128.470841767754,-4329.867104060714,-31.330706556501767,-1.4644046158268853e-10,183.07468349060005,1.3915268937125802e-10,-4264.099941242621,0.0,123.33415097920806,1315659.238769133,2.219167072325945e-10
2026-03-05,1315659.238769133,-16274.73441859985,7355.860058958737,-32.15627277238657,1.8801779536251817e-10,181.93673106041024,-5.4569682106375694e-11,3719.1207881257687,0.0,-222.90721818695602,1310386.3584377188,-1.418811734765768e-10
2026-03-06,1310386.3584377188,-40295.46951074008,15544.360705064131,-34.561509718155605,-2.590849207832257e-10,175.58145913237345,6.548361852765083e-11,15191.246876979872,0.0,-622.4582411904121,1300345.0582172463,-4.3655745685100555e-11
2026-03-09,1300345.0582172463,36131.8766265877,-9434.68273380166,-31.793333375777756,1.9152476822608957e-10,177.75044507031166,-1.0186340659856796e-10,-12236.057361870713,0.0,675.8043501837383,1315627.9562100403,2.473825588822365e-10
2026-03-10,1315627.9562100403,-15288.624892264808,5163.067410902261,-119.33537258544288,-2.4821092808498674e-10,204.14992618458626,2.7284841053187847e-10,-1306.7647482739812,0.0,-255.45494532956218,1304024.9935886732,-1.4915713109076023e-10
2026-03-11,1304024.9935886732,4293.974438027294,-3596.426439138069,-15.997107241749683,9.163906634628432e-11,202.72873115141832,3.285549610154703e-11,-1536.4717853385628,0.0,20.194155562479864,1303392.995581696,-7.639755494892597e-11
2026-03-12,1303392.995581696,-5726.181143210445,5487.701101616751,-34.984757462957546,-2.558436296063259e-10,208.25206567841477,-1.4094325706537347e-10,7741.922011787319,0.0,-3.8935593313653953,1311065.8113007734,4.3655745685100555e-11
2026-03-13,1311065.8113007734,-925.7103006971001,1121.332552073164,-11.833267082205007,2.4970057664390417e-10,208.27728734480002,2.8768454285454936e-10,59.02398802409152,0.0,7.638194236802519,1311524.5397546734,-1.2369127944111824e-10
2026-03-16,1311524.5397546734,4664.898119222128,-4630.75660260547,-60.36963062398162,9.489931502959098e-11,194.5737857938125,1.1004885891452432e-10,-9018.308285362935,0.0,2.343004404785461,1302676.920145502,1.6370904631912708e-10
2026-03-17,1302676.920145502,1986.4810996960528,-1164.2624501444334,-21.967702591468907,-1.5677306469760606e-10,194.75687180825975,1.318767317570746e-11,-1993.853940023455,0.0,23.177779577570618,1301701.2518038244,-1.8189894035458565e-11
2026-03-18,1301701.2518038244,-11107.893129297803,8791.45253085036,-22.012232398562094,1.6850277336999032e-10,194.45630841996353,-3.3651303965598345e-11,4944.4336193509225,0.0,-55.93447882572946,1304445.7544219235,-1.8917489796876907e-10
2026-03-19,1304445.7544219235,4245.107656292873,-2620.361815047452,-27.698594572786504,1.2717486568271333e-10,194.0978480876885,-2.219167072325945e-10,-1945.6717799201106,0.0,43.25278103969322,1304334.4805178035,1.0550138540565968e-10
2026-03-20,1304334.4805178035,-9249.459407413502,7155.554728847691,-22.339271226489597,-1.1968834423135973e-10,193.9570047516903,-7.366907084360719e-11,6864.201205352798,0.0,-50.316977923452214,1309226.077800192,-6.184563972055912e-11
2026-03-23,1309226.077800192,8051.644318738756,-4750.50407305666,-22.08930471143568,-2.545967589249581e-10,194.31014445201663,-8.549250196665525e-11,-3502.1595103582804,0.0,85.61732599305105,1309282.896701249,1.4551915228366852e-11
2026-03-24,1309282.896701249,-3255.3992660222725,2406.452836012977,-71.38920476540571,6.168863478347375e-11,208.67833319809318,-2.9103830456733704e-11,1631.8936724766681,0.0,-20.17562509097479,1310182.9574470583,1.0913936421275139e-10
2026-03-25,1310182.9574470583,1211.048842484115,-1357.9956415481317,-11.952621795355993,3.2985213713883606e-11,208.53842472745475,-1.3315570868144277e-10,-4262.014287496626,0.0,-0.9941321812293609,1305969.5880312484,7.275957614183426e-12
2026-03-26,1305969.5880312484,-4132.469689745995,4489.636782836354,-15.43553833471445,1.3819072948135867e-10,208.57382261899696,8.981260180007666e-11,-8820.65473562201,14747.30629758536,11.613753631863801,1312458.1587242184,-1.3096723705530167e-10
2026-03-27,1312458.1587242184,-4652.570927004683,4613.078064612161,-11.796254645307407,1.4579130426919838e-10,208.65379905330883,-1.283808614971349e-10,0.0,0.0,1.7175443165979232,1312617.2409505507,1.8189894035458565e-10
2026-03-30,1312617.2409505507,553.1897939646906,-477.2903095459393,-16.743616994527706,-1.2303803414214482e-10,208.68610747859333,2.041815605480224e-10,0.0,0.0,4.498572402633727,1312889.5814978562,0.0
2026-03-31,1312889.5814978562,5828.114194292345,-5630.574160907621,-12.02949505431084,-7.196578303454269e-11,208.76452942786105,7.878497854107991e-11,0.0,0.0,7.679160551502719,1313291.5357261659,-1.0186340659856796e-10
2026-04-01,1313291.5357261659,1091.1486958066628,-1450.5264785705042,-23.008333588356418,-1.5878312004452037e-10,205.66039350670093,-2.2089352569309995e-10,0.0,0.0,-6.612595014121325,1313108.197408306,8.003553375601768e-11
2026-04-02,1313108.197408306,-46.10572800268163,-45.021097962344925,-14.26348668862868,2.07781887931096e-10,205.61570895163297,-8.061817879934097e-11,0.0,0.0,0.35913217836787226,1313208.7819367824,-7.275957614183426e-12
2026-04-06,1313208.7819367824,1982.887860545345,-1846.110603256502,-24.03184330778389,2.730712727184586e-10,202.88790229804968,7.105427357601002e-12,0.0,0.0,5.8478870487597305,1313530.2631401105,-2.9103830456733704e-11
2026-04-07,1313530.2631401105,-3052.0339170007455,2915.5318521765116,-16.25046210383546,-1.1851301581675897e-10,202.91077339021894,-3.0524915928253904e-11,0.0,0.0,-0.8303649136214517,1313579.5910216589,-5.820766091346741e-11
2026-04-08,1313579.5910216589,9445.481291777814,-7611.2159881373755,-58.54175105194915,9.342852290351086e-12,191.2451977391117,-2.510205376893282e-10,0.0,0.0,47.67210072142916,1315594.2318727076,-3.637978807091713e-11
2026-04-09,1315594.2318727076,6040.738264029935,-4317.619934553284,-24.796276540062582,5.192592884487582e-12,191.86762171647425,4.524736141320318e-11,0.0,0.0,45.719761678359646,1317530.1413090392,1.2369127944111824e-10
2026-04-10,1317530.1413090392,-1812.4849595262294,1373.9822246881124,-24.814950696925507,1.7555729121832103e-11,192.05632853668922,-1.3210410543251783e-10,0.0,0.0,-8.635589523772069,1317250.244362517,6.548361852765083e-11
2026-04-13,1317250.244362517,6163.3440474086165,-4515.180871518342,-24.74569700170797,6.612540989630192e-12,192.33847906335058,7.867129170335829e-11,0.0,0.0,43.825331015767006,1319109.8256514848,-2.1827872842550278e-11
2026-04-14,1319109.8256514848,1933.882965488583,-1832.5221848453211,-66.2415409510146,2.4802483651557864e-10,180.8313572580487,-6.150457920739427e-11,0.0,0.0,3.8972776081063785,1319329.6735260433,-5.820766091346741e-11
2026-04-15,1319329.6735260433,-1586.2761809759475,769.7922016279956,-32.86108841013366,-1.693870910670444e-10,180.69278400029776,3.205968823749572e-11,0.0,0.0,-18.330715605872683,1318642.6905266794,-1.1641532182693481e-10
2026-04-16,1318642.6905266794,226.63818000279747,-69.99189685098645,-32.84968009745966,-1.2713869815461297e-13,180.63229035284473,-8.770939530222677e-11,0.0,0.0,6.126402585359756,1318953.245822672,1.7462298274040222e-10
2026-04-17,1318953.245822672,3400.089408983151,-1609.9936850964882,-32.6926805694863,1.543920943817564e-10,181.0384471303358,1.807620719773695e-10,0.0,0.0,47.171115930439555,1320938.8584290503,-1.4551915228366852e-11
2026-04-20,1320938.8584290503,-3400.554670120338,1750.2360848364701,-32.83938655053816,2.1484934150026502e-10,180.96544016509068,-1.7917045624926686e-10,0.0,0.0,-39.26723124986165,1319397.398666131,-8.731149137020111e-11
2026-04-21,1319397.398666131,-4081.2226733260904,2450.6553785820397,-32.96637947869343,-1.1306860420233211e-10,180.4249955278088,1.1368683772161603e-12,-21950.0,21950.0,-38.76799836758437,1317875.5219890685,3.637978807091713e-11
2026-04-22,1317875.5219890685,2947.9521066560487,-1330.533797158965,-32.821868277530875,2.6185209211534e-10,180.55220125083324,-5.3432813729159534e-11,0.0,0.0,42.814529300092545,1319683.485160839,-1.2369127944111824e-10
2026-04-23,1319683.485160839,226.80184606778872,-70.03976943819984,-32.81043578064195,3.3357746619082843e-11,180.82454844241545,-2.4448354452033527e-10,0.0,0.0,6.13074321502063,1319994.3920933453,7.275957614183426e-11
2026-04-24,1319994.3920933453,-2495.109608692894,980.6641626188504,-32.96108228549746,2.9425983405835756e-11,180.55507378100296,-6.366462912410498e-11,0.0,0.0,-35.83360554560204,1318591.7070332211,2.9103830456733704e-11
2026-04-27,1318591.7070332211,7940.053922744196,-3993.2651978539257,-32.62062314539742,-2.4395418432468484e-10,181.17292913160387,-8.049028110690415e-11,0.0,0.0,101.28261739790469,1322788.3306814951,-6.548361852765083e-11
2026-04-28,1322788.3306814951,5218.470183349336,-1961.8780719178262,-32.307118276230746,-2.6917213826777578e-11,182.39665389530538,1.0186340659856796e-10,0.0,0.0,83.95285679118388,1326278.965185337,2.1827872842550278e-11
2026-04-29,1326278.965185337,-5899.947659547301,3083.3707966962265,-32.55189425397567,1.295209500854399e-10,182.2898079678478,-6.230038707144558e-11,0.0,0.0,-68.48630626829981,1323543.6399299316,4.3655745685100555e-11
2026-04-30,1323543.6399299316,7489.416574814864,-3994.9090255517463,-32.26241801399905,1.1266775683671372e-10,182.63396359069094,-1.2823875294998288e-10,0.0,0.0,89.90307329027564,1327278.4220980618,8.731149137020111e-11
