date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2026-01-20,-30818.990640174543,14001.063585934076,-35.177555866814416,177.75750201941068,8117.634437856155,0.0,-424.1754766748054,-30818.990640174543,14001.063585934076,-20.94008118649174,-14.237474680322677,-30839.930721361034,13986.826111253753,0.0,0.0,0.0
2026-01-21,31320.30638510675,-9281.655136477219,-32.93063148407638,180.03497620109414,-6911.473008401295,0.0,560.6689841193584,31320.30638510675,-9281.655136477219,-17.335800759482343,-15.594830724594036,31302.970584347266,-9297.249967201813,0.0,0.0,0.0
2026-01-22,5717.967339400587,-3380.476178002568,-32.75614559891085,183.5478354292018,-2504.983224106607,795.0000000000009,61.386138954156195,5717.967339400587,-3380.476178002568,-16.683170940989747,-16.0729746579211,5701.284168459597,-3396.5491526604887,0.0,0.0,795.0000000000009
2026-01-23,-3978.258929360725,2414.95374885807,-32.87644174263903,183.56891874524388,311.7722449230496,0.0,-37.45412833207956,-3978.258929360725,2414.95374885807,-17.141125687748037,-15.735316054890994,-3995.400055048473,2399.218432803179,0.0,0.0,0.0
2026-01-26,994.6964157423763,-268.3615890075405,-32.805803730148476,183.522561176083,-211.04151520051528,0.0,20.555582718945516,994.6964157423763,-268.3615890075405,-17.02746741629607,-15.778336313852407,977.6689483260802,-284.13992532139287,0.0,0.0,0.0
2026-01-27,-4476.771033108431,2039.8542123844613,-33.03393998957079,183.1432933526496,-48.46699275153151,0.0,-59.573577495444624,-4476.771033108431,2039.8542123844613,-17.545505759191673,-15.488434230379116,-4494.3165388676225,2024.3657781540821,0.0,0.0,0.0
2026-01-28,497.48925786565457,107.3781510355562,-32.967613532721955,182.95312272772117,-100.09790576690648,0.0,17.47148366987676,497.48925786565457,107.3781510355562,-17.488348862731335,-15.47926466999062,480.0009090029232,91.89888636556557,0.0,0.0,0.0
2026-01-29,-2985.3343329728,1342.379751490107,-33.12372168294263,182.71899914388462,419.21785478702805,0.0,-39.45307185162528,-2985.3343329728,1342.379751490107,-17.83377427209613,-15.289947410846501,-3003.168107244896,1327.0898040792606,0.0,0.0,0.0
2026-01-30,-2985.742596614956,1181.452043416661,-33.30205594491346,182.14407371037882,609.8682013490143,0.0,-43.53604901032668,-2985.742596614956,1181.452043416661,-18.179666689660348,-15.122389255253115,-3003.922263304616,1166.3296541614077,0.0,0.0,0.0
2026-02-02,13935.364137508108,-5961.787866653266,-37.35337064168088,182.18579783755368,-1325.88280612147,0.0,203.894810574413,13935.364137508108,-5961.787866653266,-16.278518411222777,-16.278518411222777,13919.085619096884,-5978.066385064489,0.0,0.0,0.0
2026-02-03,-10832.620262879282,5470.214856682277,-34.08939481092432,182.190408233285,1806.7210310121482,0.0,-133.60370159168087,-10832.620262879282,5470.214856682277,-18.059177412371195,-16.030217398553123,-10850.679440291653,5454.184639283724,0.0,0.0,0.0
2026-02-04,-4787.163403890714,2086.8672731772995,-34.34618633185447,180.92542296850726,894.4615151941762,0.0,-66.21814819888823,-4787.163403890714,2086.8672731772995,-18.611947670913413,-15.734238660941056,-4805.775351561628,2071.1330345163583,0.0,0.0,0.0
2026-02-05,-17639.294255555407,7840.894163800568,-35.25908361124325,178.54527121323497,6405.401038502252,0.0,-245.84655953130277,-17639.294255555407,7840.894163800568,-20.624109024624378,-14.63497458661887,-17659.918364580033,7826.259189213949,0.0,0.0,0.0
2026-02-06,19909.88960818858,-6995.698741690737,-33.98331798648478,179.90692795927484,-4680.462458471087,0.0,328.87701532978826,19909.88960818858,-6995.698741690737,-18.3432102426182,-15.64010774386658,19891.54639794596,-7011.338849434604,0.0,0.0,0.0
2026-02-09,10586.417914353187,-4288.264845686946,-33.38530147582962,182.96702156586426,-4053.6088494773467,0.0,161.47722979334503,10586.417914353187,-4288.264845686946,-17.122950890025525,-16.262350585804096,10569.294963463162,-4304.527196272749,0.0,0.0,0.0
2026-02-10,-5798.115236537974,2539.453225465154,-33.69360397138374,183.17910352926697,377.85155110758205,0.0,-80.28572660182544,-5798.115236537974,2539.453225465154,-17.794839695733124,-15.898764275650613,-5815.9100762337075,2523.5544611895034,0.0,0.0,0.0
2026-02-11,1260.632361729776,-169.32358669871988,-33.5794489886677,182.97805174248296,-249.14270534088064,0.0,29.744012174240197,1260.632361729776,-169.32358669871988,-17.649318394097364,-15.930130594570336,1242.9830433356785,-185.2537172932902,0.0,0.0,0.0
2026-02-12,-17399.09145696985,7563.978561213471,-34.503326978621544,181.11599629701186,4720.052078869998,0.0,-246.5846124923919,-17399.09145696985,7563.978561213471,-19.644848365852855,-14.858478612768689,-17418.736305335704,7549.1200826007025,0.0,0.0,0.0
2026-02-13,-5296.093012347699,1863.023277527325,-34.84834061450491,179.09766292062457,-660.6008724092062,0.0,-84.68910635429347,-5296.093012347699,1863.023277527325,-20.252847582540326,-14.595493031964587,-5316.345859930239,1848.4277844953604,0.0,0.0,0.0
2026-02-17,10845.837791496537,-3613.6200616649994,-34.12831505032561,180.14321865361322,-1014.0015242924237,0.0,184.96715558008145,10845.837791496537,-3613.6200616649994,-19.012215478165757,-15.116099572159854,10826.825576018371,-3628.736161237159,0.0,0.0,0.0
2026-02-18,-0.0,-0.0,-34.13291279661275,181.14138839323127,-1395.1178093418894,0.0,2.132270068854268,-0.0,-0.0,-19.014776792517086,-15.118136004095664,-19.014776792517086,-15.118136004095664,0.0,0.0,0.0
2026-02-19,-7821.209468511473,2936.8542059961173,-34.614573866905175,180.15105817186452,719.8997348584053,0.0,-121.32575370345148,-7821.209468511473,2936.8542059961173,-19.9120466876557,-14.702527179249476,-7841.121515199128,2922.151678816868,0.0,0.0,0.0
2026-02-20,7317.6118909877305,-2654.8267564257703,-34.160135579490266,180.47144510834283,-1806.192081394871,0.0,119.96345568991819,7317.6118909877305,-2654.8267564257703,-19.077067856425543,-15.083067723064723,7298.534823131305,-2669.909824148835,0.0,0.0,0.0
2026-02-23,-11104.07978258479,4745.444828012355,-104.17109600231508,199.63862603452378,2649.861977237051,0.0,-160.29930677431548,-11104.07978258479,4745.444828012355,-13.501780032463401,-21.26093716288632,-11117.581562617253,4724.183890849469,0.0,0.0,0.0
2026-02-24,3956.5859060046882,-2951.4543008134615,-21.310387397178825,198.8962222066162,-2389.7515379948054,0.0,27.851611893165682,3956.5859060046882,-2951.4543008134615,-7.818568804611562,-13.491818592567263,3948.767337200077,-2964.9461194060286,0.0,0.0,0.0
2026-02-25,4748.611141222993,-4181.850354548509,-21.354242017321507,199.1811661772458,-1726.6580297540204,0.0,16.774292190348206,4748.611141222993,-4181.850354548509,-7.247944543142386,-14.106297474179122,4741.36319667985,-4195.956652022688,0.0,0.0,0.0
2026-02-26,-1286.2737990251917,1574.5766917845,-69.09372545336942,185.75229281721863,530.2995041325739,0.0,8.534404425103276,-1286.2737990251917,1574.5766917845,-10.00721941353849,-11.278357642012352,-1296.2810184387301,1563.2983341424876,0.0,0.0,0.0
2026-02-27,-9521.40321342998,4624.517292485969,-31.256805509586666,184.81516040431467,1082.9840183033557,0.0,-121.4476915575433,-9521.40321342998,4624.517292485969,-15.599099999944903,-15.657705509641763,-9537.002313429924,4608.859586976328,0.0,0.0,0.0
2026-03-02,-3372.6347337267493,2193.989451526518,-31.339134843577586,183.9177092247426,1536.9416172299534,0.0,-27.55134212001576,-3372.6347337267493,2193.989451526518,-15.98808459019782,-15.351050253379766,-3388.6228183169474,2178.6384012731382,0.0,0.0,0.0
2026-03-03,-10714.55728355605,5752.589832648722,-31.75886720477627,182.76423570981476,3590.809529170423,0.0,-123.06779545640165,-10714.55728355605,5752.589832648722,-17.218109928917173,-14.540757275859097,-10731.775393484968,5738.049075372863,0.0,0.0,0.0
2026-03-04,9128.470841767754,-4329.867104060714,-31.330706556501767,183.07468349060005,-4264.099941242621,0.0,123.33415097920806,9128.470841767754,-4329.867104060714,-16.17146019244405,-15.159246364057715,9112.29938157531,-4345.026350424772,0.0,0.0,0.0
2026-03-05,-16274.73441859985,7355.860058958737,-32.15627277238657,181.93673106041024,3719.1207881257687,0.0,-222.90721818695602,-16274.73441859985,7355.860058958737,-18.04098743973904,-14.115285332647531,-16292.77540603959,7341.744773626089,0.0,0.0,0.0
2026-03-06,-40295.46951074008,15544.360705064131,-34.561509718155605,175.58145913237345,15191.246876979872,0.0,-622.4582411904121,-40295.46951074008,15544.360705064131,-22.59527613617531,-11.966233581980294,-40318.06478687625,15532.394471482152,0.0,0.0,0.0
2026-03-09,36131.8766265877,-9434.68273380166,-31.793333375777756,177.75044507031166,-12236.057361870713,0.0,675.8043501837383,36131.8766265877,-9434.68273380166,-18.485079200640616,-13.30825417513714,36113.39154738706,-9447.990987976797,0.0,0.0,0.0
2026-03-10,-15288.624892264808,5163.067410902261,-119.33537258544288,204.14992618458626,-1306.7647482739812,0.0,-255.45494532956218,-15288.624892264808,5163.067410902261,-11.673828953732876,-21.135839064602433,-15300.298721218542,5141.931571837658,0.0,0.0,0.0
2026-03-11,4293.974438027294,-3596.426439138069,-15.997107241749683,202.72873115141832,-1536.4717853385628,0.0,20.194155562479864,4293.974438027294,-3596.426439138069,-5.1674173753786725,-10.82968986637101,4288.807020651915,-3607.25612900444,0.0,0.0,0.0
2026-03-12,-5726.181143210445,5487.701101616751,-34.984757462957546,208.25206567841477,7741.922011787319,0.0,-3.8935593313653953,-5726.181143210445,5487.701101616751,-5.296420891566457,-10.592841783132915,-5731.4775641020115,5477.108259833618,0.0,0.0,0.0
2026-03-13,-925.7103006971001,1121.332552073164,-11.833267082205007,208.27728734480002,59.02398802409152,0.0,7.638194236802519,-925.7103006971001,1121.332552073164,-4.072344704536899,-7.760922377668107,-929.7826454016371,1113.5716296954959,0.0,0.0,0.0
2026-03-16,4664.898119222128,-4630.75660260547,-60.36963062398162,194.5737857938125,-9018.308285362935,0.0,2.343004404785461,4664.898119222128,-4630.75660260547,-4.724978307452247,-7.222087877566196,4660.173140914676,-4637.978690483036,0.0,0.0,0.0
2026-03-17,1986.4810996960528,-1164.2624501444334,-21.967702591468907,194.75687180825975,-1993.853940023455,0.0,23.177779577570618,1986.4810996960528,-1164.2624501444334,-8.47533285025835,-13.492369741210556,1978.0057668457944,-1177.7548198856439,0.0,0.0,0.0
2026-03-18,-11107.893129297803,8791.45253085036,-22.012232398562094,194.45630841996353,4944.4336193509225,0.0,-55.93447882572946,-11107.893129297803,8791.45253085036,-9.785473382746266,-12.226759015815828,-11117.67860268055,8779.225771834545,0.0,0.0,0.0
2026-03-19,4245.107656292873,-2620.361815047452,-27.698594572786504,194.0978480876885,-1945.6717799201106,0.0,43.25278103969322,4245.107656292873,-2620.361815047452,-8.699664653763646,-13.198234346379044,4236.407991639109,-2633.5600493938314,0.0,0.0,0.0
2026-03-20,-9249.459407413502,7155.554728847691,-22.339271226489597,193.9570047516903,6864.201205352798,0.0,-50.316977923452214,-9249.459407413502,7155.554728847691,-9.940461861754262,-12.398809364735335,-9259.399869275256,7143.155919482956,0.0,0.0,0.0
2026-03-23,8051.644318738756,-4750.50407305666,-22.08930471143568,194.31014445201663,-3502.1595103582804,0.0,85.61732599305105,8051.644318738756,-4750.50407305666,-8.989778268692028,-13.099526442743652,8042.654540470064,-4763.603599499404,0.0,0.0,0.0
2026-03-24,-3255.3992660222725,2406.452836012977,-71.38920476540571,208.67833319809318,1631.8936724766681,0.0,-20.17562509097479,-3255.3992660222725,2406.452836012977,-7.376027595133452,-14.752055190266907,-3262.775293617406,2391.70078082271,0.0,0.0,0.0
2026-03-25,1211.048842484115,-1357.9956415481317,-11.952621795355993,208.53842472745475,-4262.014287496626,0.0,-0.9941321812293609,1211.048842484115,-1357.9956415481317,-3.820772513314626,-8.131849282041367,1207.2280699708006,-1366.1274908301732,0.0,0.0,0.0
2026-03-26,-4132.469689745995,4489.636782836354,-15.43553833471445,208.57382261899696,-8820.65473562201,14747.30629758536,11.613753631863801,-4132.469689745995,4489.636782836354,-3.9340084857373574,-7.868016971474714,-4136.403698231733,4481.768765864879,0.0,0.0,14747.30629758536
2026-03-27,-4652.570927004683,4613.078064612161,-11.796254645307407,208.65379905330883,0.0,0.0,1.7175443165979232,-4652.570927004683,4613.078064612161,-4.526418381730227,-7.26983626357718,-4657.097345386413,4605.808228348584,0.0,0.0,0.0
2026-03-30,553.1897939646906,-477.2903095459393,-16.743616994527706,208.68610747859333,0.0,0.0,4.498572402633727,553.1897939646906,-477.2903095459393,-3.933835037189499,-7.8676700743789985,549.2559589275011,-485.1579796203183,0.0,0.0,0.0
2026-03-31,5828.114194292345,-5630.574160907621,-12.02949505431084,208.76452942786105,0.0,0.0,7.679160551502719,5828.114194292345,-5630.574160907621,-3.255360478934878,-8.77413457537596,5824.8588338134105,-5639.348295482997,0.0,0.0,0.0
2026-04-01,1091.1486958066628,-1450.5264785705042,-23.008333588356418,205.66039350670093,0.0,0.0,-6.612595014121325,1091.1486958066628,-1450.5264785705042,-4.185719743559678,-7.922448803399276,1086.962976063103,-1458.4489273739034,0.0,0.0,0.0
2026-04-02,-46.10572800268163,-45.021097962344925,-14.26348668862868,205.61570895163297,0.0,0.0,0.35913217836787226,-46.10572800268163,-45.021097962344925,-4.932684684089232,-9.330802004539446,-51.03841268677086,-54.351899966884375,0.0,0.0,0.0
2026-04-06,1982.887860545345,-1846.110603256502,-24.03184330778389,202.88790229804968,0.0,0.0,5.8478870487597305,1982.887860545345,-1846.110603256502,-5.1092654942353155,-9.187188911725244,1977.7785950511095,-1855.2977921682273,0.0,0.0,0.0
2026-04-07,-3052.0339170007455,2915.5318521765116,-16.25046210383546,202.91077339021894,0.0,0.0,-0.8303649136214517,-3052.0339170007455,2915.5318521765116,-6.192520427330103,-10.057941676505358,-3058.2264374280758,2905.4739105000062,0.0,0.0,0.0
2026-04-08,9445.481291777814,-7611.2159881373755,-58.54175105194915,191.2451977391117,0.0,0.0,47.67210072142916,9445.481291777814,-7611.2159881373755,-6.772519462307347,-9.464010252100557,9438.708772315507,-7620.679998389476,0.0,0.0,0.0
2026-04-09,6040.738264029935,-4317.619934553284,-24.796276540062582,191.86762171647425,0.0,0.0,45.719761678359646,6040.738264029935,-4317.619934553284,-9.661941131250478,-15.134335408812104,6031.076322898684,-4332.754269962096,0.0,0.0,0.0
2026-04-10,-1812.4849595262294,1373.9822246881124,-24.814950696925507,192.05632853668922,0.0,0.0,-8.635589523772069,-1812.4849595262294,1373.9822246881124,-9.878927797249684,-14.936022899675823,-1822.363887323479,1359.0462017884365,0.0,0.0,0.0
2026-04-13,6163.3440474086165,-4515.180871518342,-24.74569700170797,192.33847906335058,0.0,0.0,43.825331015767006,6163.3440474086165,-4515.180871518342,-9.143899218221172,-15.601797783486798,6154.200148190395,-4530.78266930183,0.0,0.0,0.0
2026-04-14,1933.882965488583,-1832.5221848453211,-66.2415409510146,180.8313572580487,0.0,0.0,3.8972776081063785,1933.882965488583,-1832.5221848453211,-12.297338427949262,-12.48635084019818,1921.585627060634,-1845.0085356855193,0.0,0.0,0.0
2026-04-15,-1586.2761809759475,769.7922016279956,-32.86108841013366,180.69278400029776,0.0,0.0,-18.330715605872683,-1586.2761809759475,769.7922016279956,-16.45309446737502,-16.40799394275864,-1602.7292754433224,753.384207685237,0.0,0.0,0.0
2026-04-16,226.63818000279747,-69.99189685098645,-32.84968009745966,180.63229035284473,0.0,0.0,6.126402585359756,226.63818000279747,-69.99189685098645,-16.428827582934343,-16.42085251452532,210.20935241986314,-86.41274936551177,0.0,0.0,0.0
2026-04-17,3400.089408983151,-1609.9936850964882,-32.6926805694863,181.0384471303358,0.0,0.0,47.171115930439555,3400.089408983151,-1609.9936850964882,-16.036114524394808,-16.65656604509149,3384.053294458756,-1626.6502511415797,0.0,0.0,0.0
2026-04-20,-3400.554670120338,1750.2360848364701,-32.83938655053816,180.96544016509068,0.0,0.0,-39.26723124986165,-3400.554670120338,1750.2360848364701,-16.432446279880814,-16.406940270657344,-3416.987116400219,1733.8291445658128,0.0,0.0,0.0
2026-04-21,-4081.2226733260904,2450.6553785820397,-32.96637947869343,180.4249955278088,-21950.0,21950.0,-38.76799836758437,-4081.2226733260904,2450.6553785820397,-16.903761727697017,-16.062617750996417,-4098.126435053788,2434.5927608310435,0.0,0.0,21950.0
2026-04-22,2947.9521066560487,-1330.533797158965,-32.821868277530875,180.55220125083324,0.0,0.0,42.814529300092545,2947.9521066560487,-1330.533797158965,-16.564664157125623,-16.25720412040525,2931.387442498923,-1346.7910012793702,0.0,0.0,0.0
2026-04-23,226.80184606778872,-70.03976943819984,-32.81043578064195,180.82454844241545,0.0,0.0,6.13074321502063,226.80184606778872,-70.03976943819984,-16.540419451564336,-16.270016329077617,210.26142661622438,-86.30978576727746,0.0,0.0,0.0
2026-04-24,-2495.109608692894,980.6641626188504,-32.96108228549746,180.55507378100296,0.0,0.0,-35.83360554560204,-2495.109608692894,980.6641626188504,-16.83270031629101,-16.12838196920645,-2511.942309009185,964.5357806496439,0.0,0.0,0.0
2026-04-27,7940.053922744196,-3993.2651978539257,-32.62062314539742,181.17292913160387,0.0,0.0,101.28261739790469,7940.053922744196,-3993.2651978539257,-15.915302773971034,-16.70532037142638,7924.138619970225,-4009.970518225352,0.0,0.0,0.0
2026-04-28,5218.470183349336,-1961.8780719178262,-32.307118276230746,182.39665389530538,0.0,0.0,83.95285679118388,5218.470183349336,-1961.8780719178262,-15.30554356715939,-17.001574709071356,5203.164639782177,-1978.8796466268975,0.0,0.0,0.0
2026-04-29,-5899.947659547301,3083.3707966962265,-32.55189425397567,182.2898079678478,0.0,0.0,-68.48630626829981,-5899.947659547301,3083.3707966962265,-15.994099469210568,-16.5577947847651,-5915.941759016511,3066.8130019114615,0.0,0.0,0.0
2026-04-30,7489.416574814864,-3994.9090255517463,-32.26241801399905,182.63396359069094,0.0,0.0,89.90307329027564,7489.416574814864,-3994.9090255517463,-15.124667690837692,-17.137750323161363,7474.291907124027,-4012.046775874908,0.0,0.0,0.0
2026-05-01,-1588.8758453434314,1191.62897573986,-40.20259685929651,181.47238072979803,0.0,0.0,-7.954714165141922,-1588.8758453434314,1191.62897573986,-16.14091462485999,-16.14091462485999,-1605.0167599682914,1175.488061115,0.0,0.0,0.0
2026-05-04,-2975.698890753193,1450.723269225161,-33.41695362568851,181.12367234297196,0.0,0.0,-36.0741933644822,-2975.698890753193,1450.723269225161,-16.985109291507207,-16.4318443341813,-2992.6840000447005,1434.2914248909797,0.0,0.0,0.0
