date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-11-13,23603405.9825261,-68278.64529868295,61316193.0658474,37644508.43802261,98960701.50387001,23671684.627824783,4.192644975777304,4.816872427983539,113694595.4837317,0.0,0,0.0387,41714410.75797784,790772.2939581913,1710276.857166806,3420016.8807713157,0.0,6749.986326545251,-2782252.175064087,2730116.232219219,69786775.94078875,-50531188.396945
2025-11-14,23510986.348625053,-169520.89365924514,64162021.55411816,40481514.31183386,104643535.86595201,23680507.242284298,4.450835635488839,4.823045267489712,113394551.44275127,11252953.53901577,1,0.0388,41457282.58873054,803938.469997207,1716926.6256558266,3425003.2705937936,0.0,6649.768489020702,-194246.47669744492,126629.17714691162,69592529.4640913,-50404559.21979809
2025-11-17,23539052.10227839,-181874.98867925082,62791846.53193283,39070919.44097519,101862765.97290802,23720927.09095764,4.32739455821369,4.823045267489712,113529913.84308754,0.0,0,0.0388,43506661.8189484,803938.469997207,1724047.83607372,3430236.155195906,0.0,7121.210417893292,-1328210.7859945297,1369311.4437727928,68264318.67809677,-49035247.776025295
2025-11-18,23538111.663190283,-194243.2373085859,62462667.701256275,38730312.80075741,101192980.50201368,23732354.900498867,4.29911209318727,4.823045267489712,113525378.06279428,0.0,0,0.0388,43275957.55924257,803938.469997207,1731210.9486966238,3435441.291202337,0.0,7163.112622903946,-424349.8115115166,435777.621052742,67839968.86658525,-48599470.15497255
2025-11-19,23602000.174045876,-206335.0841941104,62240799.6773839,38432464.419143915,100673264.09652781,23808335.258239985,4.265454764602279,4.823045267489712,113833515.24272332,0.0,0,0.0388,42770203.910908066,803938.469997207,1738158.4905006418,3440585.5962838433,0.0,6947.541804018045,-52099.0983505249,128079.45609164238,67787869.76823473,-48471390.69888091
2025-11-20,23448499.602595225,-217608.69142232882,59422366.392562866,35756258.09854531,95178624.49110818,23666108.294017553,4.059049666468811,4.823045267489712,113093175.03803128,0.0,0,0.0388,39927044.86471574,803938.469997207,1744629.7614992985,3445387.932513405,0.0,6471.270998656764,-2740072.0156559944,2597845.051433563,65047797.752578735,-45873545.64744735
2025-11-21,23448445.942096937,-294424.92436648696,64169698.639969826,40426827.7735064,104596526.41347623,23742870.866463423,4.460701859379702,4.851851851851852,113768385.86721107,11467906.486917019,1,0.0388,40090373.15149222,817262.3039841241,1751213.9137570562,3450209.9135063486,0.0,6584.152257757695,318394.3577475548,-293718.0510082245,65366192.11032629,-46167263.69845557
2025-11-24,23447227.38333548,-308344.65486275265,67477276.59088421,43721704.552685976,111198981.14357018,23755572.038198233,4.7425215495885045,4.851851851851852,113762473.60062769,0.0,0,0.0388,48501691.44886948,817262.3039841241,1759299.9685873885,3456043.5891722823,0.0,8086.054830332233,3208938.608602524,-3196141.6000032425,68575130.71892881,-49363405.298458815
2025-11-25,23502860.036965057,-322199.64773638727,67301109.98797989,43476050.303278446,110777160.29125834,23825059.684701443,4.713348082617569,4.851851851851852,114032394.9941638,0.0,0,0.0388,48163449.420665614,817262.3039841241,1767361.9687945931,3461836.581838712,0.0,8062.000207204558,-109906.64146327972,179394.2879664898,68465224.07746553,-49184011.010492325
2025-11-26,23398843.224275947,-336542.15753281047,68881714.51760006,45146329.1357913,114028043.65339136,23735385.381808758,4.873234226172728,4.851851851851852,113527720.8288944,0.0,0,0.0388,49935718.8544658,817262.3039841241,1775698.3212954653,3467842.7391342632,0.0,8336.352500872192,1547232.709139824,-1636907.0120325089,70012456.78660536,-50820918.02252483
2025-11-28,23255478.74477156,-563758.2901121791,64152178.44745731,40332941.412573576,104485119.86003089,23819237.034883738,4.492924914887933,4.8580246913580245,112975689.95145196,14585790.544703245,1,0.0388,51272179.37513125,833607.7020288274,1784358.2071966887,3474009.6429313277,0.0,8659.885901223335,1162768.5142126083,-1274960.8059740067,71175225.30081797,-52095878.82849884
2025-12-01,23270441.29810371,-576197.7921024373,63153185.66738367,39306546.577177525,102459732.2445612,23846639.090206146,4.402999106549413,4.8580246913580245,113048378.4049853,0.0,0,0.038900000000000004,44014826.05503385,833607.7020288274,1791491.4773792012,3479315.874739073,0.0,7133.270182512472,-918917.4464631081,945725.0641043186,70256307.85435486,-51150153.76439452
2025-12-02,23375195.69721668,-588760.1511474352,63828832.398150444,39864876.54978633,103693708.94793677,23963955.848364115,4.4360573614484755,4.8580246913580245,113557277.86240448,0.0,0,0.038900000000000004,44736605.469971046,833607.7020288274,1798660.590098097,3484709.121065175,0.0,7169.112718895806,584821.5472035408,-467504.7890455723,70841129.4015584,-51617658.553440094
2025-12-03,23381869.050397567,-601846.511367389,65169846.94991255,41186131.38814759,106355978.33806014,23983715.561764956,4.5486516971256306,4.8580246913580245,113589697.17693138,0.0,0,0.038900000000000004,46200634.43750365,833607.7020288274,1806177.2071664184,3490278.8642168078,0.0,7516.617068321502,1276309.6741375923,-1256549.9607367516,72117439.07569599,-52874208.514176846
2025-12-04,23398401.132416155,-615463.0505264746,66372813.044361115,42358948.861418486,108731761.9057796,24013864.18294263,4.646974008627563,4.8580246913580245,113670010.43957724,0.0,0,0.038900000000000004,47369112.8203109,833607.7020288274,1814083.1366132777,3495989.473929034,0.0,7905.929446859277,1224778.839199543,-1194630.2180218697,73342217.91489553,-54068838.732198715
2025-12-05,23450213.536372162,-915517.8838491658,65104338.138731,40738606.718509674,105842944.85724068,24365731.42022133,4.51351731586897,4.87037037037037,114211225.18640515,6278542.007630587,1,0.038900000000000004,46766364.14960536,840723.230536458,1821761.7490755767,3501627.418940403,0.0,7678.612462298982,-390167.06744623184,462411.5573835373,72952050.8474493,-53606427.17481518
2025-12-08,23429118.097100653,-928620.0951691503,65406370.1011672,41048631.9088974,106455002.0100646,24357738.192269802,4.5437050412596784,4.87037037037037,114108482.58402725,0.0,0,0.038900000000000004,46289640.73856261,840723.230536458,1829283.4870398566,3507207.8922961075,0.0,7521.737964280055,258672.22835111618,-267187.32082366943,73210723.07580042,-53873614.49563885
2025-12-09,23451220.18491229,-941939.8732887838,66029263.483522415,41636103.42532134,107665366.90884376,24393160.058201075,4.591034754691014,4.87037037037037,114216127.93762837,0.0,0,0.038900000000000004,46965792.79905494,840723.230536458,1836941.2779164931,3512869.8795391046,0.0,7657.790876636428,574986.6547703743,-539564.7888391018,73785709.7305708,-54413179.28447795
2025-12-10,23426733.91577761,-955151.8321655536,65924034.1048522,41542148.35690904,107466182.46176124,24381885.747943163,4.587330988951222,4.87037037037037,114096870.7379539,0.0,0,0.038900000000000004,46842575.06634894,840723.230536458,1844506.1041324865,3518517.012199881,0.0,7564.826215993267,-65909.67350053787,54635.36324262619,73719800.05707026,-54358543.92123532
2025-12-11,23475711.72171782,-968002.2184777401,65638526.367866516,41194812.427670956,106833338.79553747,24443713.94019556,4.550802977219385,4.87037037037037,114335410.79281086,0.0,0,0.0364,46471924.37159188,840723.230536458,1852076.763481345,3523796.739163209,0.0,7570.659348858415,-273395.5100874901,335223.7023398876,73446404.54698277,-54023320.218895435
2025-12-12,23540263.16708418,-1040439.50863365,65463309.962183,40882607.28646517,106345917.24864817,24580702.67571783,4.517618027199852,4.882716049382716,114940420.77261473,5716931.990222454,1,0.0364,44040660.70393564,847260.1530266805,1859282.7300325509,3528800.2475598506,0.0,7205.966551205903,-2172830.9635748863,2256128.8063793182,71273573.58340788,-51767191.41251612
2025-12-15,23572346.31874585,-1052417.6552131157,63488195.49320364,38863431.51924467,102351627.01244831,24624763.97395897,4.3420211814491045,4.882716049382716,115097073.69214796,0.0,0,0.0364,43971440.94499258,847260.1530266805,1866265.2323490994,3533795.891822768,0.0,6982.502316548576,-1840976.0383753777,1885168.130607605,69432597.5450325,-49882023.28190851
2025-12-16,23653359.769512966,-1064545.8427964882,64009957.182538986,39292051.57022953,103302008.75276852,24717905.612309456,4.367329198024351,4.882716049382716,115492639.36842442,0.0,0,0.0364,44506541.23478103,847260.1530266805,1873336.982331076,3538852.329424164,0.0,7071.749981976592,472282.52605104446,-379140.8877005577,69904880.07108355,-50261164.16960907
2025-12-17,23542522.17116159,-1076044.5608113438,61825954.676020145,37207387.94404721,99033342.62006736,24618566.731972933,4.206573191269126,4.882716049382716,114951450.84807912,0.0,0,0.0364,42260601.37406294,847260.1530266805,1880034.4264676005,3543653.6033024946,0.0,6697.444136524534,-2119004.071094036,2019665.190757513,67785875.99998951,-48241498.97885156
2025-12-18,23616549.007126443,-1087781.4908052774,62755227.545841694,38050897.047909975,100806124.59375167,24704330.49793172,4.268452793984963,4.882716049382716,115312902.86812973,0.0,0,0.0364,43134992.360491335,847260.1530266805,1886870.7420516894,3548554.2177123395,0.0,6836.315584088897,948808.924249649,-863045.158290863,68734684.92423916,-49104544.13714242
2025-12-19,23937770.358680792,-1111594.2661885538,66646710.81300354,41597346.18813419,108244057.00113773,25049364.624869347,4.521893868109738,4.905349794238683,117423136.90348767,6095482.249348164,1,0.0364,45380801.784834035,854446.6552760287,1893998.2944337379,3553709.9810262276,0.0,7127.552382048491,2391089.4459376335,-2050398.2764379978,71125774.37017679,-51154942.41358042
2025-12-22,23947869.631107263,-1124914.5090721338,67665398.7959342,42592614.655754805,110258013.451689,25072784.140179396,4.604084419620714,4.905349794238683,117472677.36740682,0.0,0,0.0364,48021395.32373779,854446.6552760287,1901862.7732374822,3559165.7451060633,0.0,7864.4788037444205,1014426.4863238335,-990986.9443585873,72140200.85650063,-52145929.357939005
2025-12-23,23950808.98089607,-1137931.802276777,67232943.76608753,42144202.982914686,109377146.74900222,25088740.783172846,4.5667412251604915,4.905349794238683,117487095.90628853,0.0,0,0.0364,47506381.25443799,854446.6552760287,1909482.8136829408,3564562.997865248,0.0,7620.040445458618,-368956.6057744026,384913.2487678528,71771244.25072622,-51761016.10917115
2025-12-24,23970689.51444084,-1150883.4321429096,67033595.275000095,41912022.32841635,108945617.60341644,25121572.946583748,4.544951347260309,4.905349794238683,117584616.87742172,0.0,0,0.0364,47300153.117433235,854446.6552760287,1917060.6205976761,3569936.8208166454,0.0,7577.806914735316,-207532.3091416359,240364.47255253792,71563711.94158459,-51520651.636618614
2025-12-26,24001214.404211577,-1454206.130303326,67479744.24034119,42024323.70582628,109504067.94616747,25455420.534514904,4.562438637561289,4.905349794238683,117734352.13917777,4363833.935091257,1,0.0364,46620059.13312811,859603.41771112,1924363.5126856563,3575233.377534826,0.0,7302.892087980132,-637888.1756806374,686169.2766926289,70925823.76590395,-50834482.359925985
2025-12-29,24020084.55928351,-1467191.7832374424,66854885.57207489,41367609.22955394,108222494.80162883,25487276.342520952,4.505500159024294,4.905349794238683,117826916.85047713,0.0,0,0.0364,47047261.28879708,859603.41771112,1932004.0739900176,3580578.469164581,0.0,7640.561304361353,-589810.5270309448,621666.335036993,70336013.238873,-50212816.02488899
2025-12-30,24036422.92479881,-1480033.1063777588,66659637.93692255,41143181.90574598,107802819.84266853,25516456.031176567,4.48497765994317,4.905349794238683,117907062.2483958,0.0,0,0.0364,46828983.68793057,859603.41771112,1939525.104261344,3585898.762033571,0.0,7521.0302713265,-197502.20766210556,226681.8963177204,70138511.0312109,-49986134.12857127
2025-12-31,24058699.600557193,-1492676.182638304,65984402.45476484,40433026.67156935,106417429.12633419,25551375.783195496,4.423241110000376,4.905349794238683,118016337.1352435,0.0,0,0.0365,46057997.20969454,859603.41771112,1946922.6863952298,3591144.256160231,0.0,7397.582133885812,-637727.7646284103,672647.5166473389,69500783.26658249,-49313486.61192393
2026-01-02,24127114.629919317,-1426423.4216484749,67552613.8785038,41999075.82693601,109551689.7054398,25553538.051567793,4.540604684224777,4.905349794238683,118351936.78544784,4957770.991997719,1,0.0364,48320288.564449206,865232.0407031177,1954827.5024265565,3596633.9778332473,0.0,7904.81603132671,2185596.225739479,-2098158.0356810093,71686379.49232197,-51411644.64760494
2026-01-05,24133868.733075965,-1440423.6845079768,69508527.09029055,43934234.672706604,113442761.76299715,25574292.417583942,4.700562641559474,4.905349794238683,118385068.02397758,0.0,0,0.0364,49779814.08292624,865232.0407031177,1963172.2252971926,3602289.517822113,0.0,8344.722870635986,1877538.7170968056,-1856784.351080656,73563918.20941877,-53268428.9986856
2026-01-06,24165032.277168646,-1454578.9582131964,69909075.40868902,44289464.17330718,114198539.5819962,25619611.23538184,4.725776414124308,4.905349794238683,118537936.10858035,0.0,0,0.0364,50041232.107891455,865232.0407031177,1971642.2590212657,3607974.7578032594,0.0,8470.03372407302,470525.56839847565,-425206.7506005764,74034443.77781725,-53693635.749286175
2026-01-07,24173340.04835739,-1468423.2991255296,69105350.59099388,43463587.24351096,112568937.83450484,25641763.34748292,4.656739102222411,4.905349794238683,118578688.63227163,0.0,0,0.0364,49283205.86419974,865232.0407031177,1979887.4801562496,3613573.8775806087,0.0,8245.22113498391,-843741.4440226555,865893.5561237335,73190702.3337946,-52827742.19316244
2026-01-08,24199001.301605545,-1482417.3778545025,69054393.06811142,43372974.38865137,112427367.45676279,25681418.67946005,4.645950717367146,4.905349794238683,118704566.05561239,0.0,0,0.0364,49267679.99791179,865232.0407031177,1988284.2030187931,3619171.233447038,0.0,8396.722862543576,-104243.8965549469,143899.22853207588,73086458.43723965,-52683842.964630365
2026-01-09,24221982.1994609,-1676934.1329556317,68257969.6059308,42359053.27351427,110617022.87944508,25898916.332416534,4.566803078647586,4.905349794238683,118817295.39817858,5932328.425739288,1,0.0363,49819586.32314936,871850.768128857,1996818.65091791,3624817.4532303284,0.0,8534.447899116969,794679.3748755455,-750899.0819120407,73881137.81211519,-53434742.046542406
2026-01-12,24238832.902666423,-1690620.5319727906,69193588.44402838,43264135.00938916,112457723.45341754,25929453.434639215,4.639568410946325,4.905349794238683,118899953.99168056,0.0,0,0.0363,49348368.735713325,871850.768128857,2004912.234811688,3630410.268353709,0.0,8093.583893777958,884845.1013422012,-854307.9991195202,74765982.9134574,-54289050.045661926
2026-01-13,24202311.085879512,-1704312.116609863,69418719.78467226,43512096.582182884,112930816.36685514,25906623.202489376,4.666117048331925,4.905349794238683,118720801.70521966,0.0,0,0.0363,49781273.595936686,871850.768128857,2012961.9417745543,3636052.146027915,0.0,8049.706962866138,113636.1194524765,-136466.3516023159,74879619.03290987,-54425516.39726424
2026-01-14,24168740.511517566,-1718058.6297344754,69415868.97284222,43529069.831590176,112944938.80443239,25886799.14125204,4.673182648910013,4.905349794238683,118556126.29518081,0.0,0,0.0363,49886748.95479184,871850.768128857,2021054.623350957,3641705.977576125,0.0,8092.6815764025105,-68545.85388326645,48721.792645931244,74811073.1790266,-54376794.60461831
2026-01-15,24286972.666392293,-1731481.266877924,68952266.30608225,42933812.37281203,111886078.67889428,26018453.933270216,4.606835121683134,4.905349794238683,119136096.37176795,0.0,0,0.0363,49199093.54054089,871850.768128857,2028901.3632264778,3647281.874844053,0.0,7846.739875520848,-376354.6457333565,508009.4377515316,74434718.53329325,-53868785.16686678
2026-01-16,24231175.090661373,-1799285.4149679283,68380945.5210526,42350485.0154233,110731430.5364759,26030460.5056293,4.5697920188423495,4.923868312757202,119311115.20977916,7910902.992557049,1,0.0363,50126228.93263629,880967.431621414,2037046.0800984711,3652962.8474564184,0.0,8144.716871993275,800457.3641529083,-833312.58690691,75235175.89744616,-54702097.75377369
