date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-11-05,21080271.74512435,3673777.904186261,44798281.70234251,27391787.86140442,72190069.56374693,17406493.84093809,3.4245322089096764,3.9030612244897958,82277591.2501027,0.0,0,0.0387,26681548.40431239,599132.1194446764,1258816.3780503096,2313346.032499758,0.0,4957.210944906575,781569.4939661026,-648162.4342179298,57248130.15106106,-42221064.24253273
2025-11-06,20907518.554695163,3666091.289099251,43097002.15123987,25855574.88564396,68952577.03688383,17241427.265595913,3.2979799518771338,3.9030612244897958,81603324.97113162,0.0,0,0.0387,24998608.752774227,599132.1194446764,1263503.1600869866,2316345.865550091,0.0,4686.782036677046,-1607206.5349740982,1442139.9596319199,55640923.61608696,-40778924.28290081
2025-11-07,21014003.31102913,3811779.4356757924,46677441.00489473,29475217.129541397,76152658.13443613,17202223.875353336,3.623900548948123,3.909183673469388,82147598.65770672,9511246.346864223,1,0.0387,25118895.639036622,609916.1302915406,1268205.3091982242,2319360.1330267754,0.0,4702.149111237523,205027.53685331345,-80042.35308456421,55845951.15294027,-40858966.635985374
2025-11-10,21012903.600813985,3802461.656849505,47960041.57423973,30749599.63027525,78709641.20451498,17210441.94396448,3.7457765333043254,3.909183673469388,82143299.68848814,0.0,0,0.0387,29922171.47255356,609916.1302915406,1273932.4274478054,2322950.7936034817,0.0,5727.118249581149,1308742.6374239922,-1300920.4973454475,57154693.790364265,-42159887.13333082
2025-11-11,20997236.87966895,3793395.8818938737,46856849.80098295,29653008.803207874,76509858.60419083,17203840.997775078,3.6438060418451164,3.909183673469388,82082055.59797117,0.0,0,0.0387,28754264.787959933,609916.1302915406,1279547.6906288813,2326401.305378037,0.0,5615.26318107601,-1059337.0603661537,1052736.1141767502,56095356.72999811,-41107151.01915407
2025-11-12,20944678.593301762,3784460.113290777,46433469.49977112,29273251.01976013,75706720.51953125,17160218.480010986,3.614604071496362,3.909183673469388,81876595.60299903,0.0,0,0.0387,28337370.941180468,609916.1302915406,1285082.9747190368,2329801.7898909785,0.0,5535.284090155466,-384126.50921964645,340503.99145555496,55711230.220778465,-40766647.02769852
2025-11-13,20889202.786524333,3776226.7086434755,44289083.778227806,27176107.700346947,71465191.47857475,17112976.07788086,3.421154565299021,3.909183673469388,81659730.48487216,0.0,0,0.0387,26079713.325673115,609916.1302915406,1290186.8137672578,2332931.355490059,0.0,5103.839048220913,-2050793.998887062,2003551.5967569351,53660436.2218914,-38763095.43094158
2025-11-14,20822737.234831743,3679545.7728714286,46399679.35536003,29256487.893399715,75656167.24875975,17143191.461960316,3.633343992940757,3.9122448979591837,81463647.50851521,8357493.9286699295,1,0.0388,25885819.783250295,619693.4237202106,1295205.8389629093,2336044.8443695446,0.0,5019.025195651475,-147215.67651891708,98659.93233013153,53513220.545372486,-38664435.49861145
2025-11-17,20841178.452938028,3670902.345040269,45384062.50481033,28213786.396912575,73597848.90172291,17170276.10789776,3.531366955468281,3.9122448979591837,81535794.06996368,0.0,0,0.0388,27379725.455248423,619693.4237202106,1300556.0942601461,2339338.0169034675,0.0,5350.2552972367475,-981876.2564792633,1009514.976580143,52531344.28889322,-37654920.52203131
2025-11-18,20840845.301828388,3662232.0768966703,45200019.41093969,28021406.186007977,73221425.59694767,17178613.224931717,3.513361600094209,3.9122448979591837,81534490.70123474,0.0,0,0.0388,27259011.921915583,619693.4237202106,1305947.709025359,2342616.6702818535,0.0,5391.614765212947,-262599.2675766945,270936.3846106529,52268745.02131653,-37383984.137420654
2025-11-19,20884589.9587446,3653780.0019686953,44976214.50094843,27745404.544172525,72721619.04512095,17230809.956775904,3.4820707128449815,3.9122448979591837,81705630.51206817,0.0,0,0.0388,26847947.043524023,619693.4237202106,1311170.5725450437,2345845.881690144,0.0,5222.863519684551,-83673.98892498016,135870.72076916695,52185071.03239155,-37248113.41665149
2025-11-20,20769862.077154495,3645935.407804348,42938331.70188236,25814405.032532215,68752736.73441458,17123926.669350147,3.3102163355257974,3.9122448979591837,81256786.94266361,0.0,0,0.0388,24806405.312011883,619693.4237202106,1316031.507403807,2348829.5409957278,0.0,4860.934858763467,-1973201.7227721214,1866318.435346365,50211869.30961943,-35381794.98130512
2025-11-21,20773461.220407225,3590641.981626725,46398034.92607355,29215215.687293053,75613250.6133666,17182819.2387805,3.6398965878197713,3.926530612244898,81567631.40421122,8387385.392570972,1,0.0388,24913238.503433846,629486.8711127816,1320975.4217935323,2351826.0499601685,0.0,4943.914389725228,223186.76534032822,-201853.7513408661,50435056.074959755,-35583648.73264599
2025-11-24,20773250.52740173,3580767.5146031827,48874583.44334221,31682100.43054366,80556683.87388587,17192483.012798548,3.877904604656097,3.926530612244898,81566804.11167537,0.0,0,0.0388,31076500.24611237,629486.8711127816,1327112.0764263615,2355563.8623508816,0.0,6136.654632829123,2394313.760524273,-2384638.694970846,52829369.83548403,-37968287.427616835
2025-11-25,20812533.26757846,3570933.521261073,48763403.48434162,31521803.738024235,80285207.22236586,17241599.746317387,3.8575413281108495,3.926530612244898,81721048.99351215,0.0,0,0.0388,30855041.71209903,629486.8711127816,1333234.8939180989,2359275.0382012534,0.0,6122.817491737467,-56585.53196811676,105702.26548695564,52772784.30351591,-37862585.16212988
2025-11-26,20738026.18425803,3560731.217953967,49913292.305541515,32735997.33923745,82649289.64477897,17177294.966304064,3.985398075517765,3.926530612244898,81428494.6500254,0.0,0,0.0388,32137443.956846617,629486.8711127816,1339571.7768826177,2363140.458543841,0.0,6336.882964518857,1122392.3455224037,-1186697.1255357265,53895176.649038315,-39049282.287665606
2025-11-28,20631125.953475893,3413592.769679488,46340866.53243351,29123333.348637104,75464199.88107061,17217533.183796406,3.657783877198256,3.929591836734694,81071904.12942414,11001516.414680481,1,0.0388,33126025.706482127,641860.6745274621,1346156.804303094,2367124.783302426,0.0,6585.027420476253,861771.1085515022,-945728.1837399006,54756947.75758982,-39995010.471405506
2025-12-01,20647273.864064083,3404919.814371452,45539848.12088537,28297494.07119274,73837342.19207811,17242354.04969263,3.576130324913723,3.929591836734694,81135358.82705182,0.0,0,0.038900000000000004,27636168.96209675,641860.6745274621,1351498.0659084772,2370456.4770050785,0.0,5341.26160538323,-735727.8716845512,760127.7394490242,54021219.885905266,-39234882.73195648
2025-12-02,20725027.485717803,3396167.7627458875,46041256.112379074,28712396.389407158,74753652.50178623,17328859.722971916,3.606926579629439,3.929591836734694,81440898.82397884,0.0,0,0.038900000000000004,28158934.255089417,641860.6745274621,1356855.401571067,2373851.1929680533,0.0,5357.335662589976,426805.48392534256,-340299.8106460571,54448025.36983061,-39575182.54260254
2025-12-03,20739795.292405672,3387023.0585332597,47035908.81495905,29683136.581086636,76719045.39604568,17352772.233872414,3.6991225956862763,3.929591836734694,81498930.27658597,0.0,0,0.038900000000000004,29223151.746334523,641860.6745274621,1362477.0924898311,2377374.206261917,0.0,5621.690918764094,941505.0409588814,-917592.5300583839,55389530.41078949,-40492775.07266092
2025-12-04,20761280.532317825,3377444.138746447,47965333.194197655,30581496.800626278,78546829.99482393,17383836.393571377,3.783332625969523,3.929591836734694,81583358.49995504,0.0,0,0.038900000000000004,30120123.851300173,641860.6745274621,1368424.8640123487,2381005.3545262124,0.0,5947.771522517486,947341.055996418,-916276.8962974548,56336871.46678591,-41409051.96895838
2025-12-05,20800875.482862614,3187579.9343544487,47026035.430948734,29412739.882440567,76438775.3133893,17613295.548508167,3.674786447155339,3.935714285714286,81866302.79326643,4685185.345062733,1,0.038900000000000004,29640973.491786294,647172.6223725248,1374180.8059531087,2384578.738552722,0.0,5755.941940760053,-322737.60937166214,376973.8337287903,56014133.857414246,-41032078.13522959
2025-12-08,20785303.560712833,3178378.711155433,47268307.03935909,29661382.189801693,76929689.22916079,17606924.8495574,3.7011578399349814,3.935714285714286,81805016.15680552,0.0,0,0.038900000000000004,29341127.070876934,647172.6223725248,1379844.7932774683,2388115.974427378,0.0,5663.987324359653,206804.72129678726,-213546.55023908615,56220938.57871103,-41245624.68546867
2025-12-09,20803379.438915458,3169011.9057774222,47738683.88206768,30104316.348929644,77843000.23099732,17634367.533138037,3.741843985471983,3.935714285714286,81876157.64887442,0.0,0,0.038900000000000004,29842518.579256754,647172.6223725248,1385613.91724898,2391713.655833877,0.0,5769.123971511694,431087.920085907,-403645.23650527,56652026.49879694,-41649269.92197394
2025-12-10,20786444.34550333,3159740.1757385735,47626962.52870941,30000258.358944654,77627220.88765407,17626704.169764757,3.7345117614810794,3.935714285714286,81809505.9598024,0.0,0,0.038900000000000004,29719712.203274045,647172.6223725248,1391302.770872212,2395296.532249494,0.0,5688.853623232058,-79474.75811290741,71811.39473962784,56572551.74068403,-41577458.527234316
2025-12-11,20823650.622006487,3150686.8174052956,47434244.01254749,29761280.2079463,77195524.2204938,17672963.804601192,3.707108115755331,3.935714285714286,81955939.23375411,0.0,0,0.0364,29465502.867794275,647172.6223725248,1397008.5206852325,2398644.1407697517,0.0,5705.749813020401,-182785.12330913544,229044.75814557076,56389766.6173749,-41348413.769088745
2025-12-12,20868051.661642306,3107660.605654949,47249318.14385271,29488927.087865353,76738245.23171806,17760391.055987358,3.6773076124193764,3.9418367346938776,82258452.62135126,4207623.516263485,1,0.0364,27703956.461396623,651999.1858887883,1402427.8765872426,2401791.6180455047,0.0,5419.3559020100765,-1578323.50857687,1636117.9449067116,54811443.10879803,-39712295.82418203
2025-12-15,20886380.703589715,3099289.9778974424,45767582.13504553,27980491.409353256,73748073.54439878,17787090.725692272,3.530916849165916,3.9418367346938776,82330702.7122113,0.0,0,0.0364,27566143.382128485,651999.1858887883,1407666.6841660573,2404923.4382241964,0.0,5238.8075788147335,-1371409.6618065834,1398238.5907797813,53440033.44699144,-38314057.23340225
2025-12-16,20940659.482871953,3090808.2896685037,46150838.7132349,28300987.520031452,74451826.23326635,17849851.19320345,3.5553716106296904,3.9418367346938776,82544660.79830037,0.0,0,0.0364,27956953.097248755,651999.1858887883,1412972.1518903363,2408099.658728856,0.0,5305.46772427911,342785.45186185837,-280024.9843506813,53782818.8988533,-38594082.21775293
2025-12-17,20852482.896451086,3082800.5828388636,44554662.832933426,26784980.519321203,71339643.35225463,17769682.313612223,3.421158224011589,3.9418367346938776,82197083.09080668,0.0,0,0.0364,26334780.807197865,651999.1858887883,1417987.935011603,2411091.5824372293,0.0,5015.783121266659,-1543010.8767614365,1462841.99717021,52239808.022091866,-37131240.22058272
2025-12-18,20910585.979122788,3074603.373685032,45218103.38031006,27382120.774872303,72600224.15518236,17835982.605437756,3.471936378428931,3.9418367346938776,82426115.95648095,0.0,0,0.0364,26953336.716920525,651999.1858887883,1423122.9456328729,2414153.7809697906,0.0,5135.010621270003,679419.9228191376,-613119.6309936047,52919227.944911,-37744359.85157633
2025-12-19,21162620.500624873,3099226.684037901,47986165.27201843,29922771.45543146,77908936.7274499,18063393.81658697,3.6814409030842596,3.953061224489796,83657134.50961302,4588816.438771486,1,0.0364,28556848.436277956,657429.5248275598,1428479.8424665886,2417398.156250468,0.0,5356.896833715841,1730076.4738898277,-1464010.3413345814,54649304.41880083,-39208370.19291091
2025-12-22,21174163.274460237,3089885.373905341,48706985.18880558,30622707.288250685,79329692.47705626,18084277.900554895,3.7465325759881063,3.953061224489796,83702763.80128466,0.0,0,0.0364,30371422.541956924,657429.5248275598,1434370.6215381315,2420848.687311485,0.0,5890.779071542866,718233.7529411316,-697315.4233343601,55367538.17174196,-39905685.61624527
2025-12-23,21175484.80469225,3080781.3149680905,48353127.569911,30258424.080186844,78611551.65009785,18094703.48972416,3.7123849760775447,3.953061224489796,83707987.89120181,0.0,0,0.0364,29965866.551984627,657429.5248275598,1440070.2250810037,2424253.1427058633,0.0,5699.603542872147,-302157.27929496765,312582.8684642315,55065380.892446995,-39593102.74778104
2025-12-24,21186983.67719017,3071723.59081517,48214612.65768719,30099352.57131219,78313965.22899938,18115260.086374998,3.696324423627697,3.953061224489796,83753443.63819869,0.0,0,0.0364,29824165.63244273,657429.5248275598,1445739.5926384607,2427641.499301327,0.0,5669.367557456901,-145178.16692352295,165734.7635743618,54920202.72552347,-39427367.98420668
2025-12-26,21210021.91114017,2894619.0941607608,48491381.941039085,30175979.124059677,78667361.06509876,18315402.81697941,3.7089712304248112,3.953061224489796,83844515.18750717,3174603.192420244,1,0.0364,29285974.329072133,661204.23101998,1451182.2693801157,2430968.7113848245,0.0,5442.676741654951,-507746.92817020416,543329.7571377754,54412455.79735327,-38884038.2270689
2025-12-29,21222573.891184833,2885559.750497367,48041124.726009846,29704110.58532238,77745235.31133223,18337014.140687466,3.663327347095494,3.953061224489796,83894133.9331123,0.0,0,0.0364,29591856.0485957,661204.23101998,1456879.6493979888,2434330.6750303456,0.0,5697.380017873057,-421789.1502709389,443400.4739789963,53990666.64708233,-38440637.753089905
2025-12-30,21234060.07951485,2876618.6212142585,47878268.77321386,29520827.314913273,77399096.08812714,18357441.45830059,3.6450446027887256,3.953061224489796,83939539.53881687,0.0,0,0.0364,29413017.15306947,661204.23101998,1462479.133121207,2437672.3205902358,0.0,5599.483723218028,-164687.24295711517,185114.56057024002,53825979.40412521,-38255523.192519665
2025-12-31,21245689.854234688,2867811.376131526,47401729.24697447,29023850.768871307,76425580.01584578,18377878.47810316,3.597227510153672,3.953061224489796,83985512.7503114,0.0,0,0.0365,28876996.14675678,661204.23101998,1467997.6091983365,2440961.0895958384,0.0,5518.476077129654,-446073.6557559967,466510.67555856705,53379905.74836922,-37789012.5169611
2026-01-02,21306076.981862634,2921447.435545534,48533014.74685764,30148385.200540543,78681399.94739819,18384629.5463171,3.6929088360272906,3.953061224489796,84224226.76299576,3672257.4717936516,1,0.0364,30551765.019814976,665398.7234917737,1473910.9195934895,2444432.109566145,0.0,5913.3103951531175,1632499.249537468,-1558533.2990722656,55012404.997906685,-39347545.81603336
2026-01-05,21306057.07264735,2911615.3389551826,50025024.78859949,31630583.054907322,81655607.84350681,18394441.73369217,3.8325067639256454,3.953061224489796,84224148.06064881,0.0,0,0.0364,31615138.9392623,665398.7234917737,1480151.1851210191,2448023.940628967,0.0,6240.265527529737,1428407.7822813988,-1418595.59490633,56440812.78018808,-40766141.41093969
2026-01-06,21332380.524690703,2901659.1132951532,50292397.64943695,31861676.2380414,82154073.88747835,18430721.41139555,3.8511442167643173,3.953061224489796,84328206.27821611,0.0,0,0.0364,31786168.544182044,665398.7234917737,1486496.1488547788,2451635.2025552364,0.0,6344.963733759635,324160.61083745956,-287880.933134079,56764973.39102554,-41054022.34407377
2026-01-07,21336005.2680272,2891958.3801001473,49676451.666259766,31232404.77833271,80908856.44459248,18444046.887927055,3.792127693455223,3.953061224489796,84342535.11054835,0.0,0,0.0364,31201904.74500887,665398.7234917737,1492651.9989829217,2455180.0856220997,0.0,6155.850128142837,-648420.1683120728,661745.6448435783,56116553.22271347,-40392276.699230194
2026-01-08,21358348.55131522,2882148.7687853873,49655550.86702061,31179351.084490776,80834901.95151138,18476199.78252983,3.784698136061352,3.953061224489796,84430859.477342,0.0,0,0.0364,31197216.961363897,665398.7234917737,1498917.2598151267,2458724.436104655,0.0,6265.260832204979,-64143.614104270935,96296.50870704651,56052409.6086092,-40295980.19052315
