ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
UBRL,UBER,1.997798,408,ols,0.018782,20000,0.018782,False,False,17.19499969482422,0.018782,1.0,False,True,False,False,False,False,False,False,False,0.654834,0.656762,0.231812,0.227446,0.327503,0.328565,0.0115,manual,0.0,0.03595,0.154275,0.154969,True,0.231812,0.21303,0.21303,0.4994495,0.5993394,0.5,0.5993394,bucket_1,,False,0.21303,net_decay_annual,0.018782,ETF_LS,2798.509516237616,-1400.797035655064,2798.509516237616,-1400.797035655064,2798.509516237616,0.0,-0.0,2798.509516237616,core_leveraged,0.5,1.0,4199.30655189268,0.1267730931497781,1.0,1.0,0.0269337858041929,0.0008961561875802,primary,UBRL,False,,,1.0,0.0,,False,0.0,0.0,2998.69301212211,1998.3944556075917,-1000.2985565145184,1998.3944556075917,-1000.2985565145184,haircut,haircut,-1200.6135397705698,1.4003789433987182,0.0,normal,False,False,False,2998.69301212211,1998.3944556075917,-1000.2985565145184,2026-04-22
VRTL,VRT,1.980047,270,ols,0.071223,31,0.071223,False,False,146.7657012939453,0.071223,1.0,False,True,False,False,False,False,False,True,False,1.10596,1.138249,0.529208,0.504455,0.567892,0.573883,0.0115,manual,0.0,0.03595,0.359646,0.366283,True,0.529208,0.457985,0.457985,0.49501175,0.5940141,0.5,0.5940141,bucket_1,,False,0.457985,net_decay_annual,0.071223,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,11177.861233145042,7426.960246299854,-3750.900986845188,7426.960246299854,-3750.900986845188,haircut,haircut,11177.861233145042,0.0,0.0,normal,False,False,False,11177.861233145042,7426.960246299854,-3750.900986845188,2026-04-22
UNHW,UNH,1.196539,95,ols,0.4429019999999999,8000,0.4429019999999999,False,False,47.93999862670898,0.4429019999999999,1.0,False,False,True,False,False,True,True,False,False,0.585188,0.552075,0.083549,0.061911,0.47897,0.464747,0.0099,yfinance,0.0,0.03595,0.043941,0.042362,True,0.083549,-0.359353,-0.359353,0.29913475,0.3589617,0.5,0.5,bucket_2,,False,-0.359353,net_decay_annual,0.4429019999999999,ETF_LS,0.0,0.0,0.0,0.0,4203.053572432646,0.0,-0.0,4203.053572432646,yieldboost,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
GLDW,GOLD,0.33653,118,ols,0.423449,50000,0.423449,False,False,52.8650016784668,0.423449,1.0,False,False,True,False,False,True,True,False,False,0.399076,0.394644,0.064734,0.054797,0.518649,0.523386,0.0099,yfinance,0.0,0.03595,0.016079,0.01663,True,0.064734,-0.358715,-0.358715,0.0841325,0.100959,0.5,0.5,bucket_2,,False,-0.358715,net_decay_annual,0.423449,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,yieldboost,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
MSTZ,MSTR,-1.982392,398,ols,0.2252199999999999,1800000,0.2252199999999999,False,False,5.394999980926514,0.2252199999999999,1.0,False,True,False,False,False,False,False,False,False,1.463046,1.372006,2.477759,2.437343,0.68118,0.686807,0.0105,yfinance,0.002891,0.03595,1.280679,1.303434,True,2.477759,2.252539,2.252539,0.495598,0.5947176,0.5,0.5947176,bucket_4,2.252539,True,2.252539,net_decay_annual,0.2252199999999999,ETF_LS,-804.233891902405,-901.5302858616202,-804.233891902405,-901.5302858616202,35283.58750802405,-1349.454019773333,1349.454019773333,33934.13348825072,inverse_decay_bucket4,,,1705.7641777640254,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1705.7641777640256,-804.2338919024052,-901.5302858616204,-804.2338919024052,-901.5302858616204,pair_cap,pair_cap,2.273736754432321e-13,1.0,0.002891,normal,False,False,False,1705.7641777640256,-804.2338919024052,-901.5302858616204,2026-04-22
CONI,COIN,-1.503146,408,ols,0.534484,40000,0.534484,False,False,40.63899993896485,0.534484,1.0,False,False,True,False,False,False,True,False,False,1.578138,1.458978,1.332926,1.285684,0.722539,0.735783,0.0115,yfinance,0.0025,0.03595,0.907425,0.94376,True,1.332926,0.7984420000000001,0.7984420000000001,0.3757865,0.4509438,0.5,0.5,bucket_4,0.7984420000000001,True,0.7984420000000001,net_decay_annual,0.534484,ETF_LS,-768.1792718584348,-1135.661504986408,-768.1792718584348,-1135.661504986408,21571.10402503574,-768.1792718584348,768.1792718584348,20802.924753177304,inverse_decay_bucket4,,,1903.8407768448428,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1903.8407768448428,-768.1792718584348,-1135.661504986408,-768.1792718584348,-1135.661504986408,pair_cap,pair_cap,0.0,1.0,0.0025,normal,False,False,False,1903.8407768448428,-768.1792718584348,-1135.661504986408,2026-04-22
MSDD,MSTR,-2.003384,217,ols,0.102124,3000,0.102124,False,False,28.799999237060547,0.102124,1.0,False,True,False,False,False,False,False,False,False,1.528591,1.427111,1.660848,1.653046,0.68118,0.686807,0.015,yfinance,0.002891,0.03595,1.308767,1.331925,True,1.611948,1.558724,1.5098239999999998,0.500846,0.6010152,0.500846,0.6010152,bucket_4,1.558724,True,1.558724,net_decay_annual,0.102124,ETF_LS,-545.2201278709275,-604.7768596323104,-545.2201278709275,-604.7768596323104,35283.58750802405,-1349.454019773333,1349.454019773333,33934.13348825072,inverse_decay_bucket4,,,1149.996987503238,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1149.996987503238,-545.2201278709275,-604.7768596323104,-545.2201278709275,-604.7768596323104,haircut,haircut,0.0,1.0,0.002891,normal,False,False,False,1149.996987503238,-545.2201278709275,-604.7768596323104,2026-04-22
TSDD,TSLA,-1.993309,501,ols,0.407475,500000,0.407475,False,False,9.09000015258789,0.407475,1.0,False,False,True,False,False,True,True,False,False,0.980677,0.970632,1.151323,1.116741,0.487462,0.486128,0.0095,yfinance,0.0025,0.03595,0.615762,0.611887,True,1.151323,0.7438480000000001,0.7438480000000001,0.49832725,0.5979926999999999,0.5,0.5979926999999999,bucket_4,0.7438480000000001,True,0.7438480000000001,net_decay_annual,0.407475,ETF_LS,0.0,0.0,0.0,0.0,10159.807831893791,0.0,-0.0,10159.807831893791,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0025,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
TBX,TLT,-0.42309,501,ols,0.385825,4000,0.385825,False,False,28.000099182128903,0.385825,1.0,False,False,True,False,False,True,True,False,False,0.076354,0.076417,-0.022947,-0.022482,0.102165,0.102342,0.0095,proshares,0.003078,0.03595,-0.037216,-0.037205,True,-0.022947,-0.408772,-0.408772,0.1057725,0.126927,0.5,0.5,bucket_4,-0.408772,True,-0.408772,net_decay_annual,0.385825,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.003078,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
APLZ,APLD,-1.985449,62,ols,0.397538,10000,0.397538,False,False,10.119500160217283,0.397538,1.0,False,False,True,False,False,True,True,False,False,2.542514,2.292315,4.506791,4.364102,1.125278,1.18788,0.0149,tradr,0.004116,0.03595,3.668568,4.09774,True,3.874797,4.109253,3.477259,0.49636225,0.5956347,0.5,0.5956347,bucket_4,4.109253,True,4.109253,net_decay_annual,0.397538,ETF_LS,0.0,0.0,0.0,0.0,62379.61690968584,0.0,-0.0,62379.61690968584,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.004116,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
NBIZ,NBIS,-1.987081,62,ols,0.363809,700000,0.363809,False,False,4.068600177764893,0.363809,1.0,False,False,True,False,False,True,True,False,False,2.252043,2.096883,3.547409,3.467271,0.965715,1.0138,0.0149,tradr,0.00416,0.03595,2.683554,2.966043,True,2.89609,3.1836,2.532281,0.49677025,0.5961243,0.5,0.5961243,bucket_4,3.1836,True,3.1836,net_decay_annual,0.363809,ETF_LS,0.0,0.0,0.0,0.0,43265.32479700502,0.0,-0.0,43265.32479700502,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.00416,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
SMZ,SMR,-1.991249,48,ols,0.401512,5000,0.401512,False,False,28.68000030517578,0.401512,1.0,False,False,True,False,False,True,True,False,False,1.694048,1.661404,2.253128,2.078207,1.030351,1.050625,0.0149,tradr,0.004244,0.03595,3.0775,3.203148,True,2.920477,1.851616,2.518965,0.49781225,0.5973747,0.5,0.5973747,bucket_4,1.851616,True,1.851616,net_decay_annual,0.401512,ETF_LS,0.0,0.0,0.0,0.0,49285.85538223513,0.0,-0.0,49285.85538223513,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.004244,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
QBTZ,QBTS,-2.000342,135,ols,0.5603779999999999,50000,0.5603779999999999,False,False,15.8100004196167,0.5603779999999999,1.0,False,False,True,False,False,False,True,False,False,2.474402,2.251989,4.356374,4.309412,1.124948,1.191806,0.0129,yfinance,0.00508,0.03595,3.712806,4.177619,True,4.057575,3.795996,3.497197,0.5000855,0.6001025999999999,0.5000855,0.6001025999999999,bucket_4,3.795996,True,3.795996,net_decay_annual,0.5603779999999999,ETF_LS,-648.997407993098,-720.9849426782444,-648.997407993098,-720.9849426782444,66838.07893334501,-648.997407993098,648.997407993098,66189.08152535191,inverse_decay_bucket4,,,1369.9823506713424,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1369.9823506713424,-648.997407993098,-720.9849426782444,-648.997407993098,-720.9849426782444,haircut,haircut,0.0,1.0,0.00508,normal,False,False,False,1369.9823506713424,-648.997407993098,-720.9849426782444,2026-04-22
HIBS,SPHB,-3.015858,501,ols,0.37514,25000,0.37514,False,False,30.78499984741211,0.37514,1.0,False,False,True,False,False,True,True,False,False,0.717661,0.698295,0.285209,0.285587,0.231472,0.228949,0.0106,yfinance,0.157079,0.03595,0.664414,0.65738,True,0.285209,-0.089931,-0.089931,0.7539645,0.9047574,0.7539645,0.9047574,bucket_4,-0.089931,True,-0.089931,net_decay_annual,0.37514,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,inverse_decay_bucket4,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.157079,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
CLSZ,CLSK,-2.017505,43,ols,,0,0.0,False,True,9.65999984741211,,1.0,False,False,False,False,False,False,False,True,False,1.475374,1.437347,2.083614,2.050398,0.883198,0.892792,0.0149,tradr,0.003224,0.03595,2.287297,2.339162,True,2.252542,2.083614,2.252542,0.50437625,1.0,0.50437625,1.0,bucket_4,2.083614,True,2.083614,net_decay_annual,,ETF_LS,-610.7803288716478,-672.756508516595,-610.7803288716478,-672.756508516595,52530.28548709484,-610.7803288716478,610.7803288716478,51919.5051582232,inverse_decay_bucket4,,,1283.5368373882427,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1283.5368373882427,-610.7803288716478,-672.756508516595,-610.7803288716478,-672.756508516595,haircut,haircut,0.0,1.0,0.003224,normal,False,False,False,1283.5368373882427,-610.7803288716478,-672.756508516595,2026-04-22
ASTN,ASTS,-1.898529,51,ols,0.5107630000000001,30000,0.5107630000000001,False,False,13.128399848937988,0.5107630000000001,1.0,False,False,True,False,False,False,True,False,False,1.932327,1.899824,2.980765,2.851727,0.977377,0.984136,0.0131,yfinance,0.004841,0.03595,2.546475,2.582953,True,2.634367,2.470002,2.1236040000000003,0.47463225,0.5695587,0.5,0.5695587,bucket_4,2.470002,True,2.470002,net_decay_annual,0.5107630000000001,ETF_LS,-497.2308386294493,-582.0071324570517,-497.2308386294493,-582.0071324570517,50424.70116492438,-497.2308386294493,497.2308386294493,49927.47032629493,inverse_decay_bucket4,,,1079.237971086501,,,,,,,,False,,,1.0,0.0,,False,0.0,0.0,1079.237971086501,-497.2308386294493,-582.0071324570517,-497.2308386294493,-582.0071324570517,haircut,haircut,0.0,1.0,0.004841,normal,False,False,False,1079.237971086501,-497.2308386294493,-582.0071324570517,2026-04-22
