date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2022-11-03,6534336.475677608,8058428.128704513,7024130.931166357,8614579.772259796,7293894.947639384,8909926.25341538,7508500.800886273,9176996.381702935
2022-11-04,6536697.383403863,8061167.05534892,7031702.772444553,8622132.90301722,7304462.637406625,8920283.444305103,7522376.232657348,9190356.250134144
2022-11-07,6538729.832297804,8063526.91485309,7037221.723594642,8627717.775248112,7311987.904242699,8927751.557641009,7532121.192590837,9199840.864567133
2022-11-08,6536523.5171929635,8060995.900273326,7036720.731868651,8626738.88408389,7312502.682327719,8927683.356312193,7533763.690221051,9200784.304363517
2022-11-09,6533541.198326347,8057569.545905025,7026174.321154506,8616330.19196673,7297572.648059967,8913174.407562781,7513973.666014368,9181862.675301583
2022-11-10,6547255.979855332,8073410.241438607,7060200.389272118,8650969.487925597,7343253.959413582,8958785.76980761,7572534.8607981745,9239186.48442064
2022-11-11,6548706.660288587,8075103.909588115,7064886.928399069,8655653.138577417,7349827.720334346,8965234.948104184,7581211.436066659,9247544.657673582
2022-11-14,6548930.7593130395,8075382.224819222,7062262.674867376,8653313.849119375,7345522.22692359,8961340.290695637,7575029.671486092,9241951.03947944
2022-11-15,6542812.01134933,8068341.687219929,7058467.3493641205,8648362.843969472,7343157.736594107,8957633.71427482,7574266.059414329,9239669.925554551
2022-11-16,6561884.873304647,8090369.213845466,7076304.898086113,8669408.656961441,7360064.093340255,8978063.875253383,7590116.111133528,9259215.895238647
2022-11-17,6567203.858071799,8096526.101530287,7080925.453642453,8674966.976422245,7364217.191523539,8983257.19256034,7593743.805287525,9263953.079878815
2022-11-18,6573849.281756121,8104213.362460162,7089487.864809597,8684472.627783008,7373836.016209645,8993826.424725965,7604534.564789027,9275608.2508985
2022-11-21,6589282.121515757,8122039.730939665,7104731.591787253,8702250.454206109,7388804.778944201,9011548.987672513,7619183.511768872,9293099.58790522
2022-11-22,6604286.652850698,8139371.436598943,7125247.43460568,8724774.751920434,7412402.051279171,9037120.985800026,7646202.353876976,9321826.64333078
2022-11-23,6611475.897796757,8147685.227511774,7135016.753853355,8735521.329863735,7423615.4714309145,9049297.21495777,7659021.868714958,9335484.062692652
2022-11-25,6610325.807454663,8146376.773937049,7133652.56284084,8734007.75750658,7422136.790255932,9047661.40003853,7657416.769193528,9333728.576575648
2022-11-28,6604200.15301437,8139327.559393417,7121645.407053037,8721499.14279487,7406722.817269724,9031916.705259638,7638202.290315466,9314517.943745937
2022-11-29,6608888.047790005,8144755.199332348,7126026.535153445,8726683.422665525,7410873.501787612,9036947.239191404,7642092.351212744,9319329.651990695
2022-11-30,6623050.298225779,8161114.100285434,7151773.826036556,8753816.146108977,7443282.981643775,9070433.01803678,7681915.503688271,9359582.205340078
2022-12-01,6626818.334196298,8165479.970085808,7155503.962585427,8758178.595837649,7446949.384538804,9074784.14909708,7685507.122022753,9363879.234822214
2022-12-02,6633776.203356788,8173527.106003503,7162516.530224239,8766333.229913488,7453918.521106033,9082987.767828917,7692420.981291594,9372058.658486161
2022-12-05,6622423.767532659,8160448.38587673,7144272.706419192,8746823.95158571,7431719.299046349,9059666.49174621,7665807.345247446,9344695.387586191
2022-12-06,6607232.032312106,8142940.476649364,7123168.21524181,8723754.981434222,7407291.297592431,9033320.817330994,7637683.940184717,9314944.389143672
2022-12-07,6594488.718438138,8128257.929964926,7108919.643474125,8707586.171358244,7392292.13977538,9016290.051925635,7621859.978541408,9297117.229273804
2022-12-08,6609436.586739064,8145523.987581463,7127435.945683925,8728256.830366762,7412746.718238288,9038948.922066713,7644461.01413031,9321776.248703042
2022-12-09,6595444.641413767,8129401.1135860775,7109944.970708049,8708803.311545251,7393345.00462667,9017542.75249418,7622941.839676215,9298398.357033059
2022-12-12,6600217.47061913,8134927.871642685,7119735.401517739,8718986.071279911,7406031.870734708,9030468.916732134,7638850.925040123,9314259.833731119
2022-12-13,6634585.729695908,8174598.849629479,7158986.2293578945,8763426.946912318,7447792.901911643,9077679.988335175,7683381.992901107,9364110.094036775
2022-12-14,6657867.636014978,8201478.494344457,7181709.393360549,8789981.02182254,7469936.600340258,9103998.673333712,7704856.700078042,9389911.23948656
2022-12-15,6627839.1657723505,8166854.048102478,7141312.956819121,8745577.202395132,7423750.642891459,9053841.498837575,7652237.700329795,9333812.922996508
2022-12-16,6628513.071607991,8167651.183369595,7138057.29622535,8742765.588979114,7418184.568037317,9048897.588669235,7644101.927156145,9326544.034789756
2022-12-19,6646841.842390937,8188816.152601151,7154763.876455962,8762586.709223658,7433753.150875015,9067901.606655486,7658393.630243497,9344461.33103846
2022-12-20,6653211.049721306,8196183.326179156,7161967.505181515,8770773.977925094,7441377.902796136,9076560.42062304,7666481.303137281,9353562.905229917
2022-12-21,6677081.795083011,8223740.9401691435,7192433.926859468,8804593.02763786,7475448.112904577,9114026.089667136,7704532.094567827,9394723.274925595
2022-12-22,6648408.996207243,8190681.091059386,7156898.876250501,8764990.132364973,7436193.018270432,9070604.055155545,7661165.261316794,9347467.694838952
2022-12-23,6664772.219337734,8209577.081682237,7176261.633211066,8786778.553761076,7457137.903559617,9094069.11179663,7683853.703345624,9372573.249607833
2022-12-27,6667894.793682171,8213197.895819745,7178205.435583427,8789341.08921374,7458360.2653225595,9096002.75271869,7684273.321428721,9373791.216678381
2022-12-28,6669911.120764438,8215542.461885392,7176092.289126939,8787903.719457056,7453815.147172207,9092337.84347254,7677029.092649832,9367689.397523316
2022-12-29,6676029.357975475,8222618.963790724,7188662.684974489,8800966.771952877,7470079.236488027,9108900.173984628,7697380.076162434,9387974.544422878
2022-12-30,6679934.888730449,8227142.738632237,7191882.905127758,8804892.55430232,7472858.142371238,9112466.666148692,7699666.523184148,9391109.288094508
2023-01-03,6683565.239909073,8231348.976309476,7194271.234778773,8807986.38700202,7474483.156525823,9114899.396382572,7700442.178187673,9392786.07098854
2023-01-04,6694601.900528909,8244098.84935019,7208637.487975563,8823889.45509292,7490678.613322264,9132638.694032669,7718658.88162579,9412396.852142835
2023-01-05,6695109.450474491,8244702.393461606,7205216.607888036,8820883.873715056,7484955.83102074,9127506.432771279,7710380.425349764,9404951.711650446
2023-01-06,6705513.811188498,8256722.464404339,7224122.228073143,8840810.166010767,7508710.912112111,9152058.067095261,7739503.983603274,9434402.958206236
2023-01-09,6702947.861142445,8253780.39001806,7221126.336514058,8837452.992364353,7505489.439115502,9148457.34621493,7736034.149435396,9430566.727267886
2023-01-10,6719594.282209233,8273000.006068468,7241309.200029198,8860061.137919322,7527570.0351076,9173037.947344478,7760211.826567373,9457108.964047529
2023-01-11,6715803.882534363,8268644.700417072,7241616.127413019,8859446.110351121,7530320.339797523,9174635.338420317,7765685.033564642,9461156.604642555
2023-01-12,6735356.566093384,8291216.189814113,7263762.708755346,8884562.282349579,7553785.229082587,9201225.015234359,7790602.630777701,9489135.58866489
2023-01-13,6745050.10776917,8302414.4815088995,7275451.12771791,8897674.871184265,7566544.673198799,9215454.044556238,7804548.32734805,9504474.978443302
2023-01-17,6743232.759395137,8300334.703235652,7272798.337870547,8894812.872913156,7563418.456531336,9212128.621859765,7800895.834761965,9500665.171393517
2023-01-18,6736192.55211894,8292230.510898234,7259628.511334695,8881013.652018476,7546712.490738447,9194961.633139772,7780251.367831186,9479903.90390233
2023-01-19,6735820.881715091,8291818.040015334,7256588.604128875,8878144.323348606,7542109.8961459575,9190638.793711644,7773909.946970678,9474004.250980772
2023-01-20,6746728.107118646,8304415.469764962,7274809.471984902,8897559.226920335,7564501.8363545155,9214057.046984961,7800931.6063494915,9501655.384296967
2023-01-23,6750966.501586457,8309320.349464283,7283572.568763116,8906662.055118263,7575881.768213812,9225637.108031198,7815225.693973929,9515889.616475813
2023-01-24,6759668.736224733,8319373.937372296,7292447.587220046,8916945.516680775,7584764.886097276,9236039.649805985,7824109.932042369,9526325.478022367
2023-01-25,6764222.664396277,8324642.449895466,7297399.622814439,8922617.872503368,7589902.428408384,9241941.528794393,7829450.682771289,9532427.849949025
2023-01-26,6763907.695072214,8324295.965482802,7300888.939489809,8925769.98228437,7595638.523951348,9247169.043554008,7837696.342397215,9539925.904012214
2023-01-27,6772826.912269532,8334600.423863024,7311201.919604718,8937429.434612963,7606678.599126522,9259616.310386414,7849541.007879297,9553134.963128567
2023-01-30,6765187.2432921585,8325805.422229591,7298505.579089317,8923921.773788521,7591073.400814869,9243314.127372075,7830689.851374587,9533863.187501613
2023-01-31,6773943.419626663,8335921.693369016,7313031.441595054,8939417.738247082,7608908.178600573,9261986.931488616,7852211.640370816,9555907.392414043
2023-02-01,6786761.052189104,8350722.161686585,7330497.824360083,8958599.199793622,7628985.853502568,9283751.805414425,7875198.502478388,9580354.881643632
2023-02-02,6781271.448979525,8344407.001548934,7329753.840835225,8956607.125908839,7631116.311607098,9284349.202267515,7880556.420836556,9583853.469623411
2023-02-03,6778807.810378985,8341584.062671547,7323372.416733938,8950161.01815373,7622430.579120688,9275735.793117346,7869286.458142101,9572889.329479435
2023-02-06,6768180.263461501,8329345.285006879,7309810.807023874,8935138.589503556,7607243.593742168,9259068.86810407,7852289.161978012,9554541.590858482
2023-02-07,6788314.193097362,8352585.75124913,7335854.474363779,8963979.033236884,7636570.1803777795,9291209.748826098,7885272.374926157,9590070.003999652
2023-02-08,6766489.525045635,8327432.8758924715,7308607.093666435,8933662.962694315,7606339.955493593,9257846.702438697,7851719.837171424,9553614.079535116
2023-02-09,6747393.319782328,8305427.5724389795,7285110.543688426,8907457.022430671,7580442.497900142,9229168.153112942,7823153.12328239,9522444.60666607
2023-02-10,6738471.486731321,8295157.28695843,7276282.785983397,8897202.843618546,7571767.046752038,9218938.024408536,7814657.784282854,9512342.85535296
2023-02-13,6770165.797196024,8331730.605673813,7314209.054278185,8939765.39241152,7613038.274256849,9265008.4873098,7859640.960602959,9561894.925425274
2023-02-14,6798588.621790476,8364529.904358008,7344477.002462059,8974491.55868122,7644088.531500014,9300826.722638456,7891537.495490728,9598587.012359602
2023-02-15,6809488.6759795165,8377119.330392482,7357240.996618868,8988884.481795555,7657838.664567645,9316273.079320664,7906381.681317997,9615064.900942339
2023-02-16,6793031.306036583,8358157.413623662,7334739.195479415,8964230.48673308,7631927.515644782,9288246.788680272,7876665.277106199,9583528.829764007
2023-02-17,6783898.609658162,8347643.461318149,7324028.718943692,8952192.75414938,7620381.759753556,9275315.711080275,7864194.426961819,9569724.395756913
2023-02-21,6734767.185765227,8291000.487581303,7264478.442897562,8885570.922336515,7555198.739224437,9202838.519711401,7792759.243146593,9491397.283400435
2023-02-22,6760782.729756517,8321023.220231645,7291809.182908521,8917013.635672873,7583026.018891429,9235077.386718856,7821116.714832355,9524214.598498635
2023-02-23,6790473.793227686,8355276.827892959,7325578.905291667,8955258.805560566,7618880.808111223,9275637.239682874,7859270.591673017,9566968.425637519
2023-02-24,6788476.802234934,8352985.449857375,7319252.185711424,8948968.666564729,7610021.149250671,9266973.721044112,7847584.994608324,9555737.137572503
2023-02-27,6794042.504869994,8359415.901926786,7326456.501949997,8956952.146465147,7618129.6639774265,9275865.236490378,7856696.776730352,9565557.283803206
2023-02-28,6795391.217426805,8360983.074263487,7326414.276874487,8957251.207501076,7617253.575386121,9275407.91200558,7854889.855707592,9564261.120088572
2023-03-01,6797384.372701919,8363293.41328576,7327007.785014014,8958290.59102615,7617002.078889062,9275688.946097458,7853695.117235041,9563694.544194655
2023-03-02,6798602.106436016,8364711.179865065,7331167.329741358,8962425.571852127,7622876.759601802,9281426.696483204,7861479.580584435,9571165.277936878
2023-03-03,6804140.570783027,8371111.566359989,7343066.441958469,8974723.286645932,7638460.5056330785,9297207.265340487,7881167.60588771,9590682.541178396
2023-03-06,6807025.318222897,8374451.58594528,7346357.149337809,8978460.804967958,7641959.313848583,9301173.405905219,7884896.531734215,9594867.048055407
2023-03-07,6808020.0480266865,8375611.972690145,7341564.088821419,8974305.04192648,7633734.772906969,9293850.986771943,7872835.327563743,9584072.9119524
2023-03-08,6810223.955929495,8378166.73570579,7344477.651120605,8977531.24747835,7637042.070440194,9297468.905838627,7876580.1003276,9588094.366401674
2023-03-09,6803371.75108599,8370278.39785911,7330124.911013191,8962688.04739724,7618344.385986784,9278511.24018701,7853042.274195859,9564726.622563787
2023-03-10,6771697.209618901,8333764.163620174,7290593.341368146,8918691.82447734,7574537.520842262,9230143.020036591,7804506.418633967,9511954.722435212
2023-03-13,6774576.806195087,8337096.444981036,7293059.735817031,8921667.812376333,7576732.089575901,9232902.983336965,7806397.516152183,9514449.810520653
2023-03-14,6782894.303077239,8346701.123898681,7308072.767712857,8937500.194705741,7595568.89217885,9252383.209796144,7829471.029564189,9537796.735364182
2023-03-15,6771698.796932838,8333804.936211498,7293692.896211299,8921585.39017386,7579438.950077373,9234700.869066235,7811404.21977647,9518316.996141933
2023-03-16,6796214.567111937,8362087.791454839,7326432.444612711,8957631.832687728,7616736.3503477,9275285.012469271,7853747.030668491,9563561.85765629
2023-03-17,6786641.768196085,8351064.625049693,7311844.606958472,8941918.862864131,7599301.59761034,9256809.791650943,7833149.447307038,9542185.28259434
2023-03-20,6796697.718935037,8362675.299385615,7326055.525451214,8957433.827677445,7615842.122689358,9274611.299550986,7852272.8716700915,9562362.880546156
2023-03-21,6810402.469135947,8378492.991198264,7345489.894979211,8978633.776994305,7638496.958810578,9298970.143150948,7878502.663832768,9590010.071195915
2023-03-22,6811766.770914373,8380080.999373549,7340590.539963837,8974470.857135387,7629891.77724916,9291391.298647532,7865761.656158745,9578690.227930536
2023-03-23,6813121.827336625,8381659.329704996,7342960.86677666,8976995.12443792,7632843.146297794,9294469.861838724,7869358.932793819,9582357.904194938
2023-03-24,6824508.933566808,8394804.99282333,7357471.578549101,8993106.857933074,7649067.288806896,9312314.703498665,7887481.2584084235,9601963.941499537
