date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2022-10-06,7030739.1587932315,8256398.828988627,9421471.324578542,7342526.04905198,8571556.33116908,9788471.444160037,7678925.425028746,8895624.479144614,10170643.979975792,7915019.4326511705,9188681.62002105,10544602.040711647,8119626.723007331,9447644.544241402,10784794.576408481
2022-10-07,7021893.364273297,8247061.208720008,9411673.00759068,7327849.8862359505,8556372.912751801,9772828.494899593,7657787.561829627,8873976.100893205,10148489.659095448,7886821.5090959575,9159952.776995739,10515343.70616188,8083821.763198083,9411288.745406216,10747897.161989737
2022-10-10,7018202.365932692,8243081.256230836,9407422.344777983,7322463.148999693,8550687.597357046,9766874.054152539,7650539.159712659,8866427.651859812,10140643.385916071,7877556.265753143,9150375.18080528,10505454.064920569,8072401.388700388,9399544.077238277,10735833.112180367
2022-10-11,7017493.335112445,8242441.050859767,9406846.484650934,7320434.76043659,8548728.64945754,9764981.775290538,7647046.626529332,8863006.248465693,10137291.191435155,7872464.224184508,9145356.245496102,10500506.568367075,8065586.985224763,9392804.910381485,10729166.490623327
2022-10-12,7017395.677431719,8242419.988990332,9406897.044842321,7319638.52886463,8548009.851063656,9764336.939161114,7645473.882457826,8861512.695462273,10135874.818443298,7870042.329434487,9143015.828345088,10498245.918196209,8062250.038714776,9389551.877335694,10725994.514385816
2022-10-13,7023885.965948815,8249131.38477394,9413815.395623533,7331629.4116330305,8560226.814072601,9776763.496012442,7663531.569102926,8879799.495854894,10154387.047744246,7894694.2830806095,9167904.951023838,10523369.701310202,8093969.866322504,9421516.993301136,10758198.990844943
2022-10-14,7020529.728904143,8245889.432868676,9410680.361270254,7323584.22278366,8552297.8259149,9768943.844145147,7650274.882532647,8866661.10087483,10141364.496433176,7875734.146971332,9149066.897327473,10504651.810908794,8068856.63718511,9396529.764546178,10733334.104464943
2022-10-17,7027015.801160527,8252622.414917618,9417644.461984178,7335359.6746394485,8564325.898528935,9781205.72826973,7667885.399975892,8884527.5006811,10159482.794559876,7899688.574399231,9173286.292175043,10529133.521699196,8099612.16928607,9427559.397994623,10764631.362650454
2022-10-18,7030001.1442691665,8255728.979052511,9420864.438994857,7340757.067359593,8569846.625866324,9786842.302281862,7675954.625452884,8892722.213258155,10167800.465607332,7910674.43433585,9184401.70665118,10540376.532868462,8113737.547461446,9441818.5212669,10779020.425198745
2022-10-19,7028873.283091843,8254632.841660588,9419797.901546603,7338142.933836299,8567263.768126253,9784291.293936482,7671685.5190903265,8888485.74545966,10163595.144021168,7904590.88868933,9178351.294153783,10534357.789513085,8105693.20244365,9433807.979978511,10771041.78350591
2022-10-20,7028960.507212481,8254938.695981387,9420308.391034123,7336558.395531898,8565902.760947326,9783137.557519114,7668230.432521736,8885257.202584868,10160589.487728495,7899077.629368909,9173072.5342697,10529311.033043053,8097948.574470727,9426305.872853117,10763776.32095488
2022-10-21,7034637.157223508,8260798.122994642,9426338.877177414,7347171.8159032725,8576702.83291602,9794111.250585113,7684311.915204632,8901528.033184262,10177046.424157519,7921126.84408496,9195317.621256258,10551749.693981301,8126419.69488235,9454979.476760842,10792647.29378833
2022-10-24,7038238.470692497,8264588.742766737,9430306.67065985,7353319.581956435,8583043.966500938,9800632.133696778,7693285.515026076,8910697.754667914,10186408.949408485,7933191.38527331,9207585.068978254,10564217.713653866,8141818.189873371,9470587.746206505,10808460.084154801
2022-10-25,7043436.47900856,8270094.766902486,9436101.03828825,7361882.844894784,8591922.703657249,9809802.035549106,7705586.668127092,8923318.184011249,10199343.96212923,7949585.480893368,9224309.964454735,10581270.418861495,8162631.896667608,9491743.789461471,10829950.687442673
2022-10-26,7042832.946573459,8269598.224121425,9435704.580790514,7359755.948745862,8589904.50207075,9807886.325908167,7701748.769727025,8919591.008161725,10195725.143862441,7943856.888724484,9218695.593370203,10575768.388257666,8154844.557168353,9484074.301300699,10822395.545969373
2022-10-27,7045234.690228606,8272447.582854128,9438973.015729947,7361182.130759297,8591789.752350962,9810193.762474485,7702056.830375964,8920363.17154978,10196955.100037904,7942910.413587391,9218230.317113975,10575780.549675273,8152513.508977079,9482241.478761686,10821050.205624925
2022-10-28,7051790.934589373,8279320.065263378,9446141.541578239,7372588.3693188345,8603519.921978235,9822222.814833624,7718860.454382705,8937494.601771299,10214409.547811087,7965633.529440429,9241293.090631176,10599179.944681153,8181638.010026324,9511717.497159591,10850869.789583743
2022-10-31,7051104.360248457,8278723.250215299,9445628.67576553,7370425.524956137,8601448.047998479,9820237.262307478,7715037.658452807,8933764.652695213,10210770.279589804,7959974.320181716,9235729.538529934,10593710.263591487,8173976.843614918,9504154.940203167,10843402.702961693
2022-11-01,7053076.380117947,8281064.96920658,9448316.503705584,7371586.988733817,8602988.43348041,9822126.707119886,7715268.636972447,8934378.90027405,10211762.388046255,7959159.726210499,9235312.198965346,10593686.846691955,8172006.678807966,9502595.991885582,10842245.882829536
2022-11-02,7047340.18647705,8275175.515142762,9442283.414277196,7360681.662242391,8591924.102102064,9810920.611753711,7698590.224875629,8917541.215282528,10194766.07819412,7936130.217666505,9212116.526238844,10570324.564758802,8142089.224328257,9472505.76748813,10811984.913360918
2022-11-03,7049088.112351958,8277397.531004546,9444949.299634703,7360498.10534615,8592226.844920855,9811670.390657155,7696225.579288365,8915668.138470551,10193377.952638017,7931347.352007281,9207843.381713519,10566557.232907528,8134666.097174926,9465610.428991089,10805606.056396017
2022-11-04,7054113.38869438,8282762.159867836,9450631.618223846,7368432.542207919,8600508.987687627,9820273.112016587,7707376.181934068,8927170.527097741,10205227.069933021,7946004.188565449,9222864.77777094,10581940.023586616,8153092.687879369,9484414.347465998,10824778.858599324
2022-11-07,7057946.169206326,8286888.251020199,9455032.281506753,7374215.781427378,8606592.573006483,9826634.063676693,7715316.541855691,8935414.907022953,10213770.945568,7956297.942833248,9233473.487439929,10592860.777727704,8165918.865456161,9497566.437813975,10838249.39589748
2022-11-08,7056482.271071987,8285124.095682901,9452986.830303129,7373690.798524,8605757.380541809,9825519.144817552,7715859.71505657,8935646.306027861,10213692.920015182,7958032.9388831295,9234883.949378459,10593947.071128037,8168963.006280708,9500273.657092487,10840624.841449173
2022-11-09,7049662.341313418,8277895.271441847,9445374.972885232,7362639.347911763,8594283.973717604,9813664.050436713,7700106.141354729,8919468.252851306,10197093.994940858,7937128.425418963,9213537.85960064,10572160.370108802,8142494.551968064,9473346.966286669,10813247.370398926
2022-11-10,7073947.65680708,8304110.567593369,9473397.55967728,7398294.835027018,8631923.316850275,9853116.857595949,7748307.229999269,8969671.316931065,10249275.555267239,7998987.535445841,9277475.215800907,10638164.025844404,8219019.559964845,9552025.54688761,10894037.276441874
2022-11-11,7077044.008402898,8307421.851896161,9476910.01619832,7403205.8001987375,8637054.00612681,9858451.35302527,7755243.599019349,8976830.392951358,10256653.72092105,8008152.738208031,9286870.931591947,10647787.775529634,8230603.399752876,9563847.774117393,10906092.090052398
2022-11-14,7075886.542063543,8306307.514200233,9475835.958600918,7400455.878060716,8634347.08686015,9855786.993565213,7750700.614954293,8972331.878526298,10252198.04824406,8001622.843168128,9280386.453684075,10641347.18382304,8221903.891633929,9555194.80048264,10897483.500621228
2022-11-15,7070640.218479004,8300215.991657042,9468952.809770538,7396478.80439144,8629499.264780356,9850147.991789442,7748205.699537169,8968959.841431463,10247957.549131818,8000816.227740636,9278668.201971745,10638720.66858433,8222986.2025543675,9555331.65492189,10896691.625848722
2022-11-16,7089934.351262229,8322193.114769417,9493442.40646754,7415170.546453036,8650949.422325337,9874118.351997323,7766044.609499039,8989581.932964992,10271330.621653927,8017558.886370626,9298300.372469233,10661226.24652609,8238382.915194934,9573722.820933506,10918018.995094392
2022-11-17,7095142.204877215,8328157.46934678,9500115.10428041,7420012.368274323,8656568.034964256,9880449.061087858,7770426.792228697,8994748.669934005,10277272.022809464,8021390.876695353,9302946.341895062,10666680.725370932,8241574.080316234,9577757.13876366,10922879.15491768
2022-11-18,7103012.846548475,8336970.27786109,9509810.129510412,7428984.810814271,8666508.247625772,9891275.62726589,7780576.19047522,9005875.240563229,10289363.72537458,8032789.325476004,9315358.799555147,10680100.697060619,8254282.272930292,9591515.815905921,10937667.060094817
2022-11-21,7119020.570447429,8355150.575167837,9530024.90204233,7444958.519823537,8684715.346648723,9911523.878223816,7796370.628902836,9023923.330800265,10309639.177411497,8048263.238300862,9333172.318285935,10700240.534309555,8269286.3530318495,9608944.368695801,10957472.681622822
2022-11-22,7137369.24395329,8375611.563900771,9552463.935038855,7466456.81244855,8708385.046318412,9937178.174869329,7821269.524794475,9051013.363889836,10338894.755348291,8076803.665676607,9363987.43132213,10733317.378045954,8301678.4439480975,9643693.642033998,10994533.013762608
2022-11-23,7146130.4002020545,8385390.458964991,9563195.818857295,7476693.9587258175,8719667.696821136,9949418.108028542,7833101.476258362,9063900.889381543,10352824.938641919,8090345.120590249,9378624.313190788,10749042.774171071,8317030.126371834,9660180.198970212,11012131.58211348
2022-11-25,7144826.6544066295,8383936.698809673,9561601.462931702,7475264.440190167,8718082.508649189,9947694.208143298,7831541.231154174,9062184.738247484,10350953.488838844,8088649.628750186,9376766.151502118,10747021.476160768,8315196.596719794,9658177.519819966,11009961.705961782
2022-11-28,7135564.636383,8373828.083743276,9550699.91214263,7462682.293260846,8704628.173354778,9933447.383824576,7815277.024714882,9045041.959320454,10332940.811734065,8068353.0728582665,9355556.451646268,10724902.01105122,8290543.421844602,9632577.325007781,10983431.246507108
2022-11-29,7140305.679667005,8379236.60446317,9556733.406680722,7467273.222074438,8709904.320028896,9939352.076409532,7819656.660641564,9050113.792122241,10338695.980992666,8072462.205295613,9360383.651082702,10730442.297702927,8294321.565176703,9637099.207006874,10988681.446812315
2022-11-30,7160745.85010987,8401670.568666369,9581034.421359282,7494253.483066166,8738934.07341735,9970255.190231202,7853853.84467986,9086379.153589083,10377005.299173445,8114528.026863892,9404596.466513114,10776789.805214748,8344852.918155285,9689855.388728602,11043618.851290556
2022-12-01,7164659.131443208,8406122.275562476,9585990.246763162,7498162.246053318,8743395.308533246,9975223.85033594,7857722.486050112,9090806.107485142,10381983.199344287,8118321.909733726,9408969.38002757,10781737.481563952,8348535.45257277,9694137.549719516,11048487.96054061
2022-12-02,7171945.451064335,8414394.126036992,9595184.923574114,7505510.627130623,8751756.062705033,9984511.66051633,7865076.039604049,9099181.820787977,10391368.5280142,8125625.127893815,9417333.32433055,10791155.415785827,8355728.584509763,9702429.588041311,11057856.725332374
2022-12-05,7156740.06211831,8397611.060273984,9576924.276018053,7486393.154539743,8731014.397710958,9962291.35336587,7841652.310323257,9074121.063529888,10364687.882777913,8097512.726049079,9387520.137724256,10759648.857864486,8322577.122651661,9667514.711977055,11021210.725404672
2022-12-06,7138003.23103991,8376759.388143195,9554091.975286763,7464278.024732556,8706722.537687363,9936016.696056737,7815876.862364361,9046151.309050407,10334547.18249675,8067805.53147205,9355533.43615651,10725393.02788445,8288699.00683583,9631273.333244663,10982649.789110566
2022-12-07,7123973.81088294,8360958.148590749,9536631.342096174,7449347.126301466,8689967.747555386,9917601.051966295,7800050.352264056,9028486.358578881,10315063.179637244,8051090.432199089,9336908.389306944,10704866.518204145,8271116.126629594,9611710.240295352,10961142.89904322
2022-12-08,7141313.622251959,8380402.177157577,9558045.831030035,7468750.125571955,8711533.821522478,9941144.126418093,7821633.203554058,9052251.945289442,10340986.00107914,8074964.261146341,9363048.1774087,10733259.352773188,8297368.905570587,9640311.155572614,10992045.99680669
2022-12-09,7125006.908188501,8362149.036458739,9537969.779419148,7450421.553762543,8691201.753143575,9918987.32717064,7801161.293051963,9029760.448866835,10316496.328464013,8052233.219111463,9338219.071675876,10706341.63154491,8272285.43589576,9613052.489625849,10962652.260351704
2022-12-12,7132441.2702158475,8370263.448560521,9546720.939270962,7460680.82257906,8702159.17018747,9930585.093379209,7814547.965627127,9043852.361319786,10331284.473035336,8069038.235907758,9355755.699180877,10724604.818578813,8292776.430570399,9634301.260261139,10984643.117507659
2022-12-13,7170681.739067016,8413325.695000267,9594298.603294896,7501811.269431759,8748248.026513893,9981201.517523479,7858612.531770269,9092918.982922185,10385296.176691623,8116077.102457466,9407988.329320401,10782003.296979139,8342790.510332558,9689698.160695124,11045319.133527236
2022-12-14,7194698.186808211,8440611.823051991,9624646.631533049,7525622.586052706,8775421.234926622,10011445.573233183,7881977.674741173,9119675.965322297,10415405.999800839,8138761.173008915,9434193.987699458,10811711.195809012,8364547.053268608,9715104.305285411,11074304.157937514
2022-12-15,7158305.872520441,8400028.702054787,9580138.769020068,7483291.670308153,8728778.208682973,9960871.35466121,7833244.103765297,9066594.386741398,10358023.814793468,8083178.89694799,9374095.630252266,10747118.594133398,8301728.698582551,9647604.465974102,11002210.654015096
2022-12-16,7157085.436087928,8398914.267387522,9579123.493820334,7479880.104682893,8725474.31309724,9957669.036633724,7827371.004690494,9060830.983652346,10352367.747226076,8074584.9519343935,9365614.835562326,10738749.066669118,8290171.356113767,9636163.861671286,10990883.296636129
2022-12-19,7175410.2660752805,8419815.46120548,9602437.306588206,7497386.71914371,8745629.659834478,9980244.519565498,7843798.349247677,9079930.889593719,10374109.244567687,8089681.50242343,9383486.01829754,10759379.360982884,8303682.948313886,9652550.831880225,11010089.655984517
